trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
31805,15:19:00,15:19:00,101,11,,,,,,3.831,1
31806,15:40:00,15:40:00,1341,1,,,,,,0,1
31806,15:41:19,15:41:19,1342,2,,,,,,0.518,0
31806,15:42:49,15:42:49,2669,3,,,,,,1.108,0
31806,15:45:00,15:45:00,100,4,,,,,,1.971,1
31806,15:46:15,15:46:15,1501,5,Counter Clockwise Loop,,,,,2.294,0
31806,15:47:35,15:47:35,2101,6,Counter Clockwise Loop,,,,,2.644,0
31806,15:49:00,15:49:00,2102,7,Counter Clockwise Loop,,,,,3.011,1
31806,15:50:12,15:50:12,1617,8,Counter Clockwise Loop,,,,,3.192,0
31806,15:52:25,15:52:25,1616,9,Counter Clockwise Loop,,,,,3.526,0
31806,15:55:00,15:55:00,1615,10,Counter Clockwise Loop,,,,,3.914,1
31806,15:55:41,15:55:41,1509,11,Counter Clockwise Loop,,,,,4.122,0
31806,15:58:24,15:58:24,2448,12,Counter Clockwise Loop,,,,,4.938,0
31806,15:59:08,15:59:08,2516,13,Counter Clockwise Loop,,,,,5.159,0
31806,16:00:00,16:00:00,1505,14,Counter Clockwise Loop,,,,,5.422,1
31806,16:01:11,16:01:11,2328,15,Counter Clockwise Loop,,,,,6.284,0
31806,16:02:05,16:02:05,2739,16,Counter Clockwise Loop,,,,,6.945,0
31806,16:02:21,16:02:21,1510,17,Counter Clockwise Loop,,,,,7.135,0
31806,16:03:00,16:03:00,1341,18,Counter Clockwise Loop,1,,,,7.607,1
31807,17:00:00,17:00:00,100,1,,,,,,0,1
31807,17:02:33,17:02:33,2101,2,,,,,,0.646,0
31807,17:04:00,17:04:00,2102,3,,,,,,1.013,1
31807,17:04:43,17:04:43,1617,4,,,,,,1.195,0
31807,17:06:01,17:06:01,1616,5,,,,,,1.529,0
31807,17:07:32,17:07:32,1615,6,,,,,,1.917,0
31807,17:08:20,17:08:20,1509,7,,,,,,2.125,0
31807,17:11:32,17:11:32,2448,8,,,,,,2.941,0
31807,17:12:23,17:12:23,2516,9,,,,,,3.162,0
31807,17:13:25,17:13:25,1505,10,,,,,,3.425,0
31807,17:15:00,17:15:00,101,11,,,,,,3.831,1
31808,17:15:00,17:15:00,101,1,,,,,,0,1
31808,17:15:49,17:15:49,102,2,,,,,,0.203,0
31808,17:17:00,17:17:00,2670,3,,,,,,0.499,1
31808,17:18:40,17:18:40,2671,4,,,,,,0.885,0
31808,17:20:47,17:20:47,2672,5,,,,,,1.375,0
31808,17:22:06,17:22:06,2673,6,,,,,,1.678,0
31808,17:23:00,17:23:00,2674,7,,,,,,1.886,1
31808,17:24:08,17:24:08,2675,8,,,,,,2.262,0
31808,17:26:00,17:26:00,2676,9,,,,,,2.884,1
31808,17:28:00,17:28:00,100,10,,,,,,3.787,1
31809,17:30:00,17:30:00,100,1,,,,,,0,1
31809,17:32:33,17:32:33,2101,2,,,,,,0.646,0
31809,17:34:00,17:34:00,2102,3,,,,,,1.013,1
31809,17:34:48,17:34:48,1617,4,,,,,,1.195,0
31809,17:36:17,17:36:17,1616,5,,,,,,1.529,0
31809,17:38:00,17:38:00,1615,6,,,,,,1.917,1
31809,17:38:41,17:38:41,1509,7,,,,,,2.125,0
31809,17:41:24,17:41:24,2448,8,,,,,,2.941,0
31809,17:42:08,17:42:08,2516,9,,,,,,3.162,0
31809,17:43:00,17:43:00,1505,10,,,,,,3.425,1
31809,17:44:00,17:44:00,101,11,,,,,,3.831,1
31810,17:45:00,17:45:00,101,1,,,,,,0,1
31810,17:45:49,17:45:49,102,2,,,,,,0.203,0
31810,17:47:00,17:47:00,2670,3,,,,,,0.499,1
31810,17:48:23,17:48:23,2671,4,,,,,,0.885,0
31810,17:50:09,17:50:09,2672,5,,,,,,1.375,0
31810,17:51:15,17:51:15,2673,6,,,,,,1.678,0
31810,17:52:00,17:52:00,2674,7,,,,,,1.886,1
31810,17:53:08,17:53:08,2675,8,,,,,,2.262,0
31810,17:55:00,17:55:00,2676,9,,,,,,2.884,1
31810,17:57:00,17:57:00,100,10,,,,,,3.787,1
31811,18:15:00,18:15:00,100,1,,,,,,0,1
31811,18:17:33,18:17:33,2101,2,,,,,,0.646,0
31811,18:19:00,18:19:00,2102,3,,,,,,1.013,1
31811,18:19:48,18:19:48,1617,4,,,,,,1.195,0
31811,18:21:17,18:21:17,1616,5,,,,,,1.529,0
31811,18:23:00,18:23:00,1615,6,,,,,,1.917,1
31811,18:23:41,18:23:41,1509,7,,,,,,2.125,0
31811,18:26:24,18:26:24,2448,8,,,,,,2.941,0
31811,18:27:08,18:27:08,2516,9,,,,,,3.162,0
31811,18:28:00,18:28:00,1505,10,,,,,,3.425,1
31811,18:29:00,18:29:00,101,11,,,,,,3.831,1
31812,18:30:00,18:30:00,101,1,,,,,,0,1
31812,18:30:49,18:30:49,102,2,,,,,,0.203,0
31812,18:32:00,18:32:00,2670,3,,,,,,0.499,1
31812,18:33:23,18:33:23,2671,4,,,,,,0.885,0
31812,18:35:09,18:35:09,2672,5,,,,,,1.375,0
31812,18:36:15,18:36:15,2673,6,,,,,,1.678,0
31812,18:37:00,18:37:00,2674,7,,,,,,1.886,1
31812,18:38:08,18:38:08,2675,8,,,,,,2.262,0
31812,18:40:00,18:40:00,2676,9,,,,,,2.884,1
31812,18:42:00,18:42:00,100,10,,,,,,3.787,1
31813,18:45:00,18:45:00,100,1,,,,,,0,1
31813,18:47:33,18:47:33,2101,2,,,,,,0.646,0
31813,18:49:00,18:49:00,2102,3,,,,,,1.013,1
31813,18:49:48,18:49:48,1617,4,,,,,,1.195,0
31813,18:51:17,18:51:17,1616,5,,,,,,1.529,0
31813,18:53:00,18:53:00,1615,6,,,,,,1.917,1
31813,18:53:41,18:53:41,1509,7,,,,,,2.125,0
31813,18:56:24,18:56:24,2448,8,,,,,,2.941,0
31813,18:57:08,18:57:08,2516,9,,,,,,3.162,0
31813,18:58:00,18:58:00,1505,10,,,,,,3.425,1
31813,18:59:00,18:59:00,101,11,,,,,,3.831,1
31814,19:00:00,19:00:00,101,1,,,,,,0,1
31814,19:00:49,19:00:49,102,2,,,,,,0.203,0
31814,19:02:00,19:02:00,2670,3,,,,,,0.499,1
31814,19:03:23,19:03:23,2671,4,,,,,,0.885,0
31814,19:05:09,19:05:09,2672,5,,,,,,1.375,0
31814,19:06:15,19:06:15,2673,6,,,,,,1.678,0
31814,19:07:00,19:07:00,2674,7,,,,,,1.886,1
31814,19:08:30,19:08:30,2675,8,,,,,,2.262,0
31814,19:11:00,19:11:00,2676,9,,,,,,2.884,1
31814,19:13:00,19:13:00,100,10,,,,,,3.787,1
31815,19:30:00,19:30:00,1341,1,,,,,,0,1
31815,19:31:03,19:31:03,1342,2,,,,,,0.517,0
31815,19:32:15,19:32:15,2669,3,,,,,,1.107,0
31815,19:33:32,19:33:32,1501,4,,,,,,1.74,0
31815,19:34:15,19:34:15,2101,5,,,,,,2.09,0
31815,19:35:00,19:35:00,2102,6,,,,,,2.457,1
31815,19:35:48,19:35:48,1617,7,,,,,,2.638,0
31815,19:37:17,19:37:17,1616,8,,,,,,2.972,0
31815,19:39:00,19:39:00,1615,9,,,,,,3.36,1
31815,19:39:41,19:39:41,1509,10,,,,,,3.568,0
31815,19:42:24,19:42:24,2448,11,,,,,,4.384,0
31815,19:43:08,19:43:08,2516,12,,,,,,4.605,0
31815,19:44:00,19:44:00,1505,13,,,,,,4.868,1
31815,19:45:11,19:45:11,2328,14,,,,,,5.73,0
31815,19:46:05,19:46:05,2739,15,,,,,,6.391,0
31815,19:46:21,19:46:21,1510,16,,,,,,6.581,0
31815,19:47:00,19:47:00,1341,17,,,,,,7.054,1
31816,20:00:00,20:00:00,100,1,,,,,,0,1
31816,20:01:55,20:01:55,2101,2,,,,,,0.646,0
31816,20:03:00,20:03:00,2102,3,,,,,,1.013,1
31816,20:03:48,20:03:48,1617,4,,,,,,1.195,0
31816,20:05:17,20:05:17,1616,5,,,,,,1.529,0
31816,20:07:00,20:07:00,1615,6,,,,,,1.917,1
31816,20:07:41,20:07:41,1509,7,,,,,,2.125,0
31816,20:10:24,20:10:24,2448,8,,,,,,2.941,0
31816,20:11:08,20:11:08,2516,9,,,,,,3.162,0
31816,20:12:00,20:12:00,1505,10,,,,,,3.425,1
31816,20:13:00,20:13:00,101,11,,,,,,3.831,1
31817,20:15:00,20:15:00,101,1,,,,,,0,1
31817,20:15:49,20:15:49,102,2,,,,,,0.203,0
31817,20:17:00,20:17:00,2670,3,,,,,,0.499,1
31817,20:18:23,20:18:23,2671,4,,,,,,0.885,0
31817,20:20:09,20:20:09,2672,5,,,,,,1.375,0
31817,20:21:15,20:21:15,2673,6,,,,,,1.678,0
31817,20:22:00,20:22:00,2674,7,,,,,,1.886,1
31817,20:23:08,20:23:08,2675,8,,,,,,2.262,0
31817,20:25:00,20:25:00,2676,9,,,,,,2.884,1
31817,20:27:00,20:27:00,100,10,,,,,,3.787,1
31818,20:45:00,20:45:00,100,1,,,,,,0,1
31818,20:46:55,20:46:55,2101,2,,,,,,0.646,0
31818,20:48:00,20:48:00,2102,3,,,,,,1.013,1
31818,20:48:48,20:48:48,1617,4,,,,,,1.195,0
31818,20:50:17,20:50:17,1616,5,,,,,,1.529,0
31818,20:52:00,20:52:00,1615,6,,,,,,1.917,1
31818,20:52:41,20:52:41,1509,7,,,,,,2.125,0
31818,20:55:24,20:55:24,2448,8,,,,,,2.941,0
31818,20:56:08,20:56:08,2516,9,,,,,,3.162,0
31818,20:57:00,20:57:00,1505,10,,,,,,3.425,1
31818,20:58:00,20:58:00,101,11,,,,,,3.831,1
40101,07:25:00,07:25:00,1341,1,,,,,,0,1
40101,07:26:03,07:26:03,1342,2,,,,,,0.517,0
40101,07:27:15,07:27:15,2669,3,,,,,,1.107,0
40101,07:28:32,07:28:32,1501,4,,,,,,1.74,0
40101,07:29:15,07:29:15,2101,5,,,,,,2.09,0
40101,07:30:00,07:30:00,2102,6,,,,,,2.457,1
40101,07:30:48,07:30:48,1617,7,,,,,,2.638,0
40101,07:32:17,07:32:17,1616,8,,,,,,2.972,0
40101,07:34:00,07:34:00,1615,9,,,,,,3.36,1
40101,07:34:33,07:34:33,1509,10,,,,,,3.568,0
40101,07:36:43,07:36:43,2448,11,,,,,,4.384,0
40101,07:37:18,07:37:18,2516,12,,,,,,4.605,0
40101,07:38:00,07:38:00,1505,13,,,,,,4.868,1
40101,07:39:11,07:39:11,2328,14,,,,,,5.73,0
40101,07:40:05,07:40:05,2739,15,,,,,,6.391,0
40101,07:40:21,07:40:21,1510,16,,,,,,6.581,0
40101,07:41:00,07:41:00,1341,17,,,,,,7.054,1
40102,07:45:00,07:45:00,1341,1,,,,,,0,1
40102,07:46:16,07:46:16,1342,2,,,,,,0.517,0
40102,07:47:42,07:47:42,2669,3,,,,,,1.107,0
40102,07:49:15,07:49:15,1501,4,,,,,,1.74,0
40102,07:50:06,07:50:06,2101,5,,,,,,2.09,0
40102,07:51:00,07:51:00,2102,6,,,,,,2.457,1
40102,07:51:48,07:51:48,1617,7,,,,,,2.638,0
40102,07:53:17,07:53:17,1616,8,,,,,,2.972,0
40102,07:55:00,07:55:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
40102,07:55:33,07:55:33,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
40102,07:57:43,07:57:43,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
40102,07:58:18,07:58:18,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
40102,07:59:00,07:59:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
40102,08:00:11,08:00:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
40102,08:01:05,08:01:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
40102,08:01:21,08:01:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
40102,08:02:00,08:02:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
40103,08:30:00,08:30:00,1341,1,,,,,,0,1
40103,08:31:16,08:31:16,1342,2,,,,,,0.517,0
40103,08:32:42,08:32:42,2669,3,,,,,,1.107,0
40103,08:34:15,08:34:15,1501,4,,,,,,1.74,0
40103,08:35:06,08:35:06,2101,5,,,,,,2.09,0
40103,08:36:00,08:36:00,2102,6,,,,,,2.457,1
40103,08:36:48,08:36:48,1617,7,,,,,,2.638,0
40103,08:38:17,08:38:17,1616,8,,,,,,2.972,0
40103,08:40:00,08:40:00,1615,9,,,,,,3.36,1
40103,08:40:33,08:40:33,1509,10,,,,,,3.568,0
40103,08:42:43,08:42:43,2448,11,,,,,,4.384,0
40103,08:43:18,08:43:18,2516,12,,,,,,4.605,0
40103,08:44:00,08:44:00,1505,13,,,,,,4.868,1
40103,08:45:35,08:45:35,2328,14,,,,,,5.73,0
40103,08:46:47,08:46:47,2739,15,,,,,,6.391,0
40103,08:47:08,08:47:08,1510,16,,,,,,6.581,0
40103,08:48:00,08:48:00,1341,17,,,,,,7.054,1
40104,08:50:00,08:50:00,1341,1,,,,,,0,1
40104,08:51:16,08:51:16,1342,2,,,,,,0.517,0
40104,08:52:42,08:52:42,2669,3,,,,,,1.107,0
40104,08:54:15,08:54:15,1501,4,,,,,,1.74,0
40104,08:55:06,08:55:06,2101,5,,,,,,2.09,0
40104,08:56:00,08:56:00,2102,6,,,,,,2.457,1
40104,08:56:48,08:56:48,1617,7,,,,,,2.638,0
40104,08:58:17,08:58:17,1616,8,,,,,,2.972,0
40104,09:00:00,09:00:00,1615,9,,,,,,3.36,1
40104,09:00:33,09:00:33,1509,10,,,,,,3.568,0
40104,09:02:43,09:02:43,2448,11,,,,,,4.384,0
40104,09:03:18,09:03:18,2516,12,,,,,,4.605,0
40104,09:04:00,09:04:00,1505,13,,,,,,4.868,1
40104,09:05:35,09:05:35,2328,14,,,,,,5.73,0
40104,09:06:47,09:06:47,2739,15,,,,,,6.391,0
40104,09:07:08,09:07:08,1510,16,,,,,,6.581,0
40104,09:08:00,09:08:00,1341,17,,,,,,7.054,1
40105,09:10:00,09:10:00,1341,1,,,,,,0,1
40105,09:11:16,09:11:16,1342,2,,,,,,0.517,0
40105,09:12:42,09:12:42,2669,3,,,,,,1.107,0
40105,09:14:15,09:14:15,1501,4,,,,,,1.74,0
40105,09:15:06,09:15:06,2101,5,,,,,,2.09,0
40105,09:16:00,09:16:00,2102,6,,,,,,2.457,1
40105,09:17:00,09:17:00,1617,7,,,,,,2.638,0
40105,09:18:51,09:18:51,1616,8,,,,,,2.972,0
40105,09:21:00,09:21:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
40105,09:21:41,09:21:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
40105,09:24:24,09:24:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
40105,09:25:08,09:25:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
40105,09:26:00,09:26:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
40105,09:27:35,09:27:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
40105,09:28:47,09:28:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
40105,09:29:08,09:29:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
40105,09:30:00,09:30:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
40106,10:20:00,10:20:00,1341,1,,,,,,0,1
40106,10:21:28,10:21:28,1342,2,,,,,,0.517,0
40106,10:23:09,10:23:09,2669,3,,,,,,1.107,0
40106,10:24:57,10:24:57,1501,4,,,,,,1.74,0
40106,10:25:57,10:25:57,2101,5,,,,,,2.09,0
40106,10:27:00,10:27:00,2102,6,,,,,,2.457,1
40106,10:28:12,10:28:12,1617,7,,,,,,2.638,0
40106,10:30:25,10:30:25,1616,8,,,,,,2.972,0
40106,10:33:00,10:33:00,1615,9,,,,,,3.36,1
40106,10:33:41,10:33:41,1509,10,,,,,,3.568,0
40106,10:36:24,10:36:24,2448,11,,,,,,4.384,0
40106,10:37:08,10:37:08,2516,12,,,,,,4.605,0
40106,10:38:00,10:38:00,1505,13,,,,,,4.868,1
40106,10:39:35,10:39:35,2328,14,,,,,,5.73,0
40106,10:40:47,10:40:47,2739,15,,,,,,6.391,0
40106,10:41:08,10:41:08,1510,16,,,,,,6.581,0
40106,10:42:00,10:42:00,1341,17,,,,,,7.054,1
40107,10:45:00,10:45:00,1341,1,,,,,,0,1
40107,10:46:16,10:46:16,1342,2,,,,,,0.517,0
40107,10:47:42,10:47:42,2669,3,,,,,,1.107,0
40107,10:49:15,10:49:15,1501,4,,,,,,1.74,0
40107,10:50:06,10:50:06,2101,5,,,,,,2.09,0
40107,10:51:00,10:51:00,2102,6,,,,,,2.457,1
40107,10:51:48,10:51:48,1617,7,,,,,,2.638,0
40107,10:53:17,10:53:17,1616,8,,,,,,2.972,0
40107,10:55:00,10:55:00,1615,9,,,,,,3.36,1
40107,10:55:33,10:55:33,1509,10,,,,,,3.568,0
40107,10:57:43,10:57:43,2448,11,,,,,,4.384,0
40107,10:58:18,10:58:18,2516,12,,,,,,4.605,0
40107,10:59:00,10:59:00,1505,13,,,,,,4.868,1
40107,11:00:11,11:00:11,2328,14,,,,,,5.73,0
40107,11:01:05,11:01:05,2739,15,,,,,,6.391,0
40107,11:01:21,11:01:21,1510,16,,,,,,6.581,0
40107,11:02:00,11:02:00,1341,17,,,,,,7.054,1
40108,11:05:00,11:05:00,1341,1,,,,,,0,1
40108,11:06:16,11:06:16,1342,2,,,,,,0.517,0
40108,11:07:42,11:07:42,2669,3,,,,,,1.107,0
40108,11:09:15,11:09:15,1501,4,,,,,,1.74,0
40108,11:10:06,11:10:06,2101,5,,,,,,2.09,0
40108,11:11:00,11:11:00,2102,6,,,,,,2.457,1
40108,11:11:48,11:11:48,1617,7,,,,,,2.638,0
40108,11:13:17,11:13:17,1616,8,,,,,,2.972,0
40108,11:15:00,11:15:00,1615,9,,,,,,3.36,1
40108,11:15:33,11:15:33,1509,10,,,,,,3.568,0
40108,11:17:43,11:17:43,2448,11,,,,,,4.384,0
40108,11:18:18,11:18:18,2516,12,,,,,,4.605,0
40108,11:19:00,11:19:00,1505,13,,,,,,4.868,1
40108,11:20:11,11:20:11,2328,14,,,,,,5.73,0
40108,11:21:05,11:21:05,2739,15,,,,,,6.391,0
40108,11:21:21,11:21:21,1510,16,,,,,,6.581,0
40108,11:22:00,11:22:00,1341,17,,,,,,7.054,1
40109,11:25:00,11:25:00,1341,1,,,,,,0,1
40109,11:26:16,11:26:16,1342,2,,,,,,0.517,0
40109,11:27:42,11:27:42,2669,3,,,,,,1.107,0
40109,11:29:15,11:29:15,1501,4,,,,,,1.74,0
40109,11:30:06,11:30:06,2101,5,,,,,,2.09,0
40109,11:31:00,11:31:00,2102,6,,,,,,2.457,1
40109,11:31:48,11:31:48,1617,7,,,,,,2.638,0
40109,11:33:17,11:33:17,1616,8,,,,,,2.972,0
40109,11:35:00,11:35:00,1615,9,,,,,,3.36,1
40109,11:35:33,11:35:33,1509,10,,,,,,3.568,0
40109,11:37:43,11:37:43,2448,11,,,,,,4.384,0
40109,11:38:18,11:38:18,2516,12,,,,,,4.605,0
40109,11:39:00,11:39:00,1505,13,,,,,,4.868,1
40109,11:40:11,11:40:11,2328,14,,,,,,5.73,0
40109,11:41:05,11:41:05,2739,15,,,,,,6.391,0
40109,11:41:21,11:41:21,1510,16,,,,,,6.581,0
40109,11:42:00,11:42:00,1341,17,,,,,,7.054,1
40110,11:45:00,11:45:00,1341,1,,,,,,0,1
40110,11:46:28,11:46:28,1342,2,,,,,,0.517,0
40110,11:48:09,11:48:09,2669,3,,,,,,1.107,0
40110,11:49:57,11:49:57,1501,4,,,,,,1.74,0
40110,11:50:57,11:50:57,2101,5,,,,,,2.09,0
40110,11:52:00,11:52:00,2102,6,,,,,,2.457,1
40110,11:53:12,11:53:12,1617,7,,,,,,2.638,0
40110,11:55:25,11:55:25,1616,8,,,,,,2.972,0
40110,11:58:00,11:58:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
40110,11:58:41,11:58:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
40110,12:01:24,12:01:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
40110,12:02:08,12:02:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
40110,12:03:00,12:03:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
40110,12:04:35,12:04:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
40110,12:05:47,12:05:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
40110,12:06:08,12:06:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
40110,12:07:00,12:07:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
40111,12:35:00,12:35:00,1341,1,,,,,,0,1
40111,12:36:16,12:36:16,1342,2,,,,,,0.517,0
40111,12:37:42,12:37:42,2669,3,,,,,,1.107,0
40111,12:39:15,12:39:15,1501,4,,,,,,1.74,0
40111,12:40:06,12:40:06,2101,5,,,,,,2.09,0
40111,12:41:00,12:41:00,2102,6,,,,,,2.457,1
40111,12:41:48,12:41:48,1617,7,,,,,,2.638,0
40111,12:43:17,12:43:17,1616,8,,,,,,2.972,0
40111,12:45:00,12:45:00,1615,9,,,,,,3.36,1
40111,12:45:41,12:45:41,1509,10,,,,,,3.568,0
40111,12:48:24,12:48:24,2448,11,,,,,,4.384,0
40111,12:49:08,12:49:08,2516,12,,,,,,4.605,0
40111,12:50:00,12:50:00,1505,13,,,,,,4.868,1
40111,12:51:35,12:51:35,2328,14,,,,,,5.73,0
40111,12:52:47,12:52:47,2739,15,,,,,,6.391,0
40111,12:53:08,12:53:08,1510,16,,,,,,6.581,0
40111,12:54:00,12:54:00,1341,17,,,,,,7.054,1
40112,12:55:00,12:55:00,1341,1,,,,,,0,1
40112,12:56:16,12:56:16,1342,2,,,,,,0.517,0
40112,12:57:42,12:57:42,2669,3,,,,,,1.107,0
40112,12:59:15,12:59:15,1501,4,,,,,,1.74,0
40112,13:00:06,13:00:06,2101,5,,,,,,2.09,0
40112,13:01:00,13:01:00,2102,6,,,,,,2.457,1
40112,13:01:48,13:01:48,1617,7,,,,,,2.638,0
40112,13:03:17,13:03:17,1616,8,,,,,,2.972,0
40112,13:05:00,13:05:00,1615,9,,,,,,3.36,1
40112,13:05:41,13:05:41,1509,10,,,,,,3.568,0
40112,13:08:24,13:08:24,2448,11,,,,,,4.384,0
40112,13:09:08,13:09:08,2516,12,,,,,,4.605,0
40112,13:10:00,13:10:00,1505,13,,,,,,4.868,1
40112,13:11:35,13:11:35,2328,14,,,,,,5.73,0
40112,13:12:47,13:12:47,2739,15,,,,,,6.391,0
40112,13:13:08,13:13:08,1510,16,,,,,,6.581,0
40112,13:14:00,13:14:00,1341,17,,,,,,7.054,1
40113,13:15:00,13:15:00,1341,1,,,,,,0,1
40113,13:16:16,13:16:16,1342,2,,,,,,0.517,0
40113,13:17:42,13:17:42,2669,3,,,,,,1.107,0
40113,13:19:15,13:19:15,1501,4,,,,,,1.74,0
40113,13:20:06,13:20:06,2101,5,,,,,,2.09,0
40113,13:21:00,13:21:00,2102,6,,,,,,2.457,1
40113,13:22:12,13:22:12,1617,7,,,,,,2.638,0
40113,13:24:25,13:24:25,1616,8,,,,,,2.972,0
40113,13:27:00,13:27:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
40113,13:27:41,13:27:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
40113,13:30:24,13:30:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
40113,13:31:08,13:31:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
40113,13:32:00,13:32:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
40113,13:33:35,13:33:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
40113,13:34:47,13:34:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
40113,13:35:08,13:35:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
40113,13:36:00,13:36:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
40114,13:55:00,13:55:00,1341,1,,,,,,0,1
40114,13:56:16,13:56:16,1342,2,,,,,,0.517,0
40114,13:57:42,13:57:42,2669,3,,,,,,1.107,0
40114,13:59:15,13:59:15,1501,4,,,,,,1.74,0
40114,14:00:06,14:00:06,2101,5,,,,,,2.09,0
40114,14:01:00,14:01:00,2102,6,,,,,,2.457,1
40114,14:01:48,14:01:48,1617,7,,,,,,2.638,0
40114,14:03:17,14:03:17,1616,8,,,,,,2.972,0
40114,14:05:00,14:05:00,1615,9,,,,,,3.36,1
40114,14:05:41,14:05:41,1509,10,,,,,,3.568,0
40114,14:08:24,14:08:24,2448,11,,,,,,4.384,0
40114,14:09:08,14:09:08,2516,12,,,,,,4.605,0
40114,14:10:00,14:10:00,1505,13,,,,,,4.868,1
40114,14:11:35,14:11:35,2328,14,,,,,,5.73,0
40114,14:12:47,14:12:47,2739,15,,,,,,6.391,0
40114,14:13:08,14:13:08,1510,16,,,,,,6.581,0
40114,14:14:00,14:14:00,1341,17,,,,,,7.054,1
40201,07:30:00,07:30:00,1341,1,,,,,,0,1
40201,07:31:03,07:31:03,1342,2,,,,,,0.517,0
40201,07:32:15,07:32:15,2669,3,,,,,,1.107,0
40201,07:33:32,07:33:32,1501,4,,,,,,1.74,0
40201,07:34:15,07:34:15,2101,5,,,,,,2.09,0
40201,07:35:00,07:35:00,2102,6,,,,,,2.457,1
40201,07:35:48,07:35:48,1617,7,,,,,,2.638,0
40201,07:37:17,07:37:17,1616,8,,,,,,2.972,0
40201,07:39:00,07:39:00,1615,9,,,,,,3.36,1
40201,07:39:33,07:39:33,1509,10,,,,,,3.568,0
40201,07:41:43,07:41:43,2448,11,,,,,,4.384,0
40201,07:42:18,07:42:18,2516,12,,,,,,4.605,0
40201,07:43:00,07:43:00,1505,13,,,,,,4.868,1
40201,07:44:11,07:44:11,2328,14,,,,,,5.73,0
40201,07:45:05,07:45:05,2739,15,,,,,,6.391,0
40201,07:45:21,07:45:21,1510,16,,,,,,6.581,0
40201,07:46:00,07:46:00,1341,17,,,,,,7.054,1
40202,07:50:00,07:50:00,1341,1,,,,,,0,1
40202,07:51:16,07:51:16,1342,2,,,,,,0.517,0
40202,07:52:42,07:52:42,2669,3,,,,,,1.107,0
40202,07:54:15,07:54:15,1501,4,,,,,,1.74,0
40202,07:55:06,07:55:06,2101,5,,,,,,2.09,0
40202,07:56:00,07:56:00,2102,6,,,,,,2.457,1
40202,07:56:48,07:56:48,1617,7,,,,,,2.638,0
40202,07:58:17,07:58:17,1616,8,,,,,,2.972,0
40202,08:00:00,08:00:00,1615,9,,,,,,3.36,1
40202,08:00:33,08:00:33,1509,10,,,,,,3.568,0
40202,08:02:43,08:02:43,2448,11,,,,,,4.384,0
40202,08:03:18,08:03:18,2516,12,,,,,,4.605,0
40202,08:04:00,08:04:00,1505,13,,,,,,4.868,1
40202,08:05:11,08:05:11,2328,14,,,,,,5.73,0
40202,08:06:05,08:06:05,2739,15,,,,,,6.391,0
40202,08:06:21,08:06:21,1510,16,,,,,,6.581,0
40202,08:07:00,08:07:00,1341,17,,,,,,7.054,1
40203,08:15:00,08:15:00,1341,1,,,,,,0,1
40203,08:16:16,08:16:16,1342,2,,,,,,0.517,0
