trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
20504,09:16:31,09:16:31,2679,13,,,,,,6.423,0
20504,09:18:00,09:18:00,2375,14,,,,,,7.031,1
20505,09:20:00,09:20:00,2375,1,,,,,,0,1
20505,09:20:30,09:20:30,2374,2,,,,,,0.37,0
20505,09:21:21,09:21:21,1385,3,,,,,,0.987,0
20505,09:23:00,09:23:00,2670,4,,,,,,2.193,1
20505,09:24:23,09:24:23,2671,5,,,,,,2.579,0
20505,09:26:09,09:26:09,2672,6,,,,,,3.069,0
20505,09:27:15,09:27:15,2673,7,,,,,,3.372,0
20505,09:28:00,09:28:00,2674,8,,,,,,3.58,1
20505,09:29:30,09:29:30,2675,9,,,,,,3.956,0
20505,09:32:00,09:32:00,2676,10,,,,,,4.578,1
20505,09:33:31,09:33:31,2677,11,,,,,,5.2,0
20505,09:35:04,09:35:04,2678,12,,,,,,5.834,0
20505,09:36:31,09:36:31,2679,13,,,,,,6.423,0
20505,09:38:00,09:38:00,2375,14,,,,,,7.031,1
20506,09:40:00,09:40:00,2375,1,,,,,,0,1
20506,09:40:30,09:40:30,2374,2,,,,,,0.37,0
20506,09:41:21,09:41:21,1385,3,,,,,,0.987,0
20506,09:43:00,09:43:00,2670,4,,,,,,2.193,1
20506,09:44:23,09:44:23,2671,5,,,,,,2.579,0
20506,09:46:09,09:46:09,2672,6,,,,,,3.069,0
20506,09:47:15,09:47:15,2673,7,,,,,,3.372,0
20506,09:48:00,09:48:00,2674,8,,,,,,3.58,1
20506,09:49:30,09:49:30,2675,9,,,,,,3.956,0
20506,09:52:00,09:52:00,2676,10,,,,,,4.578,1
20506,09:53:31,09:53:31,2677,11,,,,,,5.2,0
20506,09:55:04,09:55:04,2678,12,,,,,,5.834,0
20506,09:56:31,09:56:31,2679,13,,,,,,6.423,0
20506,09:58:00,09:58:00,2375,14,,,,,,7.031,1
20507,10:05:00,10:05:00,2375,1,,,,,,0,1
20507,10:05:30,10:05:30,2374,2,,,,,,0.37,0
20507,10:06:21,10:06:21,1385,3,,,,,,0.987,0
20507,10:08:00,10:08:00,2670,4,,,,,,2.193,1
20507,10:09:23,10:09:23,2671,5,,,,,,2.579,0
20507,10:11:09,10:11:09,2672,6,,,,,,3.069,0
20507,10:12:15,10:12:15,2673,7,,,,,,3.372,0
20507,10:13:00,10:13:00,2674,8,,,,,,3.58,1
20507,10:14:30,10:14:30,2675,9,,,,,,3.956,0
20507,10:17:00,10:17:00,2676,10,,,,,,4.578,1
20507,10:18:16,10:18:16,2677,11,,,,,,5.2,0
20507,10:19:34,10:19:34,2678,12,,,,,,5.834,0
20507,10:20:46,10:20:46,2679,13,,,,,,6.423,0
20507,10:22:00,10:22:00,2375,14,,,,,,7.031,1
20508,10:25:00,10:25:00,2375,1,,,,,,0,1
20508,10:25:30,10:25:30,2374,2,,,,,,0.37,0
20508,10:26:21,10:26:21,1385,3,,,,,,0.987,0
20508,10:28:00,10:28:00,2670,4,,,,,,2.193,1
20508,10:29:23,10:29:23,2671,5,,,,,,2.579,0
20508,10:31:09,10:31:09,2672,6,,,,,,3.069,0
20508,10:32:15,10:32:15,2673,7,,,,,,3.372,0
20508,10:33:00,10:33:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
20508,10:34:30,10:34:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20508,10:37:00,10:37:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
20508,10:38:19,10:38:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20508,10:39:40,10:39:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20508,10:40:54,10:40:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20508,10:42:00,10:42:00,122,14,DROP OFF ONLY,1,,,,6.94,1
20509,11:30:00,11:30:00,2375,1,,,,,,0,1
20509,11:30:30,11:30:30,2374,2,,,,,,0.37,0
20509,11:31:21,11:31:21,1385,3,,,,,,0.987,0
20509,11:33:00,11:33:00,2670,4,,,,,,2.193,1
20509,11:34:23,11:34:23,2671,5,,,,,,2.579,0
20509,11:36:09,11:36:09,2672,6,,,,,,3.069,0
20509,11:37:15,11:37:15,2673,7,,,,,,3.372,0
20509,11:38:00,11:38:00,2674,8,,,,,,3.58,1
20509,11:39:30,11:39:30,2675,9,,,,,,3.956,0
20509,11:42:00,11:42:00,2676,10,,,,,,4.578,1
20509,11:43:16,11:43:16,2677,11,,,,,,5.2,0
20509,11:44:34,11:44:34,2678,12,,,,,,5.834,0
20509,11:45:46,11:45:46,2679,13,,,,,,6.423,0
20509,11:47:00,11:47:00,2375,14,,,,,,7.031,1
20510,11:55:00,11:55:00,2375,1,,,,,,0,1
20510,11:55:30,11:55:30,2374,2,,,,,,0.37,0
20510,11:56:21,11:56:21,1385,3,,,,,,0.987,0
20510,11:58:00,11:58:00,2670,4,,,,,,2.193,1
20510,11:59:23,11:59:23,2671,5,,,,,,2.579,0
20510,12:01:09,12:01:09,2672,6,,,,,,3.069,0
20510,12:02:15,12:02:15,2673,7,,,,,,3.372,0
20510,12:03:00,12:03:00,2674,8,,,,,,3.58,1
20510,12:04:30,12:04:30,2675,9,,,,,,3.956,0
20510,12:07:00,12:07:00,2676,10,,,,,,4.578,1
20510,12:08:16,12:08:16,2677,11,,,,,,5.2,0
20510,12:09:34,12:09:34,2678,12,,,,,,5.834,0
20510,12:10:46,12:10:46,2679,13,,,,,,6.423,0
20510,12:12:00,12:12:00,2375,14,,,,,,7.031,1
20511,12:15:00,12:15:00,2375,1,,,,,,0,1
20511,12:15:30,12:15:30,2374,2,,,,,,0.37,0
20511,12:16:21,12:16:21,1385,3,,,,,,0.987,0
20511,12:18:00,12:18:00,2670,4,,,,,,2.193,1
20511,12:19:23,12:19:23,2671,5,,,,,,2.579,0
20511,12:21:09,12:21:09,2672,6,,,,,,3.069,0
20511,12:22:15,12:22:15,2673,7,,,,,,3.372,0
20511,12:23:00,12:23:00,2674,8,,,,,,3.58,1
20511,12:24:30,12:24:30,2675,9,,,,,,3.956,0
20511,12:27:00,12:27:00,2676,10,,,,,,4.578,1
20511,12:28:16,12:28:16,2677,11,,,,,,5.2,0
20511,12:29:34,12:29:34,2678,12,,,,,,5.834,0
20511,12:30:46,12:30:46,2679,13,,,,,,6.423,0
20511,12:32:00,12:32:00,2375,14,,,,,,7.031,1
20512,12:35:00,12:35:00,2375,1,,,,,,0,1
20512,12:35:30,12:35:30,2374,2,,,,,,0.37,0
20512,12:36:21,12:36:21,1385,3,,,,,,0.987,0
20512,12:38:00,12:38:00,2670,4,,,,,,2.193,1
20512,12:39:23,12:39:23,2671,5,,,,,,2.579,0
20512,12:41:09,12:41:09,2672,6,,,,,,3.069,0
20512,12:42:15,12:42:15,2673,7,,,,,,3.372,0
20512,12:43:00,12:43:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
20512,12:44:30,12:44:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20512,12:47:00,12:47:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
20512,12:48:19,12:48:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20512,12:49:40,12:49:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20512,12:50:54,12:50:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20512,12:52:00,12:52:00,122,14,DROP OFF ONLY,1,,,,6.94,1
20513,13:10:00,13:10:00,2375,1,,,,,,0,1
20513,13:10:30,13:10:30,2374,2,,,,,,0.37,0
20513,13:11:21,13:11:21,1385,3,,,,,,0.987,0
20513,13:13:00,13:13:00,2670,4,,,,,,2.193,1
20513,13:14:23,13:14:23,2671,5,,,,,,2.579,0
20513,13:16:09,13:16:09,2672,6,,,,,,3.069,0
20513,13:17:15,13:17:15,2673,7,,,,,,3.372,0
20513,13:18:00,13:18:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
20513,13:19:30,13:19:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20513,13:22:00,13:22:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
20513,13:23:19,13:23:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20513,13:24:40,13:24:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20513,13:25:54,13:25:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20513,13:27:00,13:27:00,122,14,DROP OFF ONLY,1,,,,6.94,1
20514,13:55:00,13:55:00,2375,1,,,,,,0,1
20514,13:55:30,13:55:30,2374,2,,,,,,0.37,0
20514,13:56:21,13:56:21,1385,3,,,,,,0.987,0
20514,13:58:00,13:58:00,2670,4,,,,,,2.193,1
20514,13:59:23,13:59:23,2671,5,,,,,,2.579,0
20514,14:01:09,14:01:09,2672,6,,,,,,3.069,0
20514,14:02:15,14:02:15,2673,7,,,,,,3.372,0
20514,14:03:00,14:03:00,2674,8,,,,,,3.58,1
20514,14:04:30,14:04:30,2675,9,,,,,,3.956,0
20514,14:07:00,14:07:00,2676,10,,,,,,4.578,1
20514,14:08:16,14:08:16,2677,11,,,,,,5.2,0
20514,14:09:34,14:09:34,2678,12,,,,,,5.834,0
20514,14:10:46,14:10:46,2679,13,,,,,,6.423,0
20514,14:12:00,14:12:00,2375,14,,,,,,7.031,1
20515,14:15:00,14:15:00,2375,1,,,,,,0,1
20515,14:15:30,14:15:30,2374,2,,,,,,0.37,0
20515,14:16:21,14:16:21,1385,3,,,,,,0.987,0
20515,14:18:00,14:18:00,2670,4,,,,,,2.193,1
20515,14:19:40,14:19:40,2671,5,,,,,,2.579,0
20515,14:21:47,14:21:47,2672,6,,,,,,3.069,0
20515,14:23:06,14:23:06,2673,7,,,,,,3.372,0
20515,14:24:00,14:24:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
20515,14:25:53,14:25:53,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20515,14:29:00,14:29:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
20515,14:30:19,14:30:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20515,14:31:40,14:31:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20515,14:32:54,14:32:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20515,14:34:00,14:34:00,122,14,DROP OFF ONLY,1,,,,6.94,1
20601,07:35:00,07:35:00,2375,1,,,,,,0,1
20601,07:35:30,07:35:30,2374,2,,,,,,0.37,0
20601,07:36:21,07:36:21,1385,3,,,,,,0.987,0
20601,07:38:00,07:38:00,2670,4,,,,,,2.193,1
20601,07:39:23,07:39:23,2671,5,,,,,,2.579,0
20601,07:41:09,07:41:09,2672,6,,,,,,3.069,0
20601,07:42:15,07:42:15,2673,7,,,,,,3.372,0
20601,07:43:00,07:43:00,2674,8,,,,,,3.58,1
20601,07:44:08,07:44:08,2675,9,,,,,,3.956,0
20601,07:46:00,07:46:00,2676,10,,,,,,4.578,1
20601,07:47:16,07:47:16,2677,11,,,,,,5.2,0
20601,07:48:34,07:48:34,2678,12,,,,,,5.834,0
20601,07:49:46,07:49:46,2679,13,,,,,,6.423,0
20601,07:51:00,07:51:00,2375,14,,,,,,7.031,1
20602,07:55:00,07:55:00,2375,1,,,,,,0,1
20602,07:55:30,07:55:30,2374,2,,,,,,0.37,0
20602,07:56:21,07:56:21,1385,3,,,,,,0.987,0
20602,07:58:00,07:58:00,2670,4,,,,,,2.193,1
20602,07:59:23,07:59:23,2671,5,,,,,,2.579,0
20602,08:01:09,08:01:09,2672,6,,,,,,3.069,0
20602,08:02:15,08:02:15,2673,7,,,,,,3.372,0
20602,08:03:00,08:03:00,2674,8,,,,,,3.58,1
20602,08:04:08,08:04:08,2675,9,,,,,,3.956,0
20602,08:06:00,08:06:00,2676,10,,,,,,4.578,1
20602,08:07:16,08:07:16,2677,11,,,,,,5.2,0
20602,08:08:34,08:08:34,2678,12,,,,,,5.834,0
20602,08:09:46,08:09:46,2679,13,,,,,,6.423,0
20602,08:11:00,08:11:00,2375,14,,,,,,7.031,1
20603,08:15:00,08:15:00,2375,1,,,,,,0,1
20603,08:15:30,08:15:30,2374,2,,,,,,0.37,0
20603,08:16:21,08:16:21,1385,3,,,,,,0.987,0
20603,08:18:00,08:18:00,2670,4,,,,,,2.193,1
20603,08:19:23,08:19:23,2671,5,,,,,,2.579,0
20603,08:21:09,08:21:09,2672,6,,,,,,3.069,0
20603,08:22:15,08:22:15,2673,7,,,,,,3.372,0
20603,08:23:00,08:23:00,2674,8,,,,,,3.58,1
20603,08:24:30,08:24:30,2675,9,,,,,,3.956,0
20603,08:27:00,08:27:00,2676,10,,,,,,4.578,1
20603,08:28:31,08:28:31,2677,11,,,,,,5.2,0
20603,08:30:04,08:30:04,2678,12,,,,,,5.834,0
20603,08:31:31,08:31:31,2679,13,,,,,,6.423,0
20603,08:33:00,08:33:00,2375,14,,,,,,7.031,1
20604,08:35:00,08:35:00,2375,1,,,,,,0,1
20604,08:35:30,08:35:30,2374,2,,,,,,0.37,0
20604,08:36:21,08:36:21,1385,3,,,,,,0.987,0
20604,08:38:00,08:38:00,2670,4,,,,,,2.193,1
20604,08:39:23,08:39:23,2671,5,,,,,,2.579,0
20604,08:41:09,08:41:09,2672,6,,,,,,3.069,0
20604,08:42:15,08:42:15,2673,7,,,,,,3.372,0
20604,08:43:00,08:43:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
20604,08:44:30,08:44:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20604,08:47:00,08:47:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
20604,08:48:35,08:48:35,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20604,08:50:11,08:50:11,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20604,08:51:41,08:51:41,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20604,08:53:00,08:53:00,122,14,DROP OFF ONLY,1,,,,6.94,1
20605,09:15:00,09:15:00,2375,1,,,,,,0,1
20605,09:15:30,09:15:30,2374,2,,,,,,0.37,0
20605,09:16:21,09:16:21,1385,3,,,,,,0.987,0
20605,09:18:00,09:18:00,2670,4,,,,,,2.193,1
20605,09:19:23,09:19:23,2671,5,,,,,,2.579,0
20605,09:21:09,09:21:09,2672,6,,,,,,3.069,0
20605,09:22:15,09:22:15,2673,7,,,,,,3.372,0
20605,09:23:00,09:23:00,2674,8,,,,,,3.58,1
20605,09:24:30,09:24:30,2675,9,,,,,,3.956,0
20605,09:27:00,09:27:00,2676,10,,,,,,4.578,1
20605,09:28:31,09:28:31,2677,11,,,,,,5.2,0
20605,09:30:04,09:30:04,2678,12,,,,,,5.834,0
20605,09:31:31,09:31:31,2679,13,,,,,,6.423,0
20605,09:33:00,09:33:00,2375,14,,,,,,7.031,1
20606,09:35:00,09:35:00,2375,1,,,,,,0,1
20606,09:35:30,09:35:30,2374,2,,,,,,0.37,0
20606,09:36:21,09:36:21,1385,3,,,,,,0.987,0
20606,09:38:00,09:38:00,2670,4,,,,,,2.193,1
20606,09:39:23,09:39:23,2671,5,,,,,,2.579,0
20606,09:41:09,09:41:09,2672,6,,,,,,3.069,0
20606,09:42:15,09:42:15,2673,7,,,,,,3.372,0
20606,09:43:00,09:43:00,2674,8,,,,,,3.58,1
20606,09:44:30,09:44:30,2675,9,,,,,,3.956,0
20606,09:47:00,09:47:00,2676,10,,,,,,4.578,1
20606,09:48:31,09:48:31,2677,11,,,,,,5.2,0
20606,09:50:04,09:50:04,2678,12,,,,,,5.834,0
20606,09:51:31,09:51:31,2679,13,,,,,,6.423,0
20606,09:53:00,09:53:00,2375,14,,,,,,7.031,1
20607,09:55:00,09:55:00,2375,1,,,,,,0,1
20607,09:55:30,09:55:30,2374,2,,,,,,0.37,0
20607,09:56:21,09:56:21,1385,3,,,,,,0.987,0
20607,09:58:00,09:58:00,2670,4,,,,,,2.193,1
20607,09:59:23,09:59:23,2671,5,,,,,,2.579,0
20607,10:01:09,10:01:09,2672,6,,,,,,3.069,0
20607,10:02:15,10:02:15,2673,7,,,,,,3.372,0
20607,10:03:00,10:03:00,2674,8,,,,,,3.58,1
20607,10:04:30,10:04:30,2675,9,,,,,,3.956,0
20607,10:07:00,10:07:00,2676,10,,,,,,4.578,1
20607,10:08:31,10:08:31,2677,11,,,,,,5.2,0
20607,10:10:04,10:10:04,2678,12,,,,,,5.834,0
20607,10:11:31,10:11:31,2679,13,,,,,,6.423,0
20607,10:13:00,10:13:00,2375,14,,,,,,7.031,1
20608,10:15:00,10:15:00,2375,1,,,,,,0,1
20608,10:15:30,10:15:30,2374,2,,,,,,0.37,0
20608,10:16:21,10:16:21,1385,3,,,,,,0.987,0
20608,10:18:00,10:18:00,2670,4,,,,,,2.193,1
20608,10:19:23,10:19:23,2671,5,,,,,,2.579,0
20608,10:21:09,10:21:09,2672,6,,,,,,3.069,0
20608,10:22:15,10:22:15,2673,7,,,,,,3.372,0
20608,10:23:00,10:23:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
20608,10:24:30,10:24:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20608,10:27:00,10:27:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
20608,10:28:19,10:28:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20608,10:29:40,10:29:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20608,10:30:54,10:30:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20608,10:32:00,10:32:00,122,14,DROP OFF ONLY,1,,,,6.94,1
20609,10:50:00,10:50:00,2375,1,,,,,,0,1
20609,10:50:30,10:50:30,2374,2,,,,,,0.37,0
20609,10:51:21,10:51:21,1385,3,,,,,,0.987,0
20609,10:53:00,10:53:00,2670,4,,,,,,2.193,1
20609,10:54:23,10:54:23,2671,5,,,,,,2.579,0
20609,10:56:09,10:56:09,2672,6,,,,,,3.069,0
20609,10:57:15,10:57:15,2673,7,,,,,,3.372,0
20609,10:58:00,10:58:00,2674,8,,,,,,3.58,1
20609,10:59:30,10:59:30,2675,9,,,,,,3.956,0
20609,11:02:00,11:02:00,2676,10,,,,,,4.578,1
20609,11:03:16,11:03:16,2677,11,,,,,,5.2,0
20609,11:04:34,11:04:34,2678,12,,,,,,5.834,0
20609,11:05:46,11:05:46,2679,13,,,,,,6.423,0
20609,11:07:00,11:07:00,2375,14,,,,,,7.031,1
20610,11:10:00,11:10:00,2375,1,,,,,,0,1
20610,11:10:30,11:10:30,2374,2,,,,,,0.37,0
20610,11:11:21,11:11:21,1385,3,,,,,,0.987,0
20610,11:13:00,11:13:00,2670,4,,,,,,2.193,1
20610,11:14:23,11:14:23,2671,5,,,,,,2.579,0
20610,11:16:09,11:16:09,2672,6,,,,,,3.069,0
20610,11:17:15,11:17:15,2673,7,,,,,,3.372,0
20610,11:18:00,11:18:00,2674,8,,,,,,3.58,1
20610,11:19:30,11:19:30,2675,9,,,,,,3.956,0
20610,11:22:00,11:22:00,2676,10,,,,,,4.578,1
20610,11:23:16,11:23:16,2677,11,,,,,,5.2,0
20610,11:24:34,11:24:34,2678,12,,,,,,5.834,0
20610,11:25:46,11:25:46,2679,13,,,,,,6.423,0
20610,11:27:00,11:27:00,2375,14,,,,,,7.031,1
20611,11:35:00,11:35:00,2375,1,,,,,,0,1
20611,11:35:30,11:35:30,2374,2,,,,,,0.37,0
20611,11:36:21,11:36:21,1385,3,,,,,,0.987,0
20611,11:38:00,11:38:00,2670,4,,,,,,2.193,1
20611,11:39:23,11:39:23,2671,5,,,,,,2.579,0
20611,11:41:09,11:41:09,2672,6,,,,,,3.069,0
20611,11:42:15,11:42:15,2673,7,,,,,,3.372,0
20611,11:43:00,11:43:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
20611,11:44:30,11:44:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20611,11:47:00,11:47:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
20611,11:48:19,11:48:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20611,11:49:40,11:49:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20611,11:50:54,11:50:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20611,11:52:00,11:52:00,122,14,DROP OFF ONLY,1,,,,6.94,1
20612,13:00:00,13:00:00,2375,1,,,,,,0,1
20612,13:00:30,13:00:30,2374,2,,,,,,0.37,0
20612,13:01:21,13:01:21,1385,3,,,,,,0.987,0
20612,13:03:00,13:03:00,2670,4,,,,,,2.193,1
20612,13:04:23,13:04:23,2671,5,,,,,,2.579,0
20612,13:06:09,13:06:09,2672,6,,,,,,3.069,0
20612,13:07:15,13:07:15,2673,7,,,,,,3.372,0
20612,13:08:00,13:08:00,2674,8,,,,,,3.58,1
20612,13:09:30,13:09:30,2675,9,,,,,,3.956,0
20612,13:12:00,13:12:00,2676,10,,,,,,4.578,1
20612,13:13:16,13:13:16,2677,11,,,,,,5.2,0
20612,13:14:34,13:14:34,2678,12,,,,,,5.834,0
20612,13:15:46,13:15:46,2679,13,,,,,,6.423,0
20612,13:17:00,13:17:00,2375,14,,,,,,7.031,1
20613,13:20:00,13:20:00,2375,1,,,,,,0,1
20613,13:20:30,13:20:30,2374,2,,,,,,0.37,0
20613,13:21:21,13:21:21,1385,3,,,,,,0.987,0
20613,13:23:00,13:23:00,2670,4,,,,,,2.193,1
20613,13:24:23,13:24:23,2671,5,,,,,,2.579,0
20613,13:26:09,13:26:09,2672,6,,,,,,3.069,0
20613,13:27:15,13:27:15,2673,7,,,,,,3.372,0
20613,13:28:00,13:28:00,2674,8,,,,,,3.58,1
20613,13:29:30,13:29:30,2675,9,,,,,,3.956,0
20613,13:32:00,13:32:00,2676,10,,,,,,4.578,1
20613,13:33:16,13:33:16,2677,11,,,,,,5.2,0
20613,13:34:34,13:34:34,2678,12,,,,,,5.834,0
20613,13:35:46,13:35:46,2679,13,,,,,,6.423,0
20613,13:37:00,13:37:00,2375,14,,,,,,7.031,1
20614,13:40:00,13:40:00,2375,1,,,,,,0,1
20614,13:40:30,13:40:30,2374,2,,,,,,0.37,0
20614,13:41:21,13:41:21,1385,3,,,,,,0.987,0
20614,13:43:00,13:43:00,2670,4,,,,,,2.193,1
20614,13:44:23,13:44:23,2671,5,,,,,,2.579,0
20614,13:46:09,13:46:09,2672,6,,,,,,3.069,0
20614,13:47:15,13:47:15,2673,7,,,,,,3.372,0
20614,13:48:00,13:48:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
20614,13:49:30,13:49:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20614,13:52:00,13:52:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
20614,13:53:19,13:53:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20614,13:54:40,13:54:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20614,13:55:54,13:55:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20614,13:57:00,13:57:00,122,14,DROP OFF ONLY,1,,,,6.94,1
20615,14:25:00,14:25:00,2375,1,,,,,,0,1
20615,14:25:30,14:25:30,2374,2,,,,,,0.37,0
20615,14:26:21,14:26:21,1385,3,,,,,,0.987,0
20615,14:28:00,14:28:00,2670,4,,,,,,2.193,1
20615,14:29:40,14:29:40,2671,5,,,,,,2.579,0
20615,14:31:47,14:31:47,2672,6,,,,,,3.069,0
20615,14:33:06,14:33:06,2673,7,,,,,,3.372,0
20615,14:34:00,14:34:00,2674,8,,,,,,3.58,1
20615,14:35:53,14:35:53,2675,9,,,,,,3.956,0
20615,14:39:00,14:39:00,2676,10,,,,,,4.578,1
20615,14:40:16,14:40:16,2677,11,,,,,,5.2,0
20615,14:41:34,14:41:34,2678,12,,,,,,5.834,0
20615,14:42:46,14:42:46,2679,13,,,,,,6.423,0
20615,14:44:00,14:44:00,2375,14,,,,,,7.031,1
20616,14:45:00,14:45:00,2375,1,,,,,,0,1
20616,14:45:30,14:45:30,2374,2,,,,,,0.37,0
20616,14:46:21,14:46:21,1385,3,,,,,,0.987,0
20616,14:48:00,14:48:00,2670,4,,,,,,2.193,1
20616,14:49:40,14:49:40,2671,5,,,,,,2.579,0
20616,14:51:47,14:51:47,2672,6,,,,,,3.069,0
20616,14:53:06,14:53:06,2673,7,,,,,,3.372,0
20616,14:54:00,14:54:00,2674,8,,,,,,3.58,1
20616,14:55:53,14:55:53,2675,9,,,,,,3.956,0
20616,14:59:00,14:59:00,2676,10,,,,,,4.578,1
20616,15:00:16,15:00:16,2677,11,,,,,,5.2,0
20616,15:01:34,15:01:34,2678,12,,,,,,5.834,0
20616,15:02:46,15:02:46,2679,13,,,,,,6.423,0
20616,15:04:00,15:04:00,2375,14,,,,,,7.031,1
20617,15:05:00,15:05:00,2375,1,,,,,,0,1
20617,15:05:30,15:05:30,2374,2,,,,,,0.37,0
20617,15:06:21,15:06:21,1385,3,,,,,,0.987,0
20617,15:08:00,15:08:00,2670,4,,,,,,2.193,1
20617,15:09:40,15:09:40,2671,5,,,,,,2.579,0
20617,15:11:47,15:11:47,2672,6,,,,,,3.069,0
20617,15:13:06,15:13:06,2673,7,,,,,,3.372,0
20617,15:14:00,15:14:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
20617,15:15:53,15:15:53,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20617,15:19:00,15:19:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
20617,15:20:19,15:20:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20617,15:21:40,15:21:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20617,15:22:54,15:22:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20617,15:24:00,15:24:00,122,14,DROP OFF ONLY,1,,,,6.94,1
20701,07:30:00,07:30:00,100,1,,,,,,0,1
20701,07:31:17,07:31:17,2101,2,,,,,,0.646,0
20701,07:32:00,07:32:00,2102,3,,,,,,1.013,1
20701,07:32:36,07:32:36,1617,4,,,,,,1.195,0
20701,07:33:43,07:33:43,1616,5,,,,,,1.529,0
20701,07:35:00,07:35:00,1615,6,,,,,,1.917,1
20701,07:35:41,07:35:41,1509,7,,,,,,2.125,0
20701,07:38:24,07:38:24,2448,8,,,,,,2.941,0
20701,07:39:08,07:39:08,2516,9,,,,,,3.162,0
20701,07:40:00,07:40:00,1505,10,,,,,,3.425,1
20701,07:41:00,07:41:00,101,11,,,,,,3.831,1
20702,07:45:00,07:45:00,101,1,,,,,,0,1
20702,07:45:24,07:45:24,102,2,,,,,,0.203,0
20702,07:46:00,07:46:00,2670,3,,,,,,0.499,1
20702,07:47:23,07:47:23,2671,4,,,,,,0.885,0
20702,07:49:09,07:49:09,2672,5,,,,,,1.375,0
20702,07:50:15,07:50:15,2673,6,,,,,,1.678,0
20702,07:51:00,07:51:00,2674,7,,,,,,1.886,1
20702,07:52:08,07:52:08,2675,8,,,,,,2.262,0
20702,07:54:00,07:54:00,2676,9,,,,,,2.884,1
20702,07:56:00,07:56:00,100,10,,,,,,3.787,1
20703,08:00:00,08:00:00,100,1,,,,,,0,1
20703,08:01:55,08:01:55,2101,2,,,,,,0.646,0
20703,08:03:00,08:03:00,2102,3,,,,,,1.013,1
20703,08:03:48,08:03:48,1617,4,,,,,,1.195,0
20703,08:05:17,08:05:17,1616,5,,,,,,1.529,0
20703,08:07:00,08:07:00,1615,6,,,,,,1.917,1
20703,08:07:41,08:07:41,1509,7,,,,,,2.125,0
