trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
21102,13:25:48,13:25:48,1617,7,,,,,,2.638,0
21102,13:27:17,13:27:17,1616,8,,,,,,2.972,0
21102,13:29:00,13:29:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
21102,13:29:50,13:29:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21102,13:33:04,13:33:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21102,13:33:57,13:33:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21102,13:35:00,13:35:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21102,13:36:11,13:36:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21102,13:37:05,13:37:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
21102,13:37:21,13:37:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
21102,13:38:00,13:38:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
21103,13:55:00,13:55:00,1341,1,,,,,,0,1
21103,13:56:03,13:56:03,1342,2,,,,,,0.517,0
21103,13:57:15,13:57:15,2669,3,,,,,,1.107,0
21103,13:58:32,13:58:32,1501,4,,,,,,1.74,0
21103,13:59:15,13:59:15,2101,5,,,,,,2.09,0
21103,14:00:00,14:00:00,2102,6,,,,,,2.457,1
21103,14:00:48,14:00:48,1617,7,,,,,,2.638,0
21103,14:02:17,14:02:17,1616,8,,,,,,2.972,0
21103,14:04:00,14:04:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
21103,14:04:50,14:04:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21103,14:08:04,14:08:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21103,14:08:57,14:08:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21103,14:10:00,14:10:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21103,14:11:11,14:11:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21103,14:12:05,14:12:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
21103,14:12:21,14:12:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
21103,14:13:00,14:13:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
21104,14:45:00,14:45:00,1341,1,,,,,,0,1
21104,14:46:03,14:46:03,1342,2,,,,,,0.517,0
21104,14:47:15,14:47:15,2669,3,,,,,,1.107,0
21104,14:48:32,14:48:32,1501,4,,,,,,1.74,0
21104,14:49:15,14:49:15,2101,5,,,,,,2.09,0
21104,14:50:00,14:50:00,2102,6,,,,,,2.457,1
21104,14:51:00,14:51:00,1617,7,,,,,,2.638,0
21104,14:52:51,14:52:51,1616,8,,,,,,2.972,0
21104,14:55:00,14:55:00,1615,9,,,,,,3.36,1
21104,14:55:50,14:55:50,1509,10,,,,,,3.568,0
21104,14:59:04,14:59:04,2448,11,,,,,,4.384,0
21104,14:59:57,14:59:57,2516,12,,,,,,4.605,0
21104,15:01:00,15:01:00,1505,13,,,,,,4.868,1
21104,15:02:11,15:02:11,2328,14,,,,,,5.73,0
21104,15:03:05,15:03:05,2739,15,,,,,,6.391,0
21104,15:03:21,15:03:21,1510,16,,,,,,6.581,0
21104,15:04:00,15:04:00,1341,17,,,,,,7.054,1
21105,15:10:00,15:10:00,1341,1,,,,,,0,1
21105,15:11:19,15:11:19,1342,2,,,,,,0.518,0
21105,15:12:49,15:12:49,2669,3,,,,,,1.108,0
21105,15:15:00,15:15:00,100,4,,,,,,1.971,1
21105,15:15:56,15:15:56,1501,5,Counter Clockwise Loop,,,,,2.294,0
21105,15:16:56,15:16:56,2101,6,Counter Clockwise Loop,,,,,2.644,0
21105,15:18:00,15:18:00,2102,7,Counter Clockwise Loop,,,,,3.011,1
21105,15:19:00,15:19:00,1617,8,Counter Clockwise Loop,,,,,3.192,0
21105,15:20:51,15:20:51,1616,9,Counter Clockwise Loop,,,,,3.526,0
21105,15:23:00,15:23:00,1615,10,Counter Clockwise Loop,,,,,3.914,1
21105,15:23:50,15:23:50,1509,11,Counter Clockwise Loop,,,,,4.122,0
21105,15:27:04,15:27:04,2448,12,Counter Clockwise Loop,,,,,4.938,0
21105,15:27:57,15:27:57,2516,13,Counter Clockwise Loop,,,,,5.159,0
21105,15:29:00,15:29:00,1505,14,Counter Clockwise Loop,,,,,5.422,1
21105,15:30:11,15:30:11,2328,15,Counter Clockwise Loop,,,,,6.284,0
21105,15:31:05,15:31:05,2739,16,Counter Clockwise Loop,,,,,6.945,0
21105,15:31:21,15:31:21,1510,17,Counter Clockwise Loop,,,,,7.135,0
21105,15:32:00,15:32:00,1341,18,Counter Clockwise Loop,1,,,,7.607,1
21106,15:35:00,15:35:00,1341,1,,,,,,0,1
21106,15:36:03,15:36:03,1342,2,,,,,,0.517,0
21106,15:37:15,15:37:15,2669,3,,,,,,1.107,0
21106,15:38:32,15:38:32,1501,4,,,,,,1.74,0
21106,15:39:15,15:39:15,2101,5,,,,,,2.09,0
21106,15:40:00,15:40:00,2102,6,,,,,,2.457,1
21106,15:41:00,15:41:00,1617,7,,,,,,2.638,0
21106,15:42:51,15:42:51,1616,8,,,,,,2.972,0
21106,15:45:00,15:45:00,1615,9,,,,,,3.36,1
21106,15:45:50,15:45:50,1509,10,,,,,,3.568,0
21106,15:49:04,15:49:04,2448,11,,,,,,4.384,0
21106,15:49:57,15:49:57,2516,12,,,,,,4.605,0
21106,15:51:00,15:51:00,1505,13,,,,,,4.868,1
21106,15:52:11,15:52:11,2328,14,,,,,,5.73,0
21106,15:53:05,15:53:05,2739,15,,,,,,6.391,0
21106,15:53:21,15:53:21,1510,16,,,,,,6.581,0
21106,15:54:00,15:54:00,1341,17,,,,,,7.054,1
21107,16:00:00,16:00:00,1341,1,,,,,,0,1
21107,16:01:03,16:01:03,1342,2,,,,,,0.517,0
21107,16:02:15,16:02:15,2669,3,,,,,,1.107,0
21107,16:03:32,16:03:32,1501,4,,,,,,1.74,0
21107,16:04:15,16:04:15,2101,5,,,,,,2.09,0
21107,16:05:00,16:05:00,2102,6,,,,,,2.457,1
21107,16:06:00,16:06:00,1617,7,,,,,,2.638,0
21107,16:07:51,16:07:51,1616,8,,,,,,2.972,0
21107,16:10:00,16:10:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
21107,16:10:50,16:10:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21107,16:14:04,16:14:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21107,16:14:57,16:14:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21107,16:16:00,16:16:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21107,16:17:11,16:17:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21107,16:18:05,16:18:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
21107,16:18:21,16:18:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
21107,16:19:00,16:19:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
21108,16:35:00,16:35:00,1341,1,,,,,,0,1
21108,16:36:16,16:36:16,1342,2,,,,,,0.517,0
21108,16:37:42,16:37:42,2669,3,,,,,,1.107,0
21108,16:39:15,16:39:15,1501,4,,,,,,1.74,0
21108,16:40:06,16:40:06,2101,5,,,,,,2.09,0
21108,16:41:00,16:41:00,2102,6,,,,,,2.457,1
21108,16:42:00,16:42:00,1617,7,,,,,,2.638,0
21108,16:43:51,16:43:51,1616,8,,,,,,2.972,0
21108,16:46:00,16:46:00,1615,9,,,,,,3.36,1
21108,16:46:50,16:46:50,1509,10,,,,,,3.568,0
21108,16:50:04,16:50:04,2448,11,,,,,,4.384,0
21108,16:50:57,16:50:57,2516,12,,,,,,4.605,0
21108,16:52:00,16:52:00,1505,13,,,,,,4.868,1
21108,16:53:11,16:53:11,2328,14,,,,,,5.73,0
21108,16:54:05,16:54:05,2739,15,,,,,,6.391,0
21108,16:54:21,16:54:21,1510,16,,,,,,6.581,0
21108,16:55:00,16:55:00,1341,17,,,,,,7.054,1
21109,17:05:00,17:05:00,1341,1,,,,,,0,1
21109,17:06:16,17:06:16,1342,2,,,,,,0.517,0
21109,17:07:42,17:07:42,2669,3,,,,,,1.107,0
21109,17:09:15,17:09:15,1501,4,,,,,,1.74,0
21109,17:10:06,17:10:06,2101,5,,,,,,2.09,0
21109,17:11:00,17:11:00,2102,6,,,,,,2.457,1
21109,17:12:00,17:12:00,1617,7,,,,,,2.638,0
21109,17:13:51,17:13:51,1616,8,,,,,,2.972,0
21109,17:16:00,17:16:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
21109,17:16:50,17:16:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21109,17:20:04,17:20:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21109,17:20:57,17:20:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21109,17:22:00,17:22:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21109,17:23:11,17:23:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21109,17:24:05,17:24:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
21109,17:24:21,17:24:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
21109,17:25:00,17:25:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
21110,18:35:00,18:35:00,1341,1,,,,,,0,1
21110,18:36:03,18:36:03,1342,2,,,,,,0.517,0
21110,18:37:15,18:37:15,2669,3,,,,,,1.107,0
21110,18:38:32,18:38:32,1501,4,,,,,,1.74,0
21110,18:39:15,18:39:15,2101,5,,,,,,2.09,0
21110,18:40:00,18:40:00,2102,6,,,,,,2.457,1
21110,18:41:00,18:41:00,1617,7,,,,,,2.638,0
21110,18:42:51,18:42:51,1616,8,,,,,,2.972,0
21110,18:45:00,18:45:00,1615,9,,,,,,3.36,1
21110,18:45:50,18:45:50,1509,10,,,,,,3.568,0
21110,18:49:04,18:49:04,2448,11,,,,,,4.384,0
21110,18:49:57,18:49:57,2516,12,,,,,,4.605,0
21110,18:51:00,18:51:00,1505,13,,,,,,4.868,1
21110,18:52:11,18:52:11,2328,14,,,,,,5.73,0
21110,18:53:05,18:53:05,2739,15,,,,,,6.391,0
21110,18:53:21,18:53:21,1510,16,,,,,,6.581,0
21110,18:54:00,18:54:00,1341,17,,,,,,7.054,1
21111,18:55:00,18:55:00,1341,1,,,,,,0,1
21111,18:56:03,18:56:03,1342,2,,,,,,0.517,0
21111,18:57:15,18:57:15,2669,3,,,,,,1.107,0
21111,18:58:32,18:58:32,1501,4,,,,,,1.74,0
21111,18:59:15,18:59:15,2101,5,,,,,,2.09,0
21111,19:00:00,19:00:00,2102,6,,,,,,2.457,1
21111,19:01:00,19:01:00,1617,7,,,,,,2.638,0
21111,19:02:51,19:02:51,1616,8,,,,,,2.972,0
21111,19:05:00,19:05:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
21111,19:05:50,19:05:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21111,19:09:04,19:09:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21111,19:09:57,19:09:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21111,19:11:00,19:11:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21111,19:12:11,19:12:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21111,19:13:05,19:13:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
21111,19:13:21,19:13:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
21111,19:14:00,19:14:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
21112,19:40:00,19:40:00,1341,1,,,,,,0,1
21112,19:41:03,19:41:03,1342,2,,,,,,0.517,0
21112,19:42:15,19:42:15,2669,3,,,,,,1.107,0
21112,19:43:32,19:43:32,1501,4,,,,,,1.74,0
21112,19:44:15,19:44:15,2101,5,,,,,,2.09,0
21112,19:45:00,19:45:00,2102,6,,,,,,2.457,1
21112,19:46:00,19:46:00,1617,7,,,,,,2.638,0
21112,19:47:51,19:47:51,1616,8,,,,,,2.972,0
21112,19:50:00,19:50:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
21112,19:50:50,19:50:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21112,19:54:04,19:54:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21112,19:54:57,19:54:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21112,19:56:00,19:56:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21112,19:57:11,19:57:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21112,19:58:05,19:58:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
21112,19:58:21,19:58:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
21112,19:59:00,19:59:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
21113,20:00:00,20:00:00,1341,1,,,,,,0,1
21113,20:01:03,20:01:03,1342,2,,,,,,0.518,0
21113,20:02:15,20:02:15,2669,3,,,,,,1.108,0
21113,20:03:32,20:03:32,1501,4,,,,,,1.741,0
21113,20:04:15,20:04:15,2101,5,,,,,,2.091,0
21113,20:05:00,20:05:00,2102,6,,,,,,2.458,1
21113,20:05:48,20:05:48,1617,7,,,,,,2.639,0
21113,20:07:17,20:07:17,1616,8,,,,,,2.973,0
21113,20:09:00,20:09:00,1615,9,,,,,,3.361,1
21113,20:09:33,20:09:33,1509,10,,,,,,3.569,0
21113,20:11:40,20:11:40,2448,11,,,,,,4.385,0
21113,20:12:15,20:12:15,2516,12,,,,,,4.606,0
21113,20:12:56,20:12:56,1505,13,,,,,,4.869,0
21113,20:14:00,20:14:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
21113,20:16:00,20:16:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
21113,20:17:07,20:17:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
21113,20:18:32,20:18:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
21113,20:19:24,20:19:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
21113,20:20:00,20:20:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
21113,20:21:53,20:21:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
21113,20:25:00,20:25:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
21113,20:26:16,20:26:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
21113,20:27:32,20:27:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
21113,20:28:44,20:28:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
21113,20:30:00,20:30:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
21201,14:40:00,14:40:00,1341,1,,,,,,0,1
21201,14:41:03,14:41:03,1342,2,,,,,,0.517,0
21201,14:42:15,14:42:15,2669,3,,,,,,1.107,0
21201,14:43:32,14:43:32,1501,4,,,,,,1.74,0
21201,14:44:15,14:44:15,2101,5,,,,,,2.09,0
21201,14:45:00,14:45:00,2102,6,,,,,,2.457,1
21201,14:46:00,14:46:00,1617,7,,,,,,2.638,0
21201,14:47:51,14:47:51,1616,8,,,,,,2.972,0
21201,14:50:00,14:50:00,1615,9,,,,,,3.36,1
21201,14:50:50,14:50:50,1509,10,,,,,,3.568,0
21201,14:54:04,14:54:04,2448,11,,,,,,4.384,0
21201,14:54:57,14:54:57,2516,12,,,,,,4.605,0
21201,14:56:00,14:56:00,1505,13,,,,,,4.868,1
21201,14:57:11,14:57:11,2328,14,,,,,,5.73,0
21201,14:58:05,14:58:05,2739,15,,,,,,6.391,0
21201,14:58:21,14:58:21,1510,16,,,,,,6.581,0
21201,14:59:00,14:59:00,1341,17,,,,,,7.054,1
21202,15:00:00,15:00:00,1341,1,,,,,,0,1
21202,15:01:03,15:01:03,1342,2,,,,,,0.517,0
21202,15:02:15,15:02:15,2669,3,,,,,,1.107,0
21202,15:03:32,15:03:32,1501,4,,,,,,1.74,0
21202,15:04:15,15:04:15,2101,5,,,,,,2.09,0
21202,15:05:00,15:05:00,2102,6,,,,,,2.457,1
21202,15:06:00,15:06:00,1617,7,,,,,,2.638,0
21202,15:07:51,15:07:51,1616,8,,,,,,2.972,0
21202,15:10:00,15:10:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
21202,15:10:50,15:10:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21202,15:14:04,15:14:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21202,15:14:57,15:14:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21202,15:16:00,15:16:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21202,15:17:11,15:17:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21202,15:18:05,15:18:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
21202,15:18:21,15:18:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
21202,15:19:00,15:19:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
21203,15:50:00,15:50:00,1341,1,,,,,,0,1
21203,15:51:03,15:51:03,1342,2,,,,,,0.517,0
21203,15:52:15,15:52:15,2669,3,,,,,,1.107,0
21203,15:53:32,15:53:32,1501,4,,,,,,1.74,0
21203,15:54:15,15:54:15,2101,5,,,,,,2.09,0
21203,15:55:00,15:55:00,2102,6,,,,,,2.457,1
21203,15:56:00,15:56:00,1617,7,,,,,,2.638,0
21203,15:57:51,15:57:51,1616,8,,,,,,2.972,0
21203,16:00:00,16:00:00,1615,9,,,,,,3.36,1
21203,16:00:50,16:00:50,1509,10,,,,,,3.568,0
21203,16:04:04,16:04:04,2448,11,,,,,,4.384,0
21203,16:04:57,16:04:57,2516,12,,,,,,4.605,0
21203,16:06:00,16:06:00,1505,13,,,,,,4.868,1
21203,16:07:11,16:07:11,2328,14,,,,,,5.73,0
21203,16:08:05,16:08:05,2739,15,,,,,,6.391,0
21203,16:08:21,16:08:21,1510,16,,,,,,6.581,0
21203,16:09:00,16:09:00,1341,17,,,,,,7.054,1
21204,16:10:00,16:10:00,1341,1,,,,,,0,1
21204,16:11:03,16:11:03,1342,2,,,,,,0.517,0
21204,16:12:15,16:12:15,2669,3,,,,,,1.107,0
21204,16:13:32,16:13:32,1501,4,,,,,,1.74,0
21204,16:14:15,16:14:15,2101,5,,,,,,2.09,0
21204,16:15:00,16:15:00,2102,6,,,,,,2.457,1
21204,16:16:00,16:16:00,1617,7,,,,,,2.638,0
21204,16:17:51,16:17:51,1616,8,,,,,,2.972,0
21204,16:20:00,16:20:00,1615,9,,,,,,3.36,1
21204,16:20:50,16:20:50,1509,10,,,,,,3.568,0
21204,16:24:04,16:24:04,2448,11,,,,,,4.384,0
21204,16:24:57,16:24:57,2516,12,,,,,,4.605,0
21204,16:26:00,16:26:00,1505,13,,,,,,4.868,1
21204,16:27:11,16:27:11,2328,14,,,,,,5.73,0
21204,16:28:05,16:28:05,2739,15,,,,,,6.391,0
21204,16:28:21,16:28:21,1510,16,,,,,,6.581,0
21204,16:29:00,16:29:00,1341,17,,,,,,7.054,1
21205,16:30:00,16:30:00,1341,1,,,,,,0,1
21205,16:31:16,16:31:16,1342,2,,,,,,0.517,0
21205,16:32:42,16:32:42,2669,3,,,,,,1.107,0
21205,16:34:15,16:34:15,1501,4,,,,,,1.74,0
21205,16:35:06,16:35:06,2101,5,,,,,,2.09,0
21205,16:36:00,16:36:00,2102,6,,,,,,2.457,1
21205,16:37:00,16:37:00,1617,7,,,,,,2.638,0
21205,16:38:51,16:38:51,1616,8,,,,,,2.972,0
21205,16:41:00,16:41:00,1615,9,,,,,,3.36,1
21205,16:41:50,16:41:50,1509,10,,,,,,3.568,0
21205,16:45:04,16:45:04,2448,11,,,,,,4.384,0
21205,16:45:57,16:45:57,2516,12,,,,,,4.605,0
21205,16:47:00,16:47:00,1505,13,,,,,,4.868,1
21205,16:48:11,16:48:11,2328,14,,,,,,5.73,0
21205,16:49:05,16:49:05,2739,15,,,,,,6.391,0
21205,16:49:21,16:49:21,1510,16,,,,,,6.581,0
21205,16:50:00,16:50:00,1341,17,,,,,,7.054,1
21206,16:55:00,16:55:00,1341,1,,,,,,0,1
21206,16:56:35,16:56:35,1342,2,,,,,,0.518,0
21206,16:58:22,16:58:22,2669,3,,,,,,1.108,0
21206,17:01:00,17:01:00,100,4,,,,,,1.971,1
21206,17:01:56,17:01:56,1501,5,Counter Clockwise Loop,,,,,2.294,0
21206,17:02:56,17:02:56,2101,6,Counter Clockwise Loop,,,,,2.644,0
21206,17:04:00,17:04:00,2102,7,Counter Clockwise Loop,,,,,3.011,1
21206,17:05:00,17:05:00,1617,8,Counter Clockwise Loop,,,,,3.192,0
21206,17:06:51,17:06:51,1616,9,Counter Clockwise Loop,,,,,3.526,0
21206,17:09:00,17:09:00,1615,10,Counter Clockwise Loop to Main Entrance,,,,,3.914,1
21206,17:09:50,17:09:50,1509,11,Counter Clockwise Loop to Main Entrance,,,,,4.122,0
21206,17:13:04,17:13:04,2448,12,Counter Clockwise Loop to Main Entrance,,,,,4.938,0
21206,17:13:57,17:13:57,2516,13,Counter Clockwise Loop to Main Entrance,,,,,5.159,0
21206,17:15:00,17:15:00,1505,14,Counter Clockwise Loop to Main Entrance,,,,,5.422,1
21206,17:16:11,17:16:11,2328,15,Counter Clockwise Loop to Main Entrance,,,,,6.284,0
21206,17:17:05,17:17:05,2739,16,Counter Clockwise Loop to Main Entrance,,,,,6.945,0
21206,17:17:21,17:17:21,1510,17,Counter Clockwise Loop to Main Entrance,,,,,7.135,0
21206,17:18:00,17:18:00,1341,18,DROP OFF ONLY,1,,,,7.607,1
21207,18:10:00,18:10:00,1341,1,,,,,,0,1
21207,18:11:03,18:11:03,1342,2,,,,,,0.517,0
21207,18:12:15,18:12:15,2669,3,,,,,,1.107,0
21207,18:13:32,18:13:32,1501,4,,,,,,1.74,0
21207,18:14:15,18:14:15,2101,5,,,,,,2.09,0
21207,18:15:00,18:15:00,2102,6,,,,,,2.457,1
21207,18:16:00,18:16:00,1617,7,,,,,,2.638,0
21207,18:17:51,18:17:51,1616,8,,,,,,2.972,0
21207,18:20:00,18:20:00,1615,9,,,,,,3.36,1
21207,18:20:50,18:20:50,1509,10,,,,,,3.568,0
21207,18:24:04,18:24:04,2448,11,,,,,,4.384,0
21207,18:24:57,18:24:57,2516,12,,,,,,4.605,0
21207,18:26:00,18:26:00,1505,13,,,,,,4.868,1
21207,18:27:11,18:27:11,2328,14,,,,,,5.73,0
21207,18:28:05,18:28:05,2739,15,,,,,,6.391,0
21207,18:28:21,18:28:21,1510,16,,,,,,6.581,0
21207,18:29:00,18:29:00,1341,17,,,,,,7.054,1
21208,18:30:00,18:30:00,1341,1,,,,,,0,1
21208,18:31:03,18:31:03,1342,2,,,,,,0.517,0
21208,18:32:15,18:32:15,2669,3,,,,,,1.107,0
21208,18:33:32,18:33:32,1501,4,,,,,,1.74,0
21208,18:34:15,18:34:15,2101,5,,,,,,2.09,0
21208,18:35:00,18:35:00,2102,6,,,,,,2.457,1
21208,18:36:00,18:36:00,1617,7,,,,,,2.638,0
21208,18:37:51,18:37:51,1616,8,,,,,,2.972,0
21208,18:40:00,18:40:00,1615,9,,,,,,3.36,1
21208,18:40:50,18:40:50,1509,10,,,,,,3.568,0
21208,18:44:04,18:44:04,2448,11,,,,,,4.384,0
21208,18:44:57,18:44:57,2516,12,,,,,,4.605,0
21208,18:46:00,18:46:00,1505,13,,,,,,4.868,1
21208,18:47:11,18:47:11,2328,14,,,,,,5.73,0
21208,18:48:05,18:48:05,2739,15,,,,,,6.391,0
21208,18:48:21,18:48:21,1510,16,,,,,,6.581,0
21208,18:49:00,18:49:00,1341,17,,,,,,7.054,1
21209,18:50:00,18:50:00,1341,1,,,,,,0,1
21209,18:51:03,18:51:03,1342,2,,,,,,0.517,0
21209,18:52:15,18:52:15,2669,3,,,,,,1.107,0
21209,18:53:32,18:53:32,1501,4,,,,,,1.74,0
21209,18:54:15,18:54:15,2101,5,,,,,,2.09,0
21209,18:55:00,18:55:00,2102,6,,,,,,2.457,1
21209,18:56:00,18:56:00,1617,7,,,,,,2.638,0
21209,18:57:51,18:57:51,1616,8,,,,,,2.972,0
21209,19:00:00,19:00:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
21209,19:00:50,19:00:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21209,19:04:04,19:04:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21209,19:04:57,19:04:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21209,19:06:00,19:06:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21209,19:07:11,19:07:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21209,19:08:05,19:08:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
21209,19:08:21,19:08:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
21209,19:09:00,19:09:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
x212,19:10:00,19:10:00,1341,1,,,,,,0,1
x212,19:11:35,19:11:35,1342,2,,,,,,0.518,0
x212,19:13:22,19:13:22,2669,3,,,,,,1.108,0
x212,19:16:00,19:16:00,100,4,,,,,,1.971,1
x212,19:16:56,19:16:56,1501,5,Counter Clockwise Loop,,,,,2.294,0
x212,19:17:56,19:17:56,2101,6,Counter Clockwise Loop,,,,,2.644,0
x212,19:19:00,19:19:00,2102,7,Counter Clockwise Loop,,,,,3.011,1
x212,19:20:00,19:20:00,1617,8,Counter Clockwise Loop,,,,,3.192,0
x212,19:21:51,19:21:51,1616,9,Counter Clockwise Loop,,,,,3.526,0
x212,19:24:00,19:24:00,1615,10,Counter Clockwise Loop,,,,,3.914,1
x212,19:24:33,19:24:33,1509,11,Counter Clockwise Loop,,,,,4.122,0
x212,19:26:43,19:26:43,2448,12,Counter Clockwise Loop,,,,,4.938,0
x212,19:27:18,19:27:18,2516,13,Counter Clockwise Loop,,,,,5.159,0
x212,19:28:00,19:28:00,1505,14,Counter Clockwise Loop,,,,,5.422,1
x212,19:28:47,19:28:47,2328,15,Counter Clockwise Loop,,,,,6.284,0
x212,19:29:24,19:29:24,2739,16,Counter Clockwise Loop,,,,,6.945,0
x212,19:29:34,19:29:34,1510,17,Counter Clockwise Loop,,,,,7.135,0
x212,19:30:00,19:30:00,1341,18,Counter Clockwise Loop,1,,,,7.607,1
21210,19:30:00,19:30:00,1341,1,,,,,,0,1
21210,19:31:03,19:31:03,1342,2,,,,,,0.517,0
21210,19:32:15,19:32:15,2669,3,,,,,,1.107,0
21210,19:33:32,19:33:32,1501,4,,,,,,1.74,0
21210,19:34:15,19:34:15,2101,5,,,,,,2.09,0
21210,19:35:00,19:35:00,2102,6,,,,,,2.457,1
21210,19:36:00,19:36:00,1617,7,,,,,,2.638,0
21210,19:37:51,19:37:51,1616,8,,,,,,2.972,0
21210,19:40:00,19:40:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
