shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LOOP_INNER_TO_MG,36.99899,-122.05534,320,4.289
LOOP_INNER_TO_MG,36.99894,-122.05527,321,4.298
LOOP_INNER_TO_MG,36.99892,-122.05522,322,4.303
LOOP_INNER_TO_MG,36.9989,-122.05517,323,4.308
LOOP_INNER_TO_MG,36.9988,-122.05494,324,4.331
LOOP_INNER_TO_MG,36.99866,-122.05502,325,4.348
LOOP_INNER_TO_MG,36.99856,-122.05508,326,4.36
LOOP_INNER_TO_MG,36.99847,-122.05513,327,4.371
LOOP_INNER_TO_MG,36.99843,-122.05515,328,4.376
LOOP_INNER_TO_MG,36.99834,-122.05519,329,4.387
LOOP_INNER_TO_MG,36.99828,-122.05521,330,4.393
LOOP_INNER_TO_MG,36.99822,-122.05523,331,4.4
LOOP_INNER_TO_MG,36.99816,-122.05523,332,4.407
LOOP_INNER_TO_MG,36.9981,-122.05523,333,4.414
LOOP_INNER_TO_MG,36.99804,-122.05523,334,4.42
LOOP_INNER_TO_MG,36.99796,-122.05522,335,4.429
LOOP_INNER_TO_MG,36.99791,-122.05521,336,4.435
LOOP_INNER_TO_MG,36.99786,-122.05519,337,4.441
LOOP_INNER_TO_MG,36.99778,-122.05516,338,4.45
LOOP_INNER_TO_MG,36.99766,-122.05513,339,4.464
LOOP_INNER_TO_MG,36.99765,-122.05513,340,4.465
LOOP_INNER_TO_MG,36.99758,-122.05512,341,4.473
LOOP_INNER_TO_MG,36.99748,-122.05513,342,4.484
LOOP_INNER_TO_MG,36.99739,-122.05518,343,4.495
LOOP_INNER_TO_MG,36.99733,-122.0552,344,4.502
LOOP_INNER_TO_MG,36.99718,-122.05528,345,4.52
LOOP_INNER_TO_MG,36.99711,-122.05531,346,4.528
LOOP_INNER_TO_MG,36.99706,-122.05534,347,4.534
LOOP_INNER_TO_MG,36.99701,-122.05535,348,4.54
LOOP_INNER_TO_MG,36.9969,-122.05536,349,4.552
LOOP_INNER_TO_MG,36.99682,-122.05537,350,4.561
LOOP_INNER_TO_MG,36.99675,-122.05536,351,4.569
LOOP_INNER_TO_MG,36.99667,-122.05534,352,4.578
LOOP_INNER_TO_MG,36.99661,-122.05532,353,4.585
LOOP_INNER_TO_MG,36.99651,-122.0553,354,4.596
LOOP_INNER_TO_MG,36.99645,-122.05528,355,4.603
LOOP_INNER_TO_MG,36.99629,-122.05525,356,4.621
LOOP_INNER_TO_MG,36.99625,-122.05524,357,4.626
LOOP_INNER_TO_MG,36.99619,-122.05524,358,4.632
LOOP_INNER_TO_MG,36.99606,-122.05523,359,4.647
LOOP_INNER_TO_MG,36.99596,-122.05525,360,4.658
LOOP_INNER_TO_MG,36.99583,-122.0553,361,4.673
LOOP_INNER_TO_MG,36.99577,-122.05533,362,4.68
LOOP_INNER_TO_MG,36.99566,-122.05538,363,4.693
LOOP_INNER_TO_MG,36.99557,-122.05541,364,4.704
LOOP_INNER_TO_MG,36.9955,-122.05542,365,4.711
LOOP_INNER_TO_MG,36.99535,-122.05544,366,4.728
LOOP_INNER_TO_MG,36.99526,-122.05547,367,4.739
LOOP_INNER_TO_MG,36.99509,-122.05554,368,4.758
LOOP_INNER_TO_MG,36.99499,-122.05557,369,4.77
LOOP_INNER_TO_MG,36.99489,-122.0556,370,4.781
LOOP_INNER_TO_MG,36.99481,-122.05562,371,4.79
LOOP_INNER_TO_MG,36.99476,-122.05563,372,4.796
LOOP_INNER_TO_MG,36.9947,-122.05564,373,4.803
LOOP_INNER_TO_MG,36.99459,-122.05566,374,4.815
LOOP_INNER_TO_MG,36.99446,-122.05566,375,4.83
LOOP_INNER_TO_MG,36.9944,-122.05565,376,4.836
LOOP_INNER_TO_MG,36.99434,-122.05565,377,4.843
LOOP_INNER_TO_MG,36.99427,-122.05564,378,4.851
LOOP_INNER_TO_MG,36.99418,-122.05562,379,4.861
LOOP_INNER_TO_MG,36.99411,-122.0556,380,4.869
LOOP_INNER_TO_MG,36.99403,-122.05557,381,4.878
LOOP_INNER_TO_MG,36.9939,-122.05551,382,4.894
LOOP_INNER_TO_MG,36.99387,-122.0555,383,4.897
LOOP_INNER_TO_MG,36.99384,-122.05548,384,4.901
LOOP_INNER_TO_MG,36.99372,-122.05541,385,4.916
LOOP_INNER_TO_MG,36.99355,-122.0553,386,4.937
LOOP_INNER_TO_MG,36.99351,-122.05528,387,4.942
LOOP_INNER_TO_MG,36.99345,-122.05525,388,4.949
LOOP_INNER_TO_MG,36.9934,-122.05522,389,4.955
LOOP_INNER_TO_MG,36.99334,-122.0552,390,4.962
LOOP_INNER_TO_MG,36.9933,-122.05519,391,4.966
LOOP_INNER_TO_MG,36.99324,-122.05517,392,4.973
LOOP_INNER_TO_MG,36.99321,-122.05517,393,4.977
LOOP_INNER_TO_MG,36.99317,-122.05516,394,4.981
LOOP_INNER_TO_MG,36.99311,-122.05516,395,4.988
LOOP_INNER_TO_MG,36.99303,-122.05516,396,4.997
LOOP_INNER_TO_MG,36.99295,-122.05515,397,5.006
LOOP_INNER_TO_MG,36.99285,-122.05515,398,5.017
LOOP_INNER_TO_MG,36.99267,-122.05515,399,5.037
LOOP_INNER_TO_MG,36.9925,-122.05515,400,5.056
LOOP_INNER_TO_MG,36.99249,-122.05515,401,5.057
LOOP_INNER_TO_MG,36.99238,-122.05515,402,5.069
LOOP_INNER_TO_MG,36.99227,-122.05515,403,5.081
LOOP_INNER_TO_MG,36.99216,-122.05514,404,5.094
LOOP_INNER_TO_MG,36.99213,-122.05514,405,5.097
LOOP_INNER_TO_MG,36.9921,-122.05513,406,5.1
LOOP_INNER_TO_MG,36.99202,-122.05512,407,5.109
LOOP_INNER_TO_MG,36.99194,-122.0551,408,5.118
LOOP_INNER_TO_MG,36.99189,-122.05509,409,5.124
LOOP_INNER_TO_MG,36.99184,-122.05507,410,5.13
LOOP_INNER_TO_MG,36.9918,-122.05505,411,5.135
LOOP_INNER_TO_MG,36.99175,-122.05503,412,5.141
LOOP_INNER_TO_MG,36.99126,-122.05476,413,5.2
LOOP_INNER_TO_MG,36.99121,-122.05474,414,5.206
LOOP_INNER_TO_MG,36.99119,-122.05473,415,5.208
LOOP_INNER_TO_MG,36.99113,-122.0547,416,5.215
LOOP_INNER_TO_MG,36.99107,-122.05468,417,5.222
LOOP_INNER_TO_MG,36.99101,-122.05465,418,5.23
LOOP_INNER_TO_MG,36.99094,-122.05463,419,5.238
LOOP_INNER_TO_MG,36.99086,-122.05461,420,5.247
LOOP_INNER_TO_MG,36.99084,-122.0546,421,5.249
LOOP_INNER_TO_MG,36.99081,-122.0546,422,5.252
LOOP_INNER_TO_MG,36.99066,-122.05456,423,5.269
LOOP_INNER_TO_MG,36.99062,-122.05455,424,5.274
LOOP_INNER_TO_MG,36.99025,-122.05448,425,5.316
LOOP_INNER_TO_MG,36.99014,-122.05445,426,5.328
LOOP_INNER_TO_MG,36.98986,-122.05439,427,5.36
LOOP_INNER_TO_MG,36.98955,-122.05433,428,5.395
LOOP_INNER_TO_MG,36.98938,-122.05429,429,5.414
LOOP_INNER_TO_MG,36.98933,-122.05428,430,5.419
LOOP_INNER_TO_MG,36.98919,-122.05425,431,5.435
LOOP_INNER_TO_MG,36.98902,-122.05422,432,5.454
LOOP_INNER_TO_MG,36.98897,-122.05421,433,5.46
LOOP_INNER_TO_MG,36.98884,-122.05418,434,5.475
LOOP_INNER_TO_MG,36.98879,-122.05417,435,5.48
LOOP_INNER_TO_MG,36.98872,-122.05416,436,5.488
LOOP_INNER_TO_MG,36.98864,-122.05416,437,5.497
LOOP_INNER_TO_MG,36.98855,-122.05416,438,5.507
LOOP_INNER_TO_MG,36.98846,-122.05416,439,5.517
LOOP_INNER_TO_MG,36.98844,-122.05417,440,5.519
LOOP_INNER_TO_MG,36.98839,-122.05417,441,5.525
LOOP_INNER_TO_MG,36.98829,-122.0542,442,5.536
LOOP_INNER_TO_MG,36.98826,-122.05421,443,5.54
LOOP_INNER_TO_MG,36.98822,-122.05422,444,5.544
LOOP_INNER_TO_MG,36.98813,-122.05425,445,5.555
LOOP_INNER_TO_MG,36.98809,-122.05427,446,5.559
LOOP_INNER_TO_MG,36.98803,-122.0543,447,5.567
LOOP_INNER_TO_MG,36.98796,-122.05433,448,5.575
LOOP_INNER_TO_MG,36.98792,-122.05435,449,5.58
LOOP_INNER_TO_MG,36.98787,-122.05437,450,5.586
LOOP_INNER_TO_MG,36.98775,-122.05441,451,5.599
LOOP_INNER_TO_MG,36.98771,-122.05442,452,5.604
LOOP_INNER_TO_MG,36.98757,-122.05444,453,5.62
LOOP_INNER_TO_MG,36.98755,-122.05445,454,5.622
LOOP_INNER_TO_MG,36.98744,-122.05445,455,5.634
LOOP_INNER_TO_MG,36.98731,-122.05445,456,5.649
LOOP_INNER_TO_MG,36.98722,-122.05444,457,5.659
LOOP_INNER_TO_MG,36.98721,-122.05443,458,5.66
LOOP_INNER_TO_MG,36.98712,-122.05442,459,5.67
LOOP_INNER_TO_MG,36.98703,-122.05438,460,5.681
LOOP_INNER_TO_MG,36.98694,-122.05435,461,5.691
LOOP_INNER_TO_MG,36.98678,-122.05426,462,5.711
LOOP_INNER_TO_MG,36.9867,-122.0542,463,5.721
LOOP_INNER_TO_MG,36.98655,-122.0541,464,5.74
LOOP_INNER_TO_MG,36.98581,-122.05359,465,5.834
LOOP_INNER_TO_MG,36.98507,-122.05307,466,5.928
LOOP_INNER_TO_MG,36.98428,-122.05253,467,6.028
LOOP_INNER_TO_MG,36.98413,-122.05242,468,6.048
LOOP_INNER_TO_MG,36.98397,-122.05231,469,6.068
LOOP_INNER_TO_MG,36.98381,-122.0522,470,6.088
LOOP_INNER_TO_MG,36.98303,-122.05166,471,6.187
LOOP_INNER_TO_MG,36.98255,-122.05133,472,6.248
LOOP_INNER_TO_MG,36.9824,-122.05122,473,6.268
LOOP_INNER_TO_MG,36.98215,-122.05105,474,6.299
LOOP_INNER_TO_MG,36.98208,-122.051,475,6.308
LOOP_INNER_TO_MG,36.98146,-122.05204,476,6.423
LOOP_INNER_TO_MG,36.98141,-122.05213,477,6.433
LOOP_INNER_TO_MG,36.98124,-122.05241,478,6.464
LOOP_INNER_TO_MG,36.98117,-122.05254,479,6.478
LOOP_INNER_TO_MG,36.98098,-122.05287,480,6.514
LOOP_INNER_TO_MG,36.98096,-122.0529,481,6.518
LOOP_INNER_TO_MG,36.98088,-122.05302,482,6.532
LOOP_INNER_TO_MG,36.98072,-122.05328,483,6.561
LOOP_INNER_TO_MG,36.98067,-122.05336,484,6.57
LOOP_INNER_TO_MG,36.98059,-122.05347,485,6.583
LOOP_INNER_TO_MG,36.98053,-122.05354,486,6.592
LOOP_INNER_TO_MG,36.98046,-122.05363,487,6.603
LOOP_INNER_TO_MG,36.98038,-122.05371,488,6.615
LOOP_INNER_TO_MG,36.98025,-122.05383,489,6.633
LOOP_INNER_TO_MG,36.98007,-122.05397,490,6.656
LOOP_INNER_TO_MG,36.9799,-122.05407,491,6.677
LOOP_INNER_TO_MG,36.9798,-122.05412,492,6.689
LOOP_INNER_TO_MG,36.97968,-122.05417,493,6.703
LOOP_INNER_TO_MG,36.97965,-122.05418,494,6.707
LOOP_INNER_TO_MG,36.97959,-122.0542,495,6.714
LOOP_INNER_TO_MG,36.97949,-122.05422,496,6.725
LOOP_INNER_TO_MG,36.97941,-122.05424,497,6.734
LOOP_INNER_TO_MG,36.9793,-122.05425,498,6.746
LOOP_INNER_TO_MG,36.97919,-122.05425,499,6.758
LOOP_INNER_TO_MG,36.97906,-122.05425,500,6.773
LOOP_INNER_TO_MG,36.97893,-122.05424,501,6.787
LOOP_INNER_TO_MG,36.97883,-122.05423,502,6.799
LOOP_INNER_TO_MG,36.97879,-122.05422,503,6.803
LOOP_INNER_TO_MG,36.97855,-122.05414,504,6.831
LOOP_INNER_TO_MG,36.97852,-122.05413,505,6.834
LOOP_INNER_TO_MG,36.97841,-122.05408,506,6.847
LOOP_INNER_TO_MG,36.97807,-122.05394,507,6.887
LOOP_INNER_TO_MG,36.97798,-122.05394,508,6.897
LOOP_INNER_TO_MG,36.97771,-122.05386,509,6.928
LOOP_INNER_TO_MG,36.97758,-122.05381,510,6.943
LOOP_INNER_TO_MG,36.9775,-122.0538,511,6.952
LOOP_INNER_TO_MG,36.97748,-122.0538,512,6.954
LOOP_INNER_TO_MG,36.97721,-122.05377,513,6.984
LOOP_INNER_TO_MG,36.97722,-122.05399,514,7.004
LOOP_INNER_TO_MG,36.97724,-122.05417,515,7.02
LOOP_INNER_TO_MG,36.97725,-122.05426,516,7.028
LOOP_INNER_TO_MG,36.97725,-122.05429,517,7.031
ERM_LOOP,36.97764,-122.05366,1,0
ERM_LOOP,36.97774,-122.05369,2,0.011
ERM_LOOP,36.97777,-122.05371,3,0.015
ERM_LOOP,36.97799,-122.05386,4,0.043
ERM_LOOP,36.97807,-122.05394,5,0.054
ERM_LOOP,36.97841,-122.05408,6,0.094
ERM_LOOP,36.97852,-122.05413,7,0.107
ERM_LOOP,36.97855,-122.05414,8,0.111
ERM_LOOP,36.97879,-122.05422,9,0.138
ERM_LOOP,36.97883,-122.05423,10,0.143
ERM_LOOP,36.97893,-122.05424,11,0.154
ERM_LOOP,36.97906,-122.05425,12,0.169
ERM_LOOP,36.97919,-122.05425,13,0.183
ERM_LOOP,36.9793,-122.05425,14,0.195
ERM_LOOP,36.97941,-122.05424,15,0.207
ERM_LOOP,36.97949,-122.05422,16,0.217
ERM_LOOP,36.97959,-122.0542,17,0.228
ERM_LOOP,36.97965,-122.05418,18,0.235
ERM_LOOP,36.97968,-122.05417,19,0.238
ERM_LOOP,36.9798,-122.05412,20,0.252
ERM_LOOP,36.9799,-122.05407,21,0.264
ERM_LOOP,36.98007,-122.05397,22,0.285
ERM_LOOP,36.98025,-122.05383,23,0.309
ERM_LOOP,36.98038,-122.05371,24,0.327
ERM_LOOP,36.98046,-122.05363,25,0.338
ERM_LOOP,36.98053,-122.05354,26,0.349
ERM_LOOP,36.98059,-122.05347,27,0.358
ERM_LOOP,36.98067,-122.05336,28,0.371
ERM_LOOP,36.98072,-122.05328,29,0.38
ERM_LOOP,36.98088,-122.05302,30,0.41
ERM_LOOP,36.98096,-122.0529,31,0.424
ERM_LOOP,36.98098,-122.05287,32,0.427
ERM_LOOP,36.98117,-122.05254,33,0.463
ERM_LOOP,36.98124,-122.05241,34,0.477
ERM_LOOP,36.98141,-122.05213,35,0.508
ERM_LOOP,36.98146,-122.05204,36,0.518
ERM_LOOP,36.98208,-122.051,37,0.633
ERM_LOOP,36.98215,-122.05105,38,0.642
ERM_LOOP,36.9824,-122.05122,39,0.674
ERM_LOOP,36.98255,-122.05133,40,0.693
ERM_LOOP,36.98303,-122.05166,41,0.754
ERM_LOOP,36.98381,-122.0522,42,0.853
ERM_LOOP,36.98397,-122.05231,43,0.874
ERM_LOOP,36.98413,-122.05242,44,0.894
ERM_LOOP,36.98428,-122.05253,45,0.913
ERM_LOOP,36.98507,-122.05307,46,1.013
ERM_LOOP,36.98581,-122.05359,47,1.108
ERM_LOOP,36.98655,-122.0541,48,1.202
ERM_LOOP,36.9867,-122.0542,49,1.22
ERM_LOOP,36.98678,-122.05426,50,1.231
ERM_LOOP,36.98694,-122.05435,51,1.25
ERM_LOOP,36.98703,-122.05438,52,1.261
ERM_LOOP,36.98712,-122.05442,53,1.271
ERM_LOOP,36.98721,-122.05443,54,1.281
ERM_LOOP,36.98722,-122.05444,55,1.283
ERM_LOOP,36.98731,-122.05445,56,1.293
ERM_LOOP,36.98744,-122.05445,57,1.307
ERM_LOOP,36.98755,-122.05445,58,1.319
ERM_LOOP,36.98757,-122.05444,59,1.322
ERM_LOOP,36.98771,-122.05442,60,1.338
ERM_LOOP,36.98775,-122.05441,61,1.342
ERM_LOOP,36.98787,-122.05437,62,1.356
ERM_LOOP,36.98792,-122.05435,63,1.362
ERM_LOOP,36.98796,-122.05433,64,1.367
ERM_LOOP,36.98803,-122.0543,65,1.375
ERM_LOOP,36.98809,-122.05427,66,1.382
ERM_LOOP,36.98813,-122.05425,67,1.387
ERM_LOOP,36.98822,-122.05422,68,1.397
ERM_LOOP,36.98826,-122.05421,69,1.402
ERM_LOOP,36.98829,-122.0542,70,1.405
ERM_LOOP,36.98839,-122.05417,71,1.416
ERM_LOOP,36.98844,-122.05417,72,1.422
ERM_LOOP,36.98846,-122.05416,73,1.424
ERM_LOOP,36.98855,-122.05416,74,1.434
ERM_LOOP,36.98864,-122.05416,75,1.444
ERM_LOOP,36.98872,-122.05416,76,1.453
ERM_LOOP,36.98879,-122.05417,77,1.461
ERM_LOOP,36.98884,-122.05418,78,1.467
ERM_LOOP,36.98897,-122.05421,79,1.482
ERM_LOOP,36.98902,-122.05422,80,1.487
ERM_LOOP,36.98919,-122.05425,81,1.506
ERM_LOOP,36.98933,-122.05428,82,1.522
ERM_LOOP,36.98938,-122.05429,83,1.528
ERM_LOOP,36.98955,-122.05433,84,1.547
ERM_LOOP,36.98986,-122.05439,85,1.582
ERM_LOOP,36.99014,-122.05445,86,1.613
ERM_LOOP,36.99025,-122.05448,87,1.626
ERM_LOOP,36.99062,-122.05455,88,1.667
ERM_LOOP,36.99066,-122.05456,89,1.672
ERM_LOOP,36.99081,-122.0546,90,1.689
ERM_LOOP,36.99084,-122.0546,91,1.692
ERM_LOOP,36.99086,-122.05461,92,1.695
ERM_LOOP,36.99094,-122.05463,93,1.704
ERM_LOOP,36.99101,-122.05465,94,1.712
ERM_LOOP,36.99103,-122.05443,95,1.732
ERM_LOOP,36.99105,-122.05418,96,1.754
ERM_LOOP,36.99103,-122.05411,97,1.76
ERM_LOOP,36.99101,-122.05401,98,1.77
ERM_LOOP,36.99095,-122.05379,99,1.79
ERM_LOOP,36.99092,-122.05368,100,1.801
ERM_LOOP,36.99089,-122.05357,101,1.811
ERM_LOOP,36.99077,-122.05317,102,1.849
ERM_LOOP,36.99072,-122.05304,103,1.862
ERM_LOOP,36.99065,-122.05285,104,1.88
ERM_LOOP,36.99063,-122.05276,105,1.889
ERM_LOOP,36.99062,-122.05275,106,1.89
ERM_LOOP,36.99056,-122.05249,107,1.914
ERM_LOOP,36.99052,-122.05229,108,1.932
ERM_LOOP,36.9906,-122.05226,109,1.942
ERM_LOOP,36.99069,-122.05222,110,1.952
ERM_LOOP,36.99085,-122.05215,111,1.971
ERM_LOOP,36.99097,-122.0521,112,1.985
ERM_LOOP,36.991,-122.05208,113,1.989
ERM_LOOP,36.99104,-122.0522,114,2
ERM_LOOP,36.99118,-122.05272,115,2.049
ERM_LOOP,36.9912,-122.05276,116,2.053
ERM_LOOP,36.99131,-122.05314,117,2.089
ERM_LOOP,36.99154,-122.05393,118,2.164
ERM_LOOP,36.99138,-122.05401,119,2.183
ERM_LOOP,36.99123,-122.05409,120,2.201
ERM_LOOP,36.99105,-122.05418,121,2.223
ERM_LOOP,36.99103,-122.05443,122,2.245
ERM_LOOP,36.99101,-122.05465,123,2.265
ERM_LOOP,36.99107,-122.05468,124,2.272
ERM_LOOP,36.99113,-122.0547,125,2.279
ERM_LOOP,36.99119,-122.05473,126,2.286
ERM_LOOP,36.99121,-122.05474,127,2.288
ERM_LOOP,36.99126,-122.05476,128,2.294
ERM_LOOP,36.99175,-122.05503,129,2.354
ERM_LOOP,36.9918,-122.05505,130,2.36
ERM_LOOP,36.99184,-122.05507,131,2.364
ERM_LOOP,36.99189,-122.05509,132,2.37
ERM_LOOP,36.99194,-122.0551,133,2.376
ERM_LOOP,36.99202,-122.05512,134,2.385
ERM_LOOP,36.9921,-122.05513,135,2.394
ERM_LOOP,36.99213,-122.05514,136,2.397
ERM_LOOP,36.99216,-122.05514,137,2.401
ERM_LOOP,36.99227,-122.05515,138,2.413
ERM_LOOP,36.99238,-122.05515,139,2.425
ERM_LOOP,36.99249,-122.05515,140,2.437
ERM_LOOP,36.9925,-122.05515,141,2.439
ERM_LOOP,36.99267,-122.05515,142,2.457
ERM_LOOP,36.99285,-122.05515,143,2.477
ERM_LOOP,36.99295,-122.05515,144,2.489
ERM_LOOP,36.99303,-122.05516,145,2.498
ERM_LOOP,36.99311,-122.05516,146,2.506
ERM_LOOP,36.99317,-122.05516,147,2.513
ERM_LOOP,36.99321,-122.05517,148,2.518
ERM_LOOP,36.99324,-122.05517,149,2.521
ERM_LOOP,36.9933,-122.05519,150,2.528
ERM_LOOP,36.99334,-122.0552,151,2.532
ERM_LOOP,36.9934,-122.05522,152,2.539
ERM_LOOP,36.99345,-122.05525,153,2.545
ERM_LOOP,36.99351,-122.05528,154,2.553
ERM_LOOP,36.99355,-122.0553,155,2.557
ERM_LOOP,36.99372,-122.05541,156,2.579
ERM_LOOP,36.99384,-122.05548,157,2.593
ERM_LOOP,36.99387,-122.0555,158,2.597
ERM_LOOP,36.9939,-122.05551,159,2.601
ERM_LOOP,36.99403,-122.05557,160,2.616
ERM_LOOP,36.99411,-122.0556,161,2.625
ERM_LOOP,36.99418,-122.05562,162,2.633
ERM_LOOP,36.99427,-122.05564,163,2.644
ERM_LOOP,36.99434,-122.05565,164,2.651
ERM_LOOP,36.9944,-122.05565,165,2.658
ERM_LOOP,36.99446,-122.05566,166,2.665
ERM_LOOP,36.99459,-122.05566,167,2.679
ERM_LOOP,36.9947,-122.05564,168,2.692
ERM_LOOP,36.99476,-122.05563,169,2.698
ERM_LOOP,36.99481,-122.05562,170,2.704
ERM_LOOP,36.99489,-122.0556,171,2.713
ERM_LOOP,36.99499,-122.05557,172,2.724
ERM_LOOP,36.99509,-122.05554,173,2.736
ERM_LOOP,36.99526,-122.05547,174,2.756
ERM_LOOP,36.99535,-122.05544,175,2.766
ERM_LOOP,36.9955,-122.05542,176,2.783
ERM_LOOP,36.99557,-122.05541,177,2.791
ERM_LOOP,36.99566,-122.05538,178,2.801
ERM_LOOP,36.99577,-122.05533,179,2.814
ERM_LOOP,36.99583,-122.0553,180,2.821
ERM_LOOP,36.99596,-122.05525,181,2.836
ERM_LOOP,36.99606,-122.05523,182,2.848
ERM_LOOP,36.99619,-122.05524,183,2.862
ERM_LOOP,36.99625,-122.05524,184,2.869
ERM_LOOP,36.99629,-122.05525,185,2.873
ERM_LOOP,36.99645,-122.05528,186,2.891
ERM_LOOP,36.99651,-122.0553,187,2.898
ERM_LOOP,36.99661,-122.05532,188,2.91
ERM_LOOP,36.99667,-122.05534,189,2.916
ERM_LOOP,36.99675,-122.05536,190,2.925
ERM_LOOP,36.99682,-122.05537,191,2.933
ERM_LOOP,36.9969,-122.05536,192,2.942
ERM_LOOP,36.99701,-122.05535,193,2.955
ERM_LOOP,36.99706,-122.05534,194,2.96
ERM_LOOP,36.99711,-122.05531,195,2.966
ERM_LOOP,36.99718,-122.05528,196,2.975
ERM_LOOP,36.99733,-122.0552,197,2.993
ERM_LOOP,36.99739,-122.05518,198,3
ERM_LOOP,36.99748,-122.05513,199,3.011
ERM_LOOP,36.99758,-122.05512,200,3.022
ERM_LOOP,36.99765,-122.05513,201,3.03
ERM_LOOP,36.99766,-122.05513,202,3.031
ERM_LOOP,36.99778,-122.05516,203,3.044
ERM_LOOP,36.99786,-122.05519,204,3.054
ERM_LOOP,36.99791,-122.05521,205,3.059
ERM_LOOP,36.99796,-122.05522,206,3.065
ERM_LOOP,36.99804,-122.05523,207,3.074
ERM_LOOP,36.9981,-122.05523,208,3.081
ERM_LOOP,36.99816,-122.05523,209,3.087
ERM_LOOP,36.99822,-122.05523,210,3.094
ERM_LOOP,36.99828,-122.05521,211,3.101
ERM_LOOP,36.99834,-122.05519,212,3.108
ERM_LOOP,36.99843,-122.05515,213,3.118
ERM_LOOP,36.99847,-122.05513,214,3.123
ERM_LOOP,36.99856,-122.05508,215,3.134
ERM_LOOP,36.99866,-122.05502,216,3.146
ERM_LOOP,36.9988,-122.05494,217,3.164
ERM_LOOP,36.9989,-122.05517,218,3.187
ERM_LOOP,36.99892,-122.05522,219,3.192
ERM_LOOP,36.99894,-122.05527,220,3.197
ERM_LOOP,36.99899,-122.05534,221,3.205
ERM_LOOP,36.99904,-122.05541,222,3.213
ERM_LOOP,36.99907,-122.05546,223,3.219
ERM_LOOP,36.99912,-122.05552,224,3.227
ERM_LOOP,36.99916,-122.05556,225,3.232
ERM_LOOP,36.99917,-122.05557,226,3.234
ERM_LOOP,36.99924,-122.05562,227,3.243
ERM_LOOP,36.99931,-122.05568,228,3.252
ERM_LOOP,36.99947,-122.05578,229,3.272
ERM_LOOP,36.99958,-122.05586,230,3.286
ERM_LOOP,36.99963,-122.05589,231,3.292
ERM_LOOP,36.99968,-122.05593,232,3.299
ERM_LOOP,36.99974,-122.05598,233,3.307
ERM_LOOP,36.99979,-122.05602,234,3.314
ERM_LOOP,36.99984,-122.05606,235,3.32
ERM_LOOP,36.99988,-122.05611,236,3.326
ERM_LOOP,36.99992,-122.05617,237,3.333
ERM_LOOP,36.99998,-122.05626,238,3.344
ERM_LOOP,37.00004,-122.05642,239,3.36
ERM_LOOP,37.00006,-122.05647,240,3.364
ERM_LOOP,37.00007,-122.0565,241,3.367
ERM_LOOP,37.00008,-122.05657,242,3.374
ERM_LOOP,37.0001,-122.05665,243,3.381
ERM_LOOP,37.00011,-122.05677,244,3.392
ERM_LOOP,37.00011,-122.05681,245,3.395
ERM_LOOP,37.00011,-122.05692,246,3.405
ERM_LOOP,37.00011,-122.05694,247,3.407
ERM_LOOP,37.00008,-122.05714,248,3.425
ERM_LOOP,37.00002,-122.05739,249,3.448
ERM_LOOP,36.99999,-122.05757,250,3.465
ERM_LOOP,36.99996,-122.05769,251,3.476
ERM_LOOP,36.99991,-122.05797,252,3.501
ERM_LOOP,36.99989,-122.05809,253,3.512
ERM_LOOP,36.99986,-122.05824,254,3.526
ERM_LOOP,36.99983,-122.05838,255,3.539
ERM_LOOP,36.99983,-122.05843,256,3.543
ERM_LOOP,36.99981,-122.05857,257,3.556
ERM_LOOP,36.9998,-122.05875,258,3.572
ERM_LOOP,36.9998,-122.05883,259,3.579
ERM_LOOP,36.99981,-122.05897,260,3.591
ERM_LOOP,36.99983,-122.05908,261,3.601
ERM_LOOP,36.99985,-122.05917,262,3.61
ERM_LOOP,36.99987,-122.0593,263,3.621
ERM_LOOP,36.99997,-122.05967,264,3.656
ERM_LOOP,37,-122.05982,265,3.67
ERM_LOOP,37.00008,-122.06016,266,3.701
ERM_LOOP,37.0001,-122.06025,267,3.71
ERM_LOOP,37.00015,-122.06047,268,3.73
ERM_LOOP,37.00017,-122.06058,269,3.74
ERM_LOOP,37.00019,-122.06069,270,3.75
ERM_LOOP,37.0002,-122.06089,271,3.768
ERM_LOOP,37.0002,-122.06104,272,3.781
ERM_LOOP,37.00019,-122.06112,273,3.788
ERM_LOOP,37.00019,-122.06119,274,3.794
ERM_LOOP,37.00018,-122.06133,275,3.807
ERM_LOOP,37.00016,-122.06144,276,3.817
ERM_LOOP,37.00014,-122.06157,277,3.829
ERM_LOOP,37.00013,-122.06161,278,3.832
ERM_LOOP,37.00007,-122.06184,279,3.854
ERM_LOOP,36.9998,-122.06243,280,3.914
ERM_LOOP,36.99978,-122.06246,281,3.918
ERM_LOOP,36.99975,-122.06254,282,3.926
ERM_LOOP,36.99972,-122.06263,283,3.934
ERM_LOOP,36.99969,-122.06274,284,3.945
ERM_LOOP,36.99966,-122.06288,285,3.957
ERM_LOOP,36.99963,-122.06301,286,3.97
ERM_LOOP,36.99946,-122.06378,287,4.04
ERM_LOOP,36.99943,-122.06393,288,4.054
ERM_LOOP,36.99941,-122.06402,289,4.062
ERM_LOOP,36.9994,-122.06416,290,4.075
ERM_LOOP,36.99939,-122.0642,291,4.079
ERM_LOOP,36.99939,-122.06422,292,4.08
ERM_LOOP,36.99939,-122.06428,293,4.086
