trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
21110,18:45:00,18:45:00,1615,9,,,,1,1,3.36,1
21110,18:45:41,18:45:41,1509,10,,,,1,1,3.568,0
21110,18:48:24,18:48:24,2448,11,,,,1,1,4.384,0
21110,18:49:08,18:49:08,2516,12,,,,1,1,4.605,0
21110,18:50:00,18:50:00,1505,13,,,,1,1,4.868,1
21110,18:51:58,18:51:58,2328,14,,,,1,1,5.73,0
21110,18:53:29,18:53:29,2739,15,,,,1,1,6.391,0
21110,18:53:55,18:53:55,1510,16,,,,1,1,6.581,0
21110,18:55:00,18:55:00,1341,17,,1,,1,1,7.054,1
21111,18:55:00,18:55:00,1341,1,,,,1,1,0,1
21111,18:56:28,18:56:28,1342,2,,,,1,1,0.517,0
21111,18:58:09,18:58:09,2669,3,,,,1,1,1.107,0
21111,18:59:57,18:59:57,1501,4,,,,1,1,1.74,0
21111,19:00:57,19:00:57,2101,5,,,,1,1,2.09,0
21111,19:02:00,19:02:00,2102,6,,,,1,1,2.457,1
21111,19:03:00,19:03:00,1617,7,,,,1,1,2.638,0
21111,19:04:51,19:04:51,1616,8,,,,1,1,2.972,0
21111,19:07:00,19:07:00,1615,9,,,,1,1,3.36,1
21111,19:07:50,19:07:50,1509,10,,,,1,1,3.568,0
21111,19:11:04,19:11:04,2448,11,,,,1,1,4.384,0
21111,19:11:57,19:11:57,2516,12,,,,1,1,4.605,0
21111,19:13:00,19:13:00,1505,13,,,,1,1,4.868,1
21111,19:14:58,19:14:58,2328,14,,,,1,1,5.73,0
21111,19:16:29,19:16:29,2739,15,,,,1,1,6.391,0
21111,19:16:55,19:16:55,1510,16,,,,1,1,6.581,0
21111,19:18:00,19:18:00,1341,17,,1,,1,1,7.054,1
21112,19:20:00,19:20:00,1341,1,,,,1,1,0,1
21112,19:21:16,19:21:16,1342,2,,,,1,1,0.517,0
21112,19:22:42,19:22:42,2669,3,,,,1,1,1.107,0
21112,19:24:15,19:24:15,1501,4,,,,1,1,1.74,0
21112,19:25:06,19:25:06,2101,5,,,,1,1,2.09,0
21112,19:26:00,19:26:00,2102,6,,,,1,1,2.457,1
21112,19:26:48,19:26:48,1617,7,,,,1,1,2.638,0
21112,19:28:17,19:28:17,1616,8,,,,1,1,2.972,0
21112,19:30:00,19:30:00,1615,9,,,,1,1,3.36,1
21112,19:30:41,19:30:41,1509,10,,,,1,1,3.568,0
21112,19:33:24,19:33:24,2448,11,,,,1,1,4.384,0
21112,19:34:08,19:34:08,2516,12,,,,1,1,4.605,0
21112,19:35:00,19:35:00,1505,13,,,,1,1,4.868,1
21112,19:36:58,19:36:58,2328,14,,,,1,1,5.73,0
21112,19:38:29,19:38:29,2739,15,,,,1,1,6.391,0
21112,19:38:55,19:38:55,1510,16,,,,1,1,6.581,0
21112,19:40:00,19:40:00,1341,17,,1,,1,1,7.054,1
21113,20:00:00,20:00:00,1341,1,,,,1,1,0,1
21113,20:01:16,20:01:16,1342,2,,,,1,1,0.517,0
21113,20:02:42,20:02:42,2669,3,,,,1,1,1.107,0
21113,20:04:15,20:04:15,1501,4,,,,1,1,1.74,0
21113,20:05:06,20:05:06,2101,5,,,,1,1,2.09,0
21113,20:06:00,20:06:00,2102,6,,,,1,1,2.457,1
21113,20:06:48,20:06:48,1617,7,,,,1,1,2.638,0
21113,20:08:17,20:08:17,1616,8,,,,1,1,2.972,0
21113,20:10:00,20:10:00,1615,9,,,,1,1,3.36,1
21113,20:10:41,20:10:41,1509,10,,,,1,1,3.568,0
21113,20:13:24,20:13:24,2448,11,,,,1,1,4.384,0
21113,20:14:08,20:14:08,2516,12,,,,1,1,4.605,0
21113,20:15:00,20:15:00,1505,13,,,,1,1,4.868,1
21113,20:16:58,20:16:58,2328,14,,,,1,1,5.73,0
21113,20:18:29,20:18:29,2739,15,,,,1,1,6.391,0
21113,20:18:55,20:18:55,1510,16,,,,1,1,6.581,0
21113,20:20:00,20:20:00,1341,17,,1,,1,1,7.054,1
21114,20:20:00,20:20:00,1341,1,,,,1,1,0,1
21114,20:21:16,20:21:16,1342,2,,,,1,1,0.517,0
21114,20:22:42,20:22:42,2669,3,,,,1,1,1.107,0
21114,20:24:15,20:24:15,1501,4,,,,1,1,1.74,0
21114,20:25:06,20:25:06,2101,5,,,,1,1,2.09,0
21114,20:26:00,20:26:00,2102,6,,,,1,1,2.457,1
21114,20:26:48,20:26:48,1617,7,,,,1,1,2.638,0
21114,20:28:17,20:28:17,1616,8,,,,1,1,2.972,0
21114,20:30:00,20:30:00,1615,9,,,,1,1,3.36,1
21114,20:30:41,20:30:41,1509,10,,,,1,1,3.568,0
21114,20:33:24,20:33:24,2448,11,,,,1,1,4.384,0
21114,20:34:08,20:34:08,2516,12,,,,1,1,4.605,0
21114,20:35:00,20:35:00,1505,13,,,,1,1,4.868,1
21114,20:36:58,20:36:58,2328,14,,,,1,1,5.73,0
21114,20:38:29,20:38:29,2739,15,,,,1,1,6.391,0
21114,20:38:55,20:38:55,1510,16,,,,1,1,6.581,0
21114,20:40:00,20:40:00,1341,17,,1,,1,1,7.054,1
21115,20:40:00,20:40:00,1341,1,,,,1,1,0,1
21115,20:41:16,20:41:16,1342,2,,,,1,1,0.517,0
21115,20:42:42,20:42:42,2669,3,,,,1,1,1.107,0
21115,20:44:15,20:44:15,1501,4,,,,1,1,1.74,0
21115,20:45:06,20:45:06,2101,5,,,,1,1,2.09,0
21115,20:46:00,20:46:00,2102,6,,,,1,1,2.457,1
21115,20:46:48,20:46:48,1617,7,,,,1,1,2.638,0
21115,20:48:17,20:48:17,1616,8,,,,1,1,2.972,0
21115,20:50:00,20:50:00,1615,9,,,,1,1,3.36,1
21115,20:50:41,20:50:41,1509,10,,,,1,1,3.568,0
21115,20:53:24,20:53:24,2448,11,,,,1,1,4.384,0
21115,20:54:08,20:54:08,2516,12,,,,1,1,4.605,0
21115,20:55:00,20:55:00,1505,13,,,,1,1,4.868,1
21115,20:56:58,20:56:58,2328,14,,,,1,1,5.73,0
21115,20:58:29,20:58:29,2739,15,,,,1,1,6.391,0
21115,20:58:55,20:58:55,1510,16,,,,1,1,6.581,0
21115,21:00:00,21:00:00,1341,17,,1,,1,1,7.054,1
21116,21:00:00,21:00:00,1341,1,,,,1,1,0,1
21116,21:01:03,21:01:03,1342,2,,,,1,1,0.517,0
21116,21:02:15,21:02:15,2669,3,,,,1,1,1.107,0
21116,21:03:32,21:03:32,1501,4,,,,1,1,1.74,0
21116,21:04:15,21:04:15,2101,5,,,,1,1,2.09,0
21116,21:05:00,21:05:00,2102,6,,,,1,1,2.457,1
21116,21:05:36,21:05:36,1617,7,,,,1,1,2.638,0
21116,21:06:43,21:06:43,1616,8,,,,1,1,2.972,0
21116,21:08:00,21:08:00,1615,9,,,,1,1,3.36,1
21116,21:08:41,21:08:41,1509,10,,,,1,1,3.568,0
21116,21:11:24,21:11:24,2448,11,,,,1,1,4.384,0
21116,21:12:08,21:12:08,2516,12,,,,1,1,4.605,0
21116,21:13:00,21:13:00,1505,13,,,,1,1,4.868,1
21116,21:14:35,21:14:35,2328,14,,,,1,1,5.73,0
21116,21:15:47,21:15:47,2739,15,,,,1,1,6.391,0
21116,21:16:08,21:16:08,1510,16,,,,1,1,6.581,0
21116,21:17:00,21:17:00,1341,17,,1,,1,1,7.054,1
20201,07:30:00,07:30:00,1341,1,,,,1,1,0,1
20201,07:31:03,07:31:03,1342,2,,,,1,1,0.517,0
20201,07:32:15,07:32:15,2669,3,,,,1,1,1.107,0
20201,07:33:32,07:33:32,1501,4,,,,1,1,1.74,0
20201,07:34:15,07:34:15,2101,5,,,,1,1,2.09,0
20201,07:35:00,07:35:00,2102,6,,,,1,1,2.457,1
20201,07:35:36,07:35:36,1617,7,,,,1,1,2.638,0
20201,07:36:43,07:36:43,1616,8,,,,1,1,2.972,0
20201,07:38:00,07:38:00,1615,9,,,,1,1,3.36,1
20201,07:38:41,07:38:41,1509,10,,,,1,1,3.568,0
20201,07:41:24,07:41:24,2448,11,,,,1,1,4.384,0
20201,07:42:08,07:42:08,2516,12,,,,1,1,4.605,0
20201,07:43:00,07:43:00,1505,13,,,,1,1,4.868,1
20201,07:44:35,07:44:35,2328,14,,,,1,1,5.73,0
20201,07:45:47,07:45:47,2739,15,,,,1,1,6.391,0
20201,07:46:08,07:46:08,1510,16,,,,1,1,6.581,0
20201,07:47:00,07:47:00,1341,17,,1,,1,1,7.054,1
20202,07:50:00,07:50:00,1341,1,,,,1,1,0,1
20202,07:51:16,07:51:16,1342,2,,,,1,1,0.517,0
20202,07:52:42,07:52:42,2669,3,,,,1,1,1.107,0
20202,07:54:15,07:54:15,1501,4,,,,1,1,1.74,0
20202,07:55:06,07:55:06,2101,5,,,,1,1,2.09,0
20202,07:56:00,07:56:00,2102,6,,,,1,1,2.457,1
20202,07:56:48,07:56:48,1617,7,,,,1,1,2.638,0
20202,07:58:17,07:58:17,1616,8,,,,1,1,2.972,0
20202,08:00:00,08:00:00,1615,9,,,,1,1,3.36,1
20202,08:00:41,08:00:41,1509,10,,,,1,1,3.568,0
20202,08:03:24,08:03:24,2448,11,,,,1,1,4.384,0
20202,08:04:08,08:04:08,2516,12,,,,1,1,4.605,0
20202,08:05:00,08:05:00,1505,13,,,,1,1,4.868,1
20202,08:06:58,08:06:58,2328,14,,,,1,1,5.73,0
20202,08:08:29,08:08:29,2739,15,,,,1,1,6.391,0
20202,08:08:55,08:08:55,1510,16,,,,1,1,6.581,0
20202,08:10:00,08:10:00,1341,17,,1,,1,1,7.054,1
20203,08:20:00,08:20:00,1341,1,,,,1,1,0,1
20203,08:21:16,08:21:16,1342,2,,,,1,1,0.517,0
20203,08:22:42,08:22:42,2669,3,,,,1,1,1.107,0
20203,08:24:15,08:24:15,1501,4,,,,1,1,1.74,0
20203,08:25:06,08:25:06,2101,5,,,,1,1,2.09,0
20203,08:26:00,08:26:00,2102,6,,,,1,1,2.457,1
20203,08:26:48,08:26:48,1617,7,,,,1,1,2.638,0
20203,08:28:17,08:28:17,1616,8,,,,1,1,2.972,0
20203,08:30:00,08:30:00,1615,9,,,,1,1,3.36,1
20203,08:30:41,08:30:41,1509,10,,,,1,1,3.568,0
20203,08:33:24,08:33:24,2448,11,,,,1,1,4.384,0
20203,08:34:08,08:34:08,2516,12,,,,1,1,4.605,0
20203,08:35:00,08:35:00,1505,13,,,,1,1,4.868,1
20203,08:36:58,08:36:58,2328,14,,,,1,1,5.73,0
20203,08:38:29,08:38:29,2739,15,,,,1,1,6.391,0
20203,08:38:55,08:38:55,1510,16,,,,1,1,6.581,0
20203,08:40:00,08:40:00,1341,17,,1,,1,1,7.054,1
20204,08:40:00,08:40:00,1341,1,,,,1,1,0,1
20204,08:41:16,08:41:16,1342,2,,,,1,1,0.517,0
20204,08:42:42,08:42:42,2669,3,,,,1,1,1.107,0
20204,08:44:15,08:44:15,1501,4,,,,1,1,1.74,0
20204,08:45:06,08:45:06,2101,5,,,,1,1,2.09,0
20204,08:46:00,08:46:00,2102,6,,,,1,1,2.457,1
20204,08:46:48,08:46:48,1617,7,,,,1,1,2.638,0
20204,08:48:17,08:48:17,1616,8,,,,1,1,2.972,0
20204,08:50:00,08:50:00,1615,9,,,,1,1,3.36,1
20204,08:50:41,08:50:41,1509,10,,,,1,1,3.568,0
20204,08:53:24,08:53:24,2448,11,,,,1,1,4.384,0
20204,08:54:08,08:54:08,2516,12,,,,1,1,4.605,0
20204,08:55:00,08:55:00,1505,13,,,,1,1,4.868,1
20204,08:56:58,08:56:58,2328,14,,,,1,1,5.73,0
20204,08:58:29,08:58:29,2739,15,,,,1,1,6.391,0
20204,08:58:55,08:58:55,1510,16,,,,1,1,6.581,0
20204,09:00:00,09:00:00,1341,17,,1,,1,1,7.054,1
20205,09:20:00,09:20:00,1341,1,,,,1,1,0,1
20205,09:21:28,09:21:28,1342,2,,,,1,1,0.517,0
20205,09:23:09,09:23:09,2669,3,,,,1,1,1.107,0
20205,09:24:57,09:24:57,1501,4,,,,1,1,1.74,0
20205,09:25:57,09:25:57,2101,5,,,,1,1,2.09,0
20205,09:27:00,09:27:00,2102,6,,,,1,1,2.457,1
20205,09:28:00,09:28:00,1617,7,,,,1,1,2.638,0
20205,09:29:51,09:29:51,1616,8,,,,1,1,2.972,0
20205,09:32:00,09:32:00,1615,9,,,,1,1,3.36,1
20205,09:32:50,09:32:50,1509,10,,,,1,1,3.568,0
20205,09:36:04,09:36:04,2448,11,,,,1,1,4.384,0
20205,09:36:57,09:36:57,2516,12,,,,1,1,4.605,0
20205,09:38:00,09:38:00,1505,13,,,,1,1,4.868,1
20205,09:38:47,09:38:47,2328,14,,,,1,1,5.73,0
20205,09:39:24,09:39:24,2739,15,,,,1,1,6.391,0
20205,09:39:34,09:39:34,1510,16,,,,1,1,6.581,0
20205,09:40:00,09:40:00,1341,17,,1,,1,1,7.054,1
20206,09:40:00,09:40:00,1341,1,,,,1,1,0,1
20206,09:41:28,09:41:28,1342,2,,,,1,1,0.517,0
20206,09:43:09,09:43:09,2669,3,,,,1,1,1.107,0
20206,09:44:57,09:44:57,1501,4,,,,1,1,1.74,0
20206,09:45:57,09:45:57,2101,5,,,,1,1,2.09,0
20206,09:47:00,09:47:00,2102,6,,,,1,1,2.457,1
20206,09:48:00,09:48:00,1617,7,,,,1,1,2.638,0
20206,09:49:51,09:49:51,1616,8,,,,1,1,2.972,0
20206,09:52:00,09:52:00,1615,9,,,,1,1,3.36,1
20206,09:52:50,09:52:50,1509,10,,,,1,1,3.568,0
20206,09:56:04,09:56:04,2448,11,,,,1,1,4.384,0
20206,09:56:57,09:56:57,2516,12,,,,1,1,4.605,0
20206,09:58:00,09:58:00,1505,13,,,,1,1,4.868,1
20206,09:59:58,09:59:58,2328,14,,,,1,1,5.73,0
20206,10:01:29,10:01:29,2739,15,,,,1,1,6.391,0
20206,10:01:55,10:01:55,1510,16,,,,1,1,6.581,0
20206,10:03:00,10:03:00,1341,17,,1,,1,1,7.054,1
20207,10:05:00,10:05:00,1341,1,,,,1,1,0,1
20207,10:06:16,10:06:16,1342,2,,,,1,1,0.517,0
20207,10:07:42,10:07:42,2669,3,,,,1,1,1.107,0
20207,10:09:15,10:09:15,1501,4,,,,1,1,1.74,0
20207,10:10:06,10:10:06,2101,5,,,,1,1,2.09,0
20207,10:11:00,10:11:00,2102,6,,,,1,1,2.457,1
20207,10:11:48,10:11:48,1617,7,,,,1,1,2.638,0
20207,10:13:17,10:13:17,1616,8,,,,1,1,2.972,0
20207,10:15:00,10:15:00,1615,9,,,,1,1,3.36,1
20207,10:15:41,10:15:41,1509,10,,,,1,1,3.568,0
20207,10:18:24,10:18:24,2448,11,,,,1,1,4.384,0
20207,10:19:08,10:19:08,2516,12,,,,1,1,4.605,0
20207,10:20:00,10:20:00,1505,13,,,,1,1,4.868,1
20207,10:21:58,10:21:58,2328,14,,,,1,1,5.73,0
20207,10:23:29,10:23:29,2739,15,,,,1,1,6.391,0
20207,10:23:55,10:23:55,1510,16,,,,1,1,6.581,0
20207,10:25:00,10:25:00,1341,17,,1,,1,1,7.054,1
20208,10:25:00,10:25:00,1341,1,,,,1,1,0,1
20208,10:26:16,10:26:16,1342,2,,,,1,1,0.517,0
20208,10:27:42,10:27:42,2669,3,,,,1,1,1.107,0
20208,10:29:15,10:29:15,1501,4,,,,1,1,1.74,0
20208,10:30:06,10:30:06,2101,5,,,,1,1,2.09,0
20208,10:31:00,10:31:00,2102,6,,,,1,1,2.457,1
20208,10:31:48,10:31:48,1617,7,,,,1,1,2.638,0
20208,10:33:17,10:33:17,1616,8,,,,1,1,2.972,0
20208,10:35:00,10:35:00,1615,9,,,,1,1,3.36,1
20208,10:35:41,10:35:41,1509,10,,,,1,1,3.568,0
20208,10:38:24,10:38:24,2448,11,,,,1,1,4.384,0
20208,10:39:08,10:39:08,2516,12,,,,1,1,4.605,0
20208,10:40:00,10:40:00,1505,13,,,,1,1,4.868,1
20208,10:41:58,10:41:58,2328,14,,,,1,1,5.73,0
20208,10:43:29,10:43:29,2739,15,,,,1,1,6.391,0
20208,10:43:55,10:43:55,1510,16,,,,1,1,6.581,0
20208,10:45:00,10:45:00,1341,17,,1,,1,1,7.054,1
20209,11:30:00,11:30:00,1341,1,,,,1,1,0,1
20209,11:31:28,11:31:28,1342,2,,,,1,1,0.517,0
20209,11:33:09,11:33:09,2669,3,,,,1,1,1.107,0
20209,11:34:57,11:34:57,1501,4,,,,1,1,1.74,0
20209,11:35:57,11:35:57,2101,5,,,,1,1,2.09,0
20209,11:37:00,11:37:00,2102,6,,,,1,1,2.457,1
20209,11:38:00,11:38:00,1617,7,,,,1,1,2.638,0
20209,11:39:51,11:39:51,1616,8,,,,1,1,2.972,0
20209,11:42:00,11:42:00,1615,9,,,,1,1,3.36,1
20209,11:42:50,11:42:50,1509,10,,,,1,1,3.568,0
20209,11:46:04,11:46:04,2448,11,,,,1,1,4.384,0
20209,11:46:57,11:46:57,2516,12,,,,1,1,4.605,0
20209,11:48:00,11:48:00,1505,13,,,,1,1,4.868,1
20209,11:49:58,11:49:58,2328,14,,,,1,1,5.73,0
20209,11:51:29,11:51:29,2739,15,,,,1,1,6.391,0
20209,11:51:55,11:51:55,1510,16,,,,1,1,6.581,0
20209,11:53:00,11:53:00,1341,17,,1,,1,1,7.054,1
20210,11:55:00,11:55:00,1341,1,,,,1,1,0,1
20210,11:56:16,11:56:16,1342,2,,,,1,1,0.517,0
20210,11:57:42,11:57:42,2669,3,,,,1,1,1.107,0
20210,11:59:15,11:59:15,1501,4,,,,1,1,1.74,0
20210,12:00:06,12:00:06,2101,5,,,,1,1,2.09,0
20210,12:01:00,12:01:00,2102,6,,,,1,1,2.457,1
20210,12:01:48,12:01:48,1617,7,,,,1,1,2.638,0
20210,12:03:17,12:03:17,1616,8,,,,1,1,2.972,0
20210,12:05:00,12:05:00,1615,9,,,,1,1,3.36,1
20210,12:05:41,12:05:41,1509,10,,,,1,1,3.568,0
20210,12:08:24,12:08:24,2448,11,,,,1,1,4.384,0
20210,12:09:08,12:09:08,2516,12,,,,1,1,4.605,0
20210,12:10:00,12:10:00,1505,13,,,,1,1,4.868,1
20210,12:11:58,12:11:58,2328,14,,,,1,1,5.73,0
20210,12:13:29,12:13:29,2739,15,,,,1,1,6.391,0
20210,12:13:55,12:13:55,1510,16,,,,1,1,6.581,0
20210,12:15:00,12:15:00,1341,17,,1,,1,1,7.054,1
20211,12:15:00,12:15:00,1341,1,,,,1,1,0,1
20211,12:16:16,12:16:16,1342,2,,,,1,1,0.517,0
20211,12:17:42,12:17:42,2669,3,,,,1,1,1.107,0
20211,12:19:15,12:19:15,1501,4,,,,1,1,1.74,0
20211,12:20:06,12:20:06,2101,5,,,,1,1,2.09,0
20211,12:21:00,12:21:00,2102,6,,,,1,1,2.457,1
20211,12:21:48,12:21:48,1617,7,,,,1,1,2.638,0
20211,12:23:17,12:23:17,1616,8,,,,1,1,2.972,0
20211,12:25:00,12:25:00,1615,9,,,,1,1,3.36,1
20211,12:25:41,12:25:41,1509,10,,,,1,1,3.568,0
20211,12:28:24,12:28:24,2448,11,,,,1,1,4.384,0
20211,12:29:08,12:29:08,2516,12,,,,1,1,4.605,0
20211,12:30:00,12:30:00,1505,13,,,,1,1,4.868,1
20211,12:31:58,12:31:58,2328,14,,,,1,1,5.73,0
20211,12:33:29,12:33:29,2739,15,,,,1,1,6.391,0
20211,12:33:55,12:33:55,1510,16,,,,1,1,6.581,0
20211,12:35:00,12:35:00,1341,17,,1,,1,1,7.054,1
20212,12:55:00,12:55:00,1341,1,,,,1,1,0,1
20212,12:56:28,12:56:28,1342,2,,,,1,1,0.517,0
20212,12:58:09,12:58:09,2669,3,,,,1,1,1.107,0
20212,12:59:57,12:59:57,1501,4,,,,1,1,1.74,0
20212,13:00:57,13:00:57,2101,5,,,,1,1,2.09,0
20212,13:02:00,13:02:00,2102,6,,,,1,1,2.457,1
20212,13:03:00,13:03:00,1617,7,,,,1,1,2.638,0
20212,13:04:51,13:04:51,1616,8,,,,1,1,2.972,0
20212,13:07:00,13:07:00,1615,9,,,,1,1,3.36,1
20212,13:07:50,13:07:50,1509,10,,,,1,1,3.568,0
20212,13:11:04,13:11:04,2448,11,,,,1,1,4.384,0
20212,13:11:57,13:11:57,2516,12,,,,1,1,4.605,0
20212,13:13:00,13:13:00,1505,13,,,,1,1,4.868,1
20212,13:13:47,13:13:47,2328,14,,,,1,1,5.73,0
20212,13:14:24,13:14:24,2739,15,,,,1,1,6.391,0
20212,13:14:34,13:14:34,1510,16,,,,1,1,6.581,0
20212,13:15:00,13:15:00,1341,17,,1,,1,1,7.054,1
20213,13:15:00,13:15:00,1341,1,,,,1,1,0,1
20213,13:16:28,13:16:28,1342,2,,,,1,1,0.517,0
20213,13:18:09,13:18:09,2669,3,,,,1,1,1.107,0
20213,13:19:57,13:19:57,1501,4,,,,1,1,1.74,0
20213,13:20:57,13:20:57,2101,5,,,,1,1,2.09,0
20213,13:22:00,13:22:00,2102,6,,,,1,1,2.457,1
20213,13:23:00,13:23:00,1617,7,,,,1,1,2.638,0
20213,13:24:51,13:24:51,1616,8,,,,1,1,2.972,0
20213,13:27:00,13:27:00,1615,9,,,,1,1,3.36,1
20213,13:27:50,13:27:50,1509,10,,,,1,1,3.568,0
20213,13:31:04,13:31:04,2448,11,,,,1,1,4.384,0
20213,13:31:57,13:31:57,2516,12,,,,1,1,4.605,0
20213,13:33:00,13:33:00,1505,13,,,,1,1,4.868,1
20213,13:33:47,13:33:47,2328,14,,,,1,1,5.73,0
20213,13:34:24,13:34:24,2739,15,,,,1,1,6.391,0
20213,13:34:34,13:34:34,1510,16,,,,1,1,6.581,0
20213,13:35:00,13:35:00,1341,17,,1,,1,1,7.054,1
20214,13:35:00,13:35:00,1341,1,,,,1,1,0,1
20214,13:36:16,13:36:16,1342,2,,,,1,1,0.517,0
20214,13:37:42,13:37:42,2669,3,,,,1,1,1.107,0
20214,13:39:15,13:39:15,1501,4,,,,1,1,1.74,0
20214,13:40:06,13:40:06,2101,5,,,,1,1,2.09,0
20214,13:41:00,13:41:00,2102,6,,,,1,1,2.457,1
20214,13:41:48,13:41:48,1617,7,,,,1,1,2.638,0
20214,13:43:17,13:43:17,1616,8,,,,1,1,2.972,0
20214,13:45:00,13:45:00,1615,9,,,,1,1,3.36,1
20214,13:45:41,13:45:41,1509,10,,,,1,1,3.568,0
20214,13:48:24,13:48:24,2448,11,,,,1,1,4.384,0
20214,13:49:08,13:49:08,2516,12,,,,1,1,4.605,0
20214,13:50:00,13:50:00,1505,13,,,,1,1,4.868,1
20214,13:51:58,13:51:58,2328,14,,,,1,1,5.73,0
20214,13:53:29,13:53:29,2739,15,,,,1,1,6.391,0
20214,13:53:55,13:53:55,1510,16,,,,1,1,6.581,0
20214,13:55:00,13:55:00,1341,17,,1,,1,1,7.054,1
20215,14:15:00,14:15:00,1341,1,,,,1,1,0,1
20215,14:16:16,14:16:16,1342,2,,,,1,1,0.517,0
20215,14:17:42,14:17:42,2669,3,,,,1,1,1.107,0
20215,14:19:15,14:19:15,1501,4,,,,1,1,1.74,0
20215,14:20:06,14:20:06,2101,5,,,,1,1,2.09,0
20215,14:21:00,14:21:00,2102,6,,,,1,1,2.457,1
20215,14:21:48,14:21:48,1617,7,,,,1,1,2.638,0
20215,14:23:17,14:23:17,1616,8,,,,1,1,2.972,0
20215,14:25:00,14:25:00,1615,9,,,,1,1,3.36,1
20215,14:25:41,14:25:41,1509,10,,,,1,1,3.568,0
20215,14:28:24,14:28:24,2448,11,,,,1,1,4.384,0
20215,14:29:08,14:29:08,2516,12,,,,1,1,4.605,0
20215,14:30:00,14:30:00,1505,13,,,,1,1,4.868,1
20215,14:31:58,14:31:58,2328,14,,,,1,1,5.73,0
20215,14:33:29,14:33:29,2739,15,,,,1,1,6.391,0
20215,14:33:55,14:33:55,1510,16,,,,1,1,6.581,0
20215,14:35:00,14:35:00,1341,17,,1,,1,1,7.054,1
21201,13:30:00,13:30:00,1341,1,,,,1,1,0,1
21201,13:31:16,13:31:16,1342,2,,,,1,1,0.517,0
21201,13:32:42,13:32:42,2669,3,,,,1,1,1.107,0
21201,13:34:15,13:34:15,1501,4,,,,1,1,1.74,0
21201,13:35:06,13:35:06,2101,5,,,,1,1,2.09,0
21201,13:36:00,13:36:00,2102,6,,,,1,1,2.457,1
21201,13:36:48,13:36:48,1617,7,,,,1,1,2.638,0
21201,13:38:17,13:38:17,1616,8,,,,1,1,2.972,0
21201,13:40:00,13:40:00,1615,9,,,,1,1,3.36,1
21201,13:40:41,13:40:41,1509,10,,,,1,1,3.568,0
21201,13:43:24,13:43:24,2448,11,,,,1,1,4.384,0
21201,13:44:08,13:44:08,2516,12,,,,1,1,4.605,0
21201,13:45:00,13:45:00,1505,13,,,,1,1,4.868,1
21201,13:46:58,13:46:58,2328,14,,,,1,1,5.73,0
21201,13:48:29,13:48:29,2739,15,,,,1,1,6.391,0
21201,13:48:55,13:48:55,1510,16,,,,1,1,6.581,0
21201,13:50:00,13:50:00,1341,17,,1,,1,1,7.054,1
21202,13:50:00,13:50:00,1341,1,,,,1,1,0,1
21202,13:51:16,13:51:16,1342,2,,,,1,1,0.517,0
21202,13:52:42,13:52:42,2669,3,,,,1,1,1.107,0
21202,13:54:15,13:54:15,1501,4,,,,1,1,1.74,0
21202,13:55:06,13:55:06,2101,5,,,,1,1,2.09,0
21202,13:56:00,13:56:00,2102,6,,,,1,1,2.457,1
21202,13:56:48,13:56:48,1617,7,,,,1,1,2.638,0
21202,13:58:17,13:58:17,1616,8,,,,1,1,2.972,0
21202,14:00:00,14:00:00,1615,9,,,,1,1,3.36,1
21202,14:00:41,14:00:41,1509,10,,,,1,1,3.568,0
21202,14:03:24,14:03:24,2448,11,,,,1,1,4.384,0
21202,14:04:08,14:04:08,2516,12,,,,1,1,4.605,0
21202,14:05:00,14:05:00,1505,13,,,,1,1,4.868,1
21202,14:06:58,14:06:58,2328,14,,,,1,1,5.73,0
21202,14:08:29,14:08:29,2739,15,,,,1,1,6.391,0
21202,14:08:55,14:08:55,1510,16,,,,1,1,6.581,0
21202,14:10:00,14:10:00,1341,17,,1,,1,1,7.054,1
21203,14:35:00,14:35:00,1341,1,,,,1,1,0,1
21203,14:36:16,14:36:16,1342,2,,,,1,1,0.517,0
21203,14:37:42,14:37:42,2669,3,,,,1,1,1.107,0
21203,14:39:15,14:39:15,1501,4,,,,1,1,1.74,0
21203,14:40:06,14:40:06,2101,5,,,,1,1,2.09,0
21203,14:41:00,14:41:00,2102,6,,,,1,1,2.457,1
21203,14:41:48,14:41:48,1617,7,,,,1,1,2.638,0
21203,14:43:17,14:43:17,1616,8,,,,1,1,2.972,0
21203,14:45:00,14:45:00,1615,9,,,,1,1,3.36,1
21203,14:45:41,14:45:41,1509,10,,,,1,1,3.568,0
21203,14:48:24,14:48:24,2448,11,,,,1,1,4.384,0
21203,14:49:08,14:49:08,2516,12,,,,1,1,4.605,0
21203,14:50:00,14:50:00,1505,13,,,,1,1,4.868,1
21203,14:51:58,14:51:58,2328,14,,,,1,1,5.73,0
21203,14:53:29,14:53:29,2739,15,,,,1,1,6.391,0
21203,14:53:55,14:53:55,1510,16,,,,1,1,6.581,0
21203,14:55:00,14:55:00,1341,17,,1,,1,1,7.054,1
21204,14:55:00,14:55:00,1341,1,,,,1,1,0,1
21204,14:56:28,14:56:28,1342,2,,,,1,1,0.517,0
21204,14:58:09,14:58:09,2669,3,,,,1,1,1.107,0
21204,14:59:57,14:59:57,1501,4,,,,1,1,1.74,0
21204,15:00:57,15:00:57,2101,5,,,,1,1,2.09,0
