shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
UT_LOOP_OUTER_TO_MG,36.99898,-122.0645,269,3.59
UT_LOOP_OUTER_TO_MG,36.99881,-122.06452,270,3.609
UT_LOOP_OUTER_TO_MG,36.99878,-122.06452,271,3.613
UT_LOOP_OUTER_TO_MG,36.99874,-122.06453,272,3.617
UT_LOOP_OUTER_TO_MG,36.99867,-122.06452,273,3.625
UT_LOOP_OUTER_TO_MG,36.9986,-122.06449,274,3.633
UT_LOOP_OUTER_TO_MG,36.99855,-122.06446,275,3.64
UT_LOOP_OUTER_TO_MG,36.99844,-122.0644,276,3.653
UT_LOOP_OUTER_TO_MG,36.99835,-122.06431,277,3.666
UT_LOOP_OUTER_TO_MG,36.99822,-122.06416,278,3.685
UT_LOOP_OUTER_TO_MG,36.99819,-122.06412,279,3.69
UT_LOOP_OUTER_TO_MG,36.99812,-122.06403,280,3.701
UT_LOOP_OUTER_TO_MG,36.99804,-122.06393,281,3.714
UT_LOOP_OUTER_TO_MG,36.99798,-122.06387,282,3.722
UT_LOOP_OUTER_TO_MG,36.99794,-122.06382,283,3.729
UT_LOOP_OUTER_TO_MG,36.99788,-122.06378,284,3.736
UT_LOOP_OUTER_TO_MG,36.99782,-122.06374,285,3.744
UT_LOOP_OUTER_TO_MG,36.99768,-122.0637,286,3.76
UT_LOOP_OUTER_TO_MG,36.99758,-122.06369,287,3.771
UT_LOOP_OUTER_TO_MG,36.99751,-122.06368,288,3.779
UT_LOOP_OUTER_TO_MG,36.9974,-122.06367,289,3.791
UT_LOOP_OUTER_TO_MG,36.99722,-122.06365,290,3.811
UT_LOOP_OUTER_TO_MG,36.99704,-122.06365,291,3.831
UT_LOOP_OUTER_TO_MG,36.99697,-122.06365,292,3.839
UT_LOOP_OUTER_TO_MG,36.99694,-122.06365,293,3.842
UT_LOOP_OUTER_TO_MG,36.99681,-122.06366,294,3.857
UT_LOOP_OUTER_TO_MG,36.99668,-122.06368,295,3.871
UT_LOOP_OUTER_TO_MG,36.99651,-122.06371,296,3.89
UT_LOOP_OUTER_TO_MG,36.99642,-122.06373,297,3.901
UT_LOOP_OUTER_TO_MG,36.99627,-122.06374,298,3.917
UT_LOOP_OUTER_TO_MG,36.9962,-122.06373,299,3.925
UT_LOOP_OUTER_TO_MG,36.99614,-122.06372,300,3.932
UT_LOOP_OUTER_TO_MG,36.99613,-122.06371,301,3.933
UT_LOOP_OUTER_TO_MG,36.99608,-122.0637,302,3.939
UT_LOOP_OUTER_TO_MG,36.99597,-122.06364,303,3.952
UT_LOOP_OUTER_TO_MG,36.99585,-122.06355,304,3.968
UT_LOOP_OUTER_TO_MG,36.99576,-122.06349,305,3.979
UT_LOOP_OUTER_TO_MG,36.99558,-122.0634,306,4.001
UT_LOOP_OUTER_TO_MG,36.99551,-122.06336,307,4.009
UT_LOOP_OUTER_TO_MG,36.99544,-122.06333,308,4.017
UT_LOOP_OUTER_TO_MG,36.99532,-122.06333,309,4.031
UT_LOOP_OUTER_TO_MG,36.99523,-122.06334,310,4.041
UT_LOOP_OUTER_TO_MG,36.99513,-122.06335,311,4.052
UT_LOOP_OUTER_TO_MG,36.99501,-122.06337,312,4.065
UT_LOOP_OUTER_TO_MG,36.99494,-122.06338,313,4.073
UT_LOOP_OUTER_TO_MG,36.9948,-122.06341,314,4.089
UT_LOOP_OUTER_TO_MG,36.99476,-122.06341,315,4.094
UT_LOOP_OUTER_TO_MG,36.99458,-122.06344,316,4.114
UT_LOOP_OUTER_TO_MG,36.99448,-122.06345,317,4.125
UT_LOOP_OUTER_TO_MG,36.9944,-122.06346,318,4.134
UT_LOOP_OUTER_TO_MG,36.99424,-122.06348,319,4.152
UT_LOOP_OUTER_TO_MG,36.99377,-122.0637,320,4.208
UT_LOOP_OUTER_TO_MG,36.99366,-122.06376,321,4.221
UT_LOOP_OUTER_TO_MG,36.99345,-122.06385,322,4.246
UT_LOOP_OUTER_TO_MG,36.99339,-122.06388,323,4.253
UT_LOOP_OUTER_TO_MG,36.99327,-122.06395,324,4.267
UT_LOOP_OUTER_TO_MG,36.99314,-122.06404,325,4.284
UT_LOOP_OUTER_TO_MG,36.99304,-122.06418,326,4.301
UT_LOOP_OUTER_TO_MG,36.99294,-122.06437,327,4.321
UT_LOOP_OUTER_TO_MG,36.99292,-122.06443,328,4.327
UT_LOOP_OUTER_TO_MG,36.99291,-122.0645,329,4.333
UT_LOOP_OUTER_TO_MG,36.9929,-122.06457,330,4.339
UT_LOOP_OUTER_TO_MG,36.99289,-122.06482,331,4.362
UT_LOOP_OUTER_TO_MG,36.99289,-122.06492,332,4.37
UT_LOOP_OUTER_TO_MG,36.99289,-122.06507,333,4.384
UT_LOOP_OUTER_TO_MG,36.9929,-122.06544,334,4.417
UT_LOOP_OUTER_TO_MG,36.99289,-122.06565,335,4.435
UT_LOOP_OUTER_TO_MG,36.99289,-122.0657,336,4.44
UT_LOOP_OUTER_TO_MG,36.99287,-122.06582,337,4.451
UT_LOOP_OUTER_TO_MG,36.99283,-122.06594,338,4.462
UT_LOOP_OUTER_TO_MG,36.99278,-122.06609,339,4.477
UT_LOOP_OUTER_TO_MG,36.99273,-122.06618,340,4.486
UT_LOOP_OUTER_TO_MG,36.99267,-122.06628,341,4.497
UT_LOOP_OUTER_TO_MG,36.99257,-122.06641,342,4.513
UT_LOOP_OUTER_TO_MG,36.99247,-122.0665,343,4.527
UT_LOOP_OUTER_TO_MG,36.99237,-122.06657,344,4.54
UT_LOOP_OUTER_TO_MG,36.99229,-122.06661,345,4.549
UT_LOOP_OUTER_TO_MG,36.99221,-122.06665,346,4.559
UT_LOOP_OUTER_TO_MG,36.99215,-122.06667,347,4.566
UT_LOOP_OUTER_TO_MG,36.99209,-122.06668,348,4.573
UT_LOOP_OUTER_TO_MG,36.99198,-122.0667,349,4.585
UT_LOOP_OUTER_TO_MG,36.99193,-122.0667,350,4.591
UT_LOOP_OUTER_TO_MG,36.9919,-122.0667,351,4.594
UT_LOOP_OUTER_TO_MG,36.99181,-122.06669,352,4.604
UT_LOOP_OUTER_TO_MG,36.9918,-122.06669,353,4.605
UT_LOOP_OUTER_TO_MG,36.99174,-122.06668,354,4.612
UT_LOOP_OUTER_TO_MG,36.99169,-122.06666,355,4.618
UT_LOOP_OUTER_TO_MG,36.99162,-122.06664,356,4.626
UT_LOOP_OUTER_TO_MG,36.99149,-122.06658,357,4.641
UT_LOOP_OUTER_TO_MG,36.99136,-122.06648,358,4.658
UT_LOOP_OUTER_TO_MG,36.99117,-122.06634,359,4.683
UT_LOOP_OUTER_TO_MG,36.99106,-122.06627,360,4.696
UT_LOOP_OUTER_TO_MG,36.991,-122.06624,361,4.703
UT_LOOP_OUTER_TO_MG,36.99094,-122.06622,362,4.71
UT_LOOP_OUTER_TO_MG,36.99088,-122.06621,363,4.717
UT_LOOP_OUTER_TO_MG,36.99078,-122.06621,364,4.728
UT_LOOP_OUTER_TO_MG,36.99069,-122.06621,365,4.738
UT_LOOP_OUTER_TO_MG,36.99061,-122.06622,366,4.747
UT_LOOP_OUTER_TO_MG,36.99052,-122.06625,367,4.757
UT_LOOP_OUTER_TO_MG,36.99049,-122.06627,368,4.761
UT_LOOP_OUTER_TO_MG,36.99045,-122.06629,369,4.766
UT_LOOP_OUTER_TO_MG,36.99036,-122.06635,370,4.777
UT_LOOP_OUTER_TO_MG,36.99027,-122.06641,371,4.789
UT_LOOP_OUTER_TO_MG,36.9902,-122.06648,372,4.799
UT_LOOP_OUTER_TO_MG,36.99013,-122.06658,373,4.811
UT_LOOP_OUTER_TO_MG,36.99008,-122.06668,374,4.821
UT_LOOP_OUTER_TO_MG,36.98998,-122.06688,375,4.842
UT_LOOP_OUTER_TO_MG,36.98992,-122.06702,376,4.856
UT_LOOP_OUTER_TO_MG,36.98992,-122.06703,377,4.857
UT_LOOP_OUTER_TO_MG,36.98987,-122.06714,378,4.868
UT_LOOP_OUTER_TO_MG,36.98981,-122.06726,379,4.881
UT_LOOP_OUTER_TO_MG,36.98977,-122.06734,380,4.889
UT_LOOP_OUTER_TO_MG,36.98973,-122.06741,381,4.897
UT_LOOP_OUTER_TO_MG,36.9897,-122.06745,382,4.902
UT_LOOP_OUTER_TO_MG,36.98965,-122.06751,383,4.909
UT_LOOP_OUTER_TO_MG,36.9896,-122.06757,384,4.917
UT_LOOP_OUTER_TO_MG,36.98955,-122.06763,385,4.925
UT_LOOP_OUTER_TO_MG,36.98943,-122.06774,386,4.941
UT_LOOP_OUTER_TO_MG,36.98932,-122.06784,387,4.956
UT_LOOP_OUTER_TO_MG,36.9892,-122.06791,388,4.971
UT_LOOP_OUTER_TO_MG,36.98913,-122.06795,389,4.98
UT_LOOP_OUTER_TO_MG,36.98905,-122.06799,390,4.989
UT_LOOP_OUTER_TO_MG,36.98897,-122.06802,391,4.999
UT_LOOP_OUTER_TO_MG,36.98894,-122.06803,392,5.002
UT_LOOP_OUTER_TO_MG,36.98889,-122.06804,393,5.008
UT_LOOP_OUTER_TO_MG,36.98872,-122.06808,394,5.027
UT_LOOP_OUTER_TO_MG,36.98859,-122.0681,395,5.041
UT_LOOP_OUTER_TO_MG,36.98844,-122.06812,396,5.058
UT_LOOP_OUTER_TO_MG,36.98836,-122.06814,397,5.067
UT_LOOP_OUTER_TO_MG,36.98829,-122.06816,398,5.075
UT_LOOP_OUTER_TO_MG,36.98823,-122.06819,399,5.082
UT_LOOP_OUTER_TO_MG,36.98822,-122.0682,400,5.084
UT_LOOP_OUTER_TO_MG,36.98816,-122.06823,401,5.091
UT_LOOP_OUTER_TO_MG,36.98811,-122.06826,402,5.097
UT_LOOP_OUTER_TO_MG,36.98808,-122.06828,403,5.101
UT_LOOP_OUTER_TO_MG,36.98805,-122.06832,404,5.106
UT_LOOP_OUTER_TO_MG,36.98801,-122.06838,405,5.113
UT_LOOP_OUTER_TO_MG,36.98796,-122.06846,406,5.122
UT_LOOP_OUTER_TO_MG,36.98789,-122.06858,407,5.135
UT_LOOP_OUTER_TO_MG,36.98783,-122.06872,408,5.149
UT_LOOP_OUTER_TO_MG,36.9874,-122.06853,409,5.2
UT_LOOP_OUTER_TO_MG,36.9873,-122.06848,410,5.212
UT_LOOP_OUTER_TO_MG,36.98718,-122.06842,411,5.226
UT_LOOP_OUTER_TO_MG,36.987,-122.06833,412,5.248
UT_LOOP_OUTER_TO_MG,36.9869,-122.06827,413,5.26
UT_LOOP_OUTER_TO_MG,36.98686,-122.06825,414,5.265
UT_LOOP_OUTER_TO_MG,36.98649,-122.06801,415,5.311
UT_LOOP_OUTER_TO_MG,36.98618,-122.06778,416,5.351
UT_LOOP_OUTER_TO_MG,36.98604,-122.06767,417,5.37
UT_LOOP_OUTER_TO_MG,36.98546,-122.06717,418,5.448
UT_LOOP_OUTER_TO_MG,36.9852,-122.06691,419,5.485
UT_LOOP_OUTER_TO_MG,36.98495,-122.06663,420,5.522
UT_LOOP_OUTER_TO_MG,36.98489,-122.06657,421,5.531
UT_LOOP_OUTER_TO_MG,36.98482,-122.06648,422,5.542
UT_LOOP_OUTER_TO_MG,36.98459,-122.06619,423,5.578
UT_LOOP_OUTER_TO_MG,36.98439,-122.06592,424,5.611
UT_LOOP_OUTER_TO_MG,36.98426,-122.06574,425,5.633
UT_LOOP_OUTER_TO_MG,36.98404,-122.06541,426,5.671
UT_LOOP_OUTER_TO_MG,36.98396,-122.06528,427,5.685
UT_LOOP_OUTER_TO_MG,36.98393,-122.06523,428,5.691
UT_LOOP_OUTER_TO_MG,36.98384,-122.06508,429,5.707
UT_LOOP_OUTER_TO_MG,36.98372,-122.06487,430,5.73
UT_LOOP_OUTER_TO_MG,36.98341,-122.06428,431,5.793
UT_LOOP_OUTER_TO_MG,36.98336,-122.06417,432,5.804
UT_LOOP_OUTER_TO_MG,36.98309,-122.06359,433,5.864
UT_LOOP_OUTER_TO_MG,36.98297,-122.06334,434,5.89
UT_LOOP_OUTER_TO_MG,36.98296,-122.06331,435,5.893
UT_LOOP_OUTER_TO_MG,36.98267,-122.06275,436,5.952
UT_LOOP_OUTER_TO_MG,36.98267,-122.06274,437,5.953
UT_LOOP_OUTER_TO_MG,36.98249,-122.06244,438,5.986
UT_LOOP_OUTER_TO_MG,36.98229,-122.0621,439,6.024
UT_LOOP_OUTER_TO_MG,36.9822,-122.06198,440,6.038
UT_LOOP_OUTER_TO_MG,36.98212,-122.06185,441,6.053
UT_LOOP_OUTER_TO_MG,36.9821,-122.06183,442,6.056
UT_LOOP_OUTER_TO_MG,36.982,-122.06169,443,6.073
UT_LOOP_OUTER_TO_MG,36.98193,-122.06159,444,6.084
UT_LOOP_OUTER_TO_MG,36.98182,-122.06145,445,6.102
UT_LOOP_OUTER_TO_MG,36.98167,-122.06126,446,6.126
UT_LOOP_OUTER_TO_MG,36.98148,-122.06102,447,6.156
UT_LOOP_OUTER_TO_MG,36.98129,-122.06079,448,6.185
UT_LOOP_OUTER_TO_MG,36.98127,-122.06077,449,6.188
UT_LOOP_OUTER_TO_MG,36.98116,-122.06064,450,6.205
UT_LOOP_OUTER_TO_MG,36.98103,-122.06048,451,6.225
UT_LOOP_OUTER_TO_MG,36.98068,-122.06004,452,6.28
UT_LOOP_OUTER_TO_MG,36.98051,-122.05983,453,6.307
UT_LOOP_OUTER_TO_MG,36.98036,-122.05965,454,6.33
UT_LOOP_OUTER_TO_MG,36.9803,-122.05959,455,6.338
UT_LOOP_OUTER_TO_MG,36.98019,-122.05945,456,6.356
UT_LOOP_OUTER_TO_MG,36.98009,-122.05934,457,6.37
UT_LOOP_OUTER_TO_MG,36.97994,-122.0592,458,6.391
UT_LOOP_OUTER_TO_MG,36.97992,-122.05917,459,6.395
UT_LOOP_OUTER_TO_MG,36.9799,-122.05915,460,6.398
UT_LOOP_OUTER_TO_MG,36.97989,-122.05913,461,6.4
UT_LOOP_OUTER_TO_MG,36.97988,-122.05912,462,6.401
UT_LOOP_OUTER_TO_MG,36.97986,-122.05911,463,6.404
UT_LOOP_OUTER_TO_MG,36.97984,-122.05909,464,6.406
UT_LOOP_OUTER_TO_MG,36.97981,-122.05907,465,6.41
UT_LOOP_OUTER_TO_MG,36.97974,-122.05902,466,6.419
UT_LOOP_OUTER_TO_MG,36.97967,-122.05896,467,6.429
UT_LOOP_OUTER_TO_MG,36.9796,-122.05891,468,6.437
UT_LOOP_OUTER_TO_MG,36.97954,-122.05886,469,6.446
UT_LOOP_OUTER_TO_MG,36.97949,-122.05881,470,6.453
UT_LOOP_OUTER_TO_MG,36.97944,-122.05876,471,6.46
UT_LOOP_OUTER_TO_MG,36.97938,-122.0587,472,6.468
UT_LOOP_OUTER_TO_MG,36.97933,-122.05864,473,6.476
UT_LOOP_OUTER_TO_MG,36.97923,-122.05853,474,6.491
UT_LOOP_OUTER_TO_MG,36.97913,-122.0584,475,6.507
UT_LOOP_OUTER_TO_MG,36.97907,-122.05833,476,6.516
UT_LOOP_OUTER_TO_MG,36.97902,-122.05825,477,6.525
UT_LOOP_OUTER_TO_MG,36.97896,-122.05816,478,6.535
UT_LOOP_OUTER_TO_MG,36.9788,-122.05794,479,6.562
UT_LOOP_OUTER_TO_MG,36.97876,-122.05786,480,6.57
UT_LOOP_OUTER_TO_MG,36.9787,-122.05776,481,6.581
UT_LOOP_OUTER_TO_MG,36.97869,-122.05774,482,6.583
UT_LOOP_OUTER_TO_MG,36.97861,-122.05763,483,6.597
UT_LOOP_OUTER_TO_MG,36.97855,-122.05754,484,6.607
UT_LOOP_OUTER_TO_MG,36.97848,-122.05744,485,6.619
UT_LOOP_OUTER_TO_MG,36.9784,-122.05731,486,6.633
UT_LOOP_OUTER_TO_MG,36.97821,-122.05703,487,6.666
UT_LOOP_OUTER_TO_MG,36.97798,-122.05669,488,6.706
UT_LOOP_OUTER_TO_MG,36.97775,-122.05636,489,6.745
UT_LOOP_OUTER_TO_MG,36.97769,-122.05626,490,6.756
UT_LOOP_OUTER_TO_MG,36.97762,-122.05616,491,6.767
UT_LOOP_OUTER_TO_MG,36.97758,-122.05609,492,6.775
UT_LOOP_OUTER_TO_MG,36.97754,-122.05602,493,6.783
UT_LOOP_OUTER_TO_MG,36.97749,-122.05591,494,6.794
UT_LOOP_OUTER_TO_MG,36.97745,-122.05581,495,6.804
UT_LOOP_OUTER_TO_MG,36.97743,-122.05574,496,6.81
UT_LOOP_OUTER_TO_MG,36.97739,-122.05563,497,6.821
UT_LOOP_OUTER_TO_MG,36.97738,-122.05557,498,6.827
UT_LOOP_OUTER_TO_MG,36.97736,-122.05551,499,6.832
UT_LOOP_OUTER_TO_MG,36.97735,-122.05542,500,6.841
UT_LOOP_OUTER_TO_MG,36.97733,-122.05536,501,6.846
UT_LOOP_OUTER_TO_MG,36.97733,-122.05531,502,6.851
UT_LOOP_OUTER_TO_MG,36.97732,-122.05526,503,6.855
UT_LOOP_OUTER_TO_MG,36.97732,-122.05518,504,6.862
UT_LOOP_OUTER_TO_MG,36.97731,-122.05511,505,6.869
UT_LOOP_OUTER_TO_MG,36.9773,-122.05495,506,6.883
UT_LOOP_OUTER_TO_MG,36.9773,-122.05478,507,6.898
UT_LOOP_OUTER_TO_MG,36.97729,-122.05462,508,6.912
UT_LOOP_OUTER_TO_MG,36.97729,-122.05456,509,6.918
UT_LOOP_OUTER_TO_MG,36.97728,-122.0545,510,6.923
UT_LOOP_OUTER_TO_MG,36.97725,-122.05426,511,6.945
UT_LOOP_OUTER_TO_MG,36.97724,-122.05417,512,6.953
UT_LOOP_OUTER_TO_MG,36.97722,-122.05399,513,6.969
UT_LOOP_OUTER_TO_MG,36.97721,-122.05377,514,6.989
UT_LOOP_OUTER_TO_MG,36.97721,-122.05357,515,7.006
UT_LOOP_OUTER_TO_MG,36.97739,-122.05359,516,7.026
UT_LOOP_OUTER_TO_MG,36.97747,-122.0536,517,7.035
UT_LOOP_OUTER_TO_MG,36.97763,-122.05365,518,7.054
MWF_LOOP_OUTER_TO_MG,36.97765,-122.05366,1,0
MWF_LOOP_OUTER_TO_MG,36.97774,-122.05369,2,0.01
MWF_LOOP_OUTER_TO_MG,36.97777,-122.05371,3,0.014
MWF_LOOP_OUTER_TO_MG,36.97799,-122.05386,4,0.042
MWF_LOOP_OUTER_TO_MG,36.97807,-122.05394,5,0.053
MWF_LOOP_OUTER_TO_MG,36.97841,-122.05408,6,0.093
MWF_LOOP_OUTER_TO_MG,36.97852,-122.05413,7,0.106
MWF_LOOP_OUTER_TO_MG,36.97855,-122.05414,8,0.11
MWF_LOOP_OUTER_TO_MG,36.97879,-122.05422,9,0.137
MWF_LOOP_OUTER_TO_MG,36.97883,-122.05423,10,0.142
MWF_LOOP_OUTER_TO_MG,36.97893,-122.05424,11,0.153
MWF_LOOP_OUTER_TO_MG,36.97906,-122.05425,12,0.167
MWF_LOOP_OUTER_TO_MG,36.97919,-122.05425,13,0.182
MWF_LOOP_OUTER_TO_MG,36.9793,-122.05425,14,0.194
MWF_LOOP_OUTER_TO_MG,36.97941,-122.05424,15,0.206
MWF_LOOP_OUTER_TO_MG,36.97949,-122.05422,16,0.215
MWF_LOOP_OUTER_TO_MG,36.97959,-122.0542,17,0.227
MWF_LOOP_OUTER_TO_MG,36.97965,-122.05418,18,0.234
MWF_LOOP_OUTER_TO_MG,36.97968,-122.05417,19,0.237
MWF_LOOP_OUTER_TO_MG,36.9798,-122.05412,20,0.251
MWF_LOOP_OUTER_TO_MG,36.9799,-122.05407,21,0.263
MWF_LOOP_OUTER_TO_MG,36.98007,-122.05397,22,0.284
MWF_LOOP_OUTER_TO_MG,36.98025,-122.05383,23,0.308
MWF_LOOP_OUTER_TO_MG,36.98038,-122.05371,24,0.326
MWF_LOOP_OUTER_TO_MG,36.98046,-122.05363,25,0.337
MWF_LOOP_OUTER_TO_MG,36.98053,-122.05354,26,0.348
MWF_LOOP_OUTER_TO_MG,36.98059,-122.05347,27,0.357
MWF_LOOP_OUTER_TO_MG,36.98067,-122.05336,28,0.37
MWF_LOOP_OUTER_TO_MG,36.98072,-122.05328,29,0.379
MWF_LOOP_OUTER_TO_MG,36.98088,-122.05302,30,0.409
MWF_LOOP_OUTER_TO_MG,36.98096,-122.0529,31,0.422
MWF_LOOP_OUTER_TO_MG,36.98098,-122.05287,32,0.426
MWF_LOOP_OUTER_TO_MG,36.98117,-122.05254,33,0.462
MWF_LOOP_OUTER_TO_MG,36.98124,-122.05241,34,0.476
MWF_LOOP_OUTER_TO_MG,36.98141,-122.05213,35,0.507
MWF_LOOP_OUTER_TO_MG,36.98146,-122.05204,36,0.517
MWF_LOOP_OUTER_TO_MG,36.98208,-122.051,37,0.632
MWF_LOOP_OUTER_TO_MG,36.98215,-122.05105,38,0.641
MWF_LOOP_OUTER_TO_MG,36.9824,-122.05122,39,0.673
MWF_LOOP_OUTER_TO_MG,36.98255,-122.05133,40,0.692
MWF_LOOP_OUTER_TO_MG,36.98303,-122.05166,41,0.753
MWF_LOOP_OUTER_TO_MG,36.98381,-122.0522,42,0.852
MWF_LOOP_OUTER_TO_MG,36.98397,-122.05231,43,0.872
MWF_LOOP_OUTER_TO_MG,36.98413,-122.05242,44,0.893
MWF_LOOP_OUTER_TO_MG,36.98428,-122.05253,45,0.912
MWF_LOOP_OUTER_TO_MG,36.98507,-122.05307,46,1.012
MWF_LOOP_OUTER_TO_MG,36.98581,-122.05359,47,1.107
MWF_LOOP_OUTER_TO_MG,36.98655,-122.0541,48,1.2
MWF_LOOP_OUTER_TO_MG,36.9867,-122.0542,49,1.219
MWF_LOOP_OUTER_TO_MG,36.98678,-122.05426,50,1.23
MWF_LOOP_OUTER_TO_MG,36.98694,-122.05435,51,1.249
MWF_LOOP_OUTER_TO_MG,36.98703,-122.05438,52,1.26
MWF_LOOP_OUTER_TO_MG,36.98712,-122.05442,53,1.27
MWF_LOOP_OUTER_TO_MG,36.98721,-122.05443,54,1.28
MWF_LOOP_OUTER_TO_MG,36.98722,-122.05444,55,1.282
MWF_LOOP_OUTER_TO_MG,36.98731,-122.05445,56,1.292
MWF_LOOP_OUTER_TO_MG,36.98744,-122.05445,57,1.306
MWF_LOOP_OUTER_TO_MG,36.98755,-122.05445,58,1.318
MWF_LOOP_OUTER_TO_MG,36.98757,-122.05444,59,1.321
MWF_LOOP_OUTER_TO_MG,36.98771,-122.05442,60,1.336
MWF_LOOP_OUTER_TO_MG,36.98775,-122.05441,61,1.341
MWF_LOOP_OUTER_TO_MG,36.98787,-122.05437,62,1.355
MWF_LOOP_OUTER_TO_MG,36.98792,-122.05435,63,1.361
MWF_LOOP_OUTER_TO_MG,36.98796,-122.05433,64,1.365
MWF_LOOP_OUTER_TO_MG,36.98803,-122.0543,65,1.374
MWF_LOOP_OUTER_TO_MG,36.98809,-122.05427,66,1.381
MWF_LOOP_OUTER_TO_MG,36.98813,-122.05425,67,1.386
MWF_LOOP_OUTER_TO_MG,36.98822,-122.05422,68,1.396
MWF_LOOP_OUTER_TO_MG,36.98826,-122.05421,69,1.401
MWF_LOOP_OUTER_TO_MG,36.98829,-122.0542,70,1.404
MWF_LOOP_OUTER_TO_MG,36.98839,-122.05417,71,1.415
MWF_LOOP_OUTER_TO_MG,36.98844,-122.05417,72,1.421
MWF_LOOP_OUTER_TO_MG,36.98846,-122.05416,73,1.423
MWF_LOOP_OUTER_TO_MG,36.98855,-122.05416,74,1.433
MWF_LOOP_OUTER_TO_MG,36.98864,-122.05416,75,1.443
MWF_LOOP_OUTER_TO_MG,36.98872,-122.05416,76,1.452
MWF_LOOP_OUTER_TO_MG,36.98879,-122.05417,77,1.46
MWF_LOOP_OUTER_TO_MG,36.98884,-122.05418,78,1.466
MWF_LOOP_OUTER_TO_MG,36.98897,-122.05421,79,1.48
MWF_LOOP_OUTER_TO_MG,36.98902,-122.05422,80,1.486
MWF_LOOP_OUTER_TO_MG,36.98919,-122.05425,81,1.505
MWF_LOOP_OUTER_TO_MG,36.98933,-122.05428,82,1.521
MWF_LOOP_OUTER_TO_MG,36.98938,-122.05429,83,1.527
MWF_LOOP_OUTER_TO_MG,36.98955,-122.05433,84,1.546
MWF_LOOP_OUTER_TO_MG,36.98986,-122.05439,85,1.581
MWF_LOOP_OUTER_TO_MG,36.99014,-122.05445,86,1.612
MWF_LOOP_OUTER_TO_MG,36.99025,-122.05448,87,1.625
MWF_LOOP_OUTER_TO_MG,36.99062,-122.05455,88,1.666
MWF_LOOP_OUTER_TO_MG,36.99066,-122.05456,89,1.671
MWF_LOOP_OUTER_TO_MG,36.99081,-122.0546,90,1.688
MWF_LOOP_OUTER_TO_MG,36.99084,-122.0546,91,1.691
MWF_LOOP_OUTER_TO_MG,36.99086,-122.05461,92,1.694
MWF_LOOP_OUTER_TO_MG,36.99094,-122.05463,93,1.703
MWF_LOOP_OUTER_TO_MG,36.99101,-122.05465,94,1.711
MWF_LOOP_OUTER_TO_MG,36.99107,-122.05468,95,1.718
MWF_LOOP_OUTER_TO_MG,36.99113,-122.0547,96,1.725
MWF_LOOP_OUTER_TO_MG,36.99119,-122.05473,97,1.732
MWF_LOOP_OUTER_TO_MG,36.99121,-122.05474,98,1.734
MWF_LOOP_OUTER_TO_MG,36.99126,-122.05476,99,1.74
MWF_LOOP_OUTER_TO_MG,36.99175,-122.05503,100,1.8
MWF_LOOP_OUTER_TO_MG,36.9918,-122.05505,101,1.806
MWF_LOOP_OUTER_TO_MG,36.99184,-122.05507,102,1.81
MWF_LOOP_OUTER_TO_MG,36.99189,-122.05509,103,1.816
MWF_LOOP_OUTER_TO_MG,36.99194,-122.0551,104,1.822
MWF_LOOP_OUTER_TO_MG,36.99202,-122.05512,105,1.831
MWF_LOOP_OUTER_TO_MG,36.9921,-122.05513,106,1.84
MWF_LOOP_OUTER_TO_MG,36.99213,-122.05514,107,1.843
MWF_LOOP_OUTER_TO_MG,36.99216,-122.05514,108,1.847
MWF_LOOP_OUTER_TO_MG,36.99227,-122.05515,109,1.859
MWF_LOOP_OUTER_TO_MG,36.99238,-122.05515,110,1.871
MWF_LOOP_OUTER_TO_MG,36.99249,-122.05515,111,1.883
MWF_LOOP_OUTER_TO_MG,36.9925,-122.05515,112,1.885
MWF_LOOP_OUTER_TO_MG,36.99267,-122.05515,113,1.903
MWF_LOOP_OUTER_TO_MG,36.99285,-122.05515,114,1.923
MWF_LOOP_OUTER_TO_MG,36.99295,-122.05515,115,1.935
MWF_LOOP_OUTER_TO_MG,36.99303,-122.05516,116,1.944
MWF_LOOP_OUTER_TO_MG,36.99311,-122.05516,117,1.952
MWF_LOOP_OUTER_TO_MG,36.99317,-122.05516,118,1.959
MWF_LOOP_OUTER_TO_MG,36.99321,-122.05517,119,1.964
MWF_LOOP_OUTER_TO_MG,36.99324,-122.05517,120,1.967
MWF_LOOP_OUTER_TO_MG,36.9933,-122.05519,121,1.974
MWF_LOOP_OUTER_TO_MG,36.99334,-122.0552,122,1.978
MWF_LOOP_OUTER_TO_MG,36.9934,-122.05522,123,1.985
MWF_LOOP_OUTER_TO_MG,36.99345,-122.05525,124,1.991
MWF_LOOP_OUTER_TO_MG,36.99351,-122.05528,125,1.999
MWF_LOOP_OUTER_TO_MG,36.99355,-122.0553,126,2.003
MWF_LOOP_OUTER_TO_MG,36.99372,-122.05541,127,2.025
MWF_LOOP_OUTER_TO_MG,36.99384,-122.05548,128,2.039
MWF_LOOP_OUTER_TO_MG,36.99387,-122.0555,129,2.043
MWF_LOOP_OUTER_TO_MG,36.9939,-122.05551,130,2.047
MWF_LOOP_OUTER_TO_MG,36.99403,-122.05557,131,2.062
MWF_LOOP_OUTER_TO_MG,36.99411,-122.0556,132,2.071
MWF_LOOP_OUTER_TO_MG,36.99418,-122.05562,133,2.079
MWF_LOOP_OUTER_TO_MG,36.99427,-122.05564,134,2.09
