trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
30710,13:49:00,13:49:00,2102,4,,,,1,1,1.013,1
30710,13:49:48,13:49:48,1617,5,,,,1,1,1.195,0
30710,13:51:17,13:51:17,1616,6,,,,1,1,1.529,0
30710,13:53:00,13:53:00,1615,7,,,,1,1,1.917,1
30710,13:53:41,13:53:41,1509,8,,,,1,1,2.125,0
30710,13:56:24,13:56:24,2448,9,,,,1,1,2.941,0
30710,13:57:08,13:57:08,2516,10,,,,1,1,3.162,0
30710,13:58:00,13:58:00,1505,11,,,,1,1,3.425,1
30710,13:59:00,13:59:00,101,12,,1,,1,1,3.831,1
30711,14:30:00,14:30:00,100,1,,,,1,1,0,1
30711,14:31:10,14:31:10,1501,2,,,,1,1,0.297,0
30711,14:32:33,14:32:33,2101,3,,,,1,1,0.646,0
30711,14:34:00,14:34:00,2102,4,,,,1,1,1.013,1
30711,14:35:00,14:35:00,1617,5,,,,1,1,1.195,0
30711,14:36:51,14:36:51,1616,6,,,,1,1,1.529,0
30711,14:39:00,14:39:00,1615,7,,,,1,1,1.917,1
30711,14:39:50,14:39:50,1509,8,,,,1,1,2.125,0
30711,14:43:04,14:43:04,2448,9,,,,1,1,2.941,0
30711,14:43:57,14:43:57,2516,10,,,,1,1,3.162,0
30711,14:45:00,14:45:00,1505,11,,,,1,1,3.425,1
30711,14:46:00,14:46:00,101,12,,1,,1,1,3.831,1
31001,11:30:00,11:30:00,200,1,,,,1,1,0,1
31001,11:37:00,11:37:00,201,2,,,,1,1,3.367,1
31001,11:39:09,11:39:09,2749,3,,,,1,1,4.309,0
31001,11:40:00,11:40:00,2744,4,,1,,1,1,4.679,1
31002,11:55:00,11:55:00,2744,1,,,,1,1,0,1
31002,11:56:31,11:56:31,2750,2,,,,1,1,0.402,0
31002,12:00:00,12:00:00,299,3,,,,1,1,1.323,1
31002,12:07:00,12:07:00,122,4,,1,,1,1,4.712,1
31003,12:10:00,12:10:00,1341,1,,,,1,1,0,1
31003,12:11:18,12:11:18,1342,2,,,,1,1,0.534,0
31003,12:12:46,12:12:46,2669,3,,,,1,1,1.139,0
31003,12:14:16,12:14:16,1501,4,,,,1,1,1.757,0
31003,12:15:07,12:15:07,2101,5,,,,1,1,2.108,0
31003,12:16:00,12:16:00,2102,6,,,,1,1,2.475,1
31003,12:16:48,12:16:48,1617,7,,,,1,1,2.655,0
31003,12:18:17,12:18:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
31003,12:20:00,12:20:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
31003,12:20:41,12:20:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
31003,12:23:24,12:23:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
31003,12:24:08,12:24:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
31003,12:25:00,12:25:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
31003,12:27:00,12:27:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
31003,12:28:33,12:28:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
31003,12:28:58,12:28:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
31003,12:30:00,12:30:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
31101,13:15:00,13:15:00,1341,1,,,,1,1,0,1
31101,13:16:18,13:16:18,1342,2,,,,1,1,0.534,0
31101,13:17:46,13:17:46,2669,3,,,,1,1,1.139,0
31101,13:19:16,13:19:16,1501,4,,,,1,1,1.757,0
31101,13:20:07,13:20:07,2101,5,,,,1,1,2.108,0
31101,13:21:00,13:21:00,2102,6,,,,1,1,2.475,1
31101,13:21:48,13:21:48,1617,7,,,,1,1,2.655,0
31101,13:23:17,13:23:17,1616,8,,,,1,1,2.99,0
31101,13:25:00,13:25:00,1615,9,,,,1,1,3.378,1
31101,13:25:41,13:25:41,1509,10,,,,1,1,3.585,0
31101,13:28:24,13:28:24,2448,11,,,,1,1,4.402,0
31101,13:29:08,13:29:08,2516,12,,,,1,1,4.624,0
31101,13:30:00,13:30:00,1505,13,,,,1,1,4.886,1
31101,13:32:00,13:32:00,2328,14,,,,1,1,5.756,0
31101,13:33:33,13:33:33,2739,15,,,,1,1,6.429,0
31101,13:33:58,13:33:58,1510,16,,,,1,1,6.607,0
31101,13:35:00,13:35:00,1341,17,,1,,1,1,7.059,1
31102,13:40:00,13:40:00,1341,1,,,,1,1,0,1
31102,13:41:18,13:41:18,1342,2,,,,1,1,0.534,0
31102,13:42:46,13:42:46,2669,3,,,,1,1,1.139,0
31102,13:44:16,13:44:16,1501,4,,,,1,1,1.757,0
31102,13:45:07,13:45:07,2101,5,,,,1,1,2.108,0
31102,13:46:00,13:46:00,2102,6,,,,1,1,2.475,1
31102,13:46:48,13:46:48,1617,7,,,,1,1,2.655,0
31102,13:48:17,13:48:17,1616,8,,,,1,1,2.99,0
31102,13:50:00,13:50:00,1615,9,,,,1,1,3.378,1
31102,13:50:41,13:50:41,1509,10,,,,1,1,3.585,0
31102,13:53:24,13:53:24,2448,11,,,,1,1,4.402,0
31102,13:54:08,13:54:08,2516,12,,,,1,1,4.624,0
31102,13:55:00,13:55:00,1505,13,,,,1,1,4.886,1
31102,13:57:00,13:57:00,2328,14,,,,1,1,5.756,0
31102,13:58:33,13:58:33,2739,15,,,,1,1,6.429,0
31102,13:58:58,13:58:58,1510,16,,,,1,1,6.607,0
31102,14:00:00,14:00:00,1341,17,,1,,1,1,7.059,1
31103,14:00:00,14:00:00,1341,1,,,,1,1,0,1
31103,14:01:18,14:01:18,1342,2,,,,1,1,0.534,0
31103,14:02:46,14:02:46,2669,3,,,,1,1,1.139,0
31103,14:04:16,14:04:16,1501,4,,,,1,1,1.757,0
31103,14:05:07,14:05:07,2101,5,,,,1,1,2.108,0
31103,14:06:00,14:06:00,2102,6,,,,1,1,2.475,1
31103,14:06:48,14:06:48,1617,7,,,,1,1,2.655,0
31103,14:08:17,14:08:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
31103,14:10:00,14:10:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
31103,14:10:41,14:10:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
31103,14:13:24,14:13:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
31103,14:14:08,14:14:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
31103,14:15:00,14:15:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
31103,14:17:00,14:17:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
31103,14:18:33,14:18:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
31103,14:18:58,14:18:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
31103,14:20:00,14:20:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
31104,15:10:00,15:10:00,1341,1,,,,1,1,0,1
31104,15:11:18,15:11:18,1342,2,,,,1,1,0.534,0
31104,15:12:46,15:12:46,2669,3,,,,1,1,1.139,0
31104,15:14:16,15:14:16,1501,4,,,,1,1,1.757,0
31104,15:15:07,15:15:07,2101,5,,,,1,1,2.108,0
31104,15:16:00,15:16:00,2102,6,,,,1,1,2.475,1
31104,15:16:48,15:16:48,1617,7,,,,1,1,2.655,0
31104,15:18:17,15:18:17,1616,8,,,,1,1,2.99,0
31104,15:20:00,15:20:00,1615,9,,,,1,1,3.378,1
31104,15:20:41,15:20:41,1509,10,,,,1,1,3.585,0
31104,15:23:24,15:23:24,2448,11,,,,1,1,4.402,0
31104,15:24:08,15:24:08,2516,12,,,,1,1,4.624,0
31104,15:25:00,15:25:00,1505,13,,,,1,1,4.886,1
31104,15:27:00,15:27:00,2328,14,,,,1,1,5.756,0
31104,15:28:33,15:28:33,2739,15,,,,1,1,6.429,0
31104,15:28:58,15:28:58,1510,16,,,,1,1,6.607,0
31104,15:30:00,15:30:00,1341,17,,1,,1,1,7.059,1
31105,15:30:00,15:30:00,1341,1,,,,1,1,0,1
31105,15:31:18,15:31:18,1342,2,,,,1,1,0.534,0
31105,15:32:46,15:32:46,2669,3,,,,1,1,1.139,0
31105,15:34:16,15:34:16,1501,4,,,,1,1,1.757,0
31105,15:35:07,15:35:07,2101,5,,,,1,1,2.108,0
31105,15:36:00,15:36:00,2102,6,,,,1,1,2.475,1
31105,15:37:00,15:37:00,1617,7,,,,1,1,2.655,0
31105,15:38:51,15:38:51,1616,8,,,,1,1,2.99,0
31105,15:41:00,15:41:00,1615,9,,,,1,1,3.378,1
31105,15:41:49,15:41:49,1509,10,,,,1,1,3.585,0
31105,15:45:04,15:45:04,2448,11,,,,1,1,4.402,0
31105,15:45:57,15:45:57,2516,12,,,,1,1,4.624,0
31105,15:47:00,15:47:00,1505,13,,,,1,1,4.886,1
31105,15:48:12,15:48:12,2328,14,,,,1,1,5.756,0
31105,15:49:08,15:49:08,2739,15,,,,1,1,6.429,0
31105,15:49:23,15:49:23,1510,16,,,,1,1,6.607,0
31105,15:50:00,15:50:00,1341,17,,1,,1,1,7.059,1
31106,15:50:00,15:50:00,1341,1,,,,1,1,0,1
31106,15:51:18,15:51:18,1342,2,,,,1,1,0.534,0
31106,15:52:46,15:52:46,2669,3,,,,1,1,1.139,0
31106,15:54:16,15:54:16,1501,4,,,,1,1,1.757,0
31106,15:55:07,15:55:07,2101,5,,,,1,1,2.108,0
31106,15:56:00,15:56:00,2102,6,,,,1,1,2.475,1
31106,15:57:00,15:57:00,1617,7,,,,1,1,2.655,0
31106,15:58:51,15:58:51,1616,8,,,,1,1,2.99,0
31106,16:01:00,16:01:00,1615,9,,,,1,1,3.378,1
31106,16:01:49,16:01:49,1509,10,,,,1,1,3.585,0
31106,16:05:04,16:05:04,2448,11,,,,1,1,4.402,0
31106,16:05:57,16:05:57,2516,12,,,,1,1,4.624,0
31106,16:07:00,16:07:00,1505,13,,,,1,1,4.886,1
31106,16:08:12,16:08:12,2328,14,,,,1,1,5.756,0
31106,16:09:08,16:09:08,2739,15,,,,1,1,6.429,0
31106,16:09:23,16:09:23,1510,16,,,,1,1,6.607,0
31106,16:10:00,16:10:00,1341,17,,1,,1,1,7.059,1
31107,16:10:00,16:10:00,1341,1,,,,1,1,0,1
31107,16:11:18,16:11:18,1342,2,,,,1,1,0.534,0
31107,16:12:46,16:12:46,2669,3,,,,1,1,1.139,0
31107,16:14:16,16:14:16,1501,4,,,,1,1,1.757,0
31107,16:15:07,16:15:07,2101,5,,,,1,1,2.108,0
31107,16:16:00,16:16:00,2102,6,,,,1,1,2.475,1
31107,16:16:48,16:16:48,1617,7,,,,1,1,2.655,0
31107,16:18:17,16:18:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
31107,16:20:00,16:20:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
31107,16:20:41,16:20:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
31107,16:23:24,16:23:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
31107,16:24:08,16:24:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
31107,16:25:00,16:25:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
31107,16:27:00,16:27:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
31107,16:28:33,16:28:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
31107,16:28:58,16:28:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
31107,16:30:00,16:30:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
31201,13:10:00,13:10:00,1341,1,,,,1,1,0,1
31201,13:11:18,13:11:18,1342,2,,,,1,1,0.534,0
31201,13:12:46,13:12:46,2669,3,,,,1,1,1.139,0
31201,13:14:16,13:14:16,1501,4,,,,1,1,1.757,0
31201,13:15:07,13:15:07,2101,5,,,,1,1,2.108,0
31201,13:16:00,13:16:00,2102,6,,,,1,1,2.475,1
31201,13:17:00,13:17:00,1617,7,,,,1,1,2.655,0
31201,13:18:51,13:18:51,1616,8,,,,1,1,2.99,0
31201,13:21:00,13:21:00,1615,9,,,,1,1,3.378,1
31201,13:21:49,13:21:49,1509,10,,,,1,1,3.585,0
31201,13:25:04,13:25:04,2448,11,,,,1,1,4.402,0
31201,13:25:57,13:25:57,2516,12,,,,1,1,4.624,0
31201,13:27:00,13:27:00,1505,13,,,,1,1,4.886,1
31201,13:28:12,13:28:12,2328,14,,,,1,1,5.756,0
31201,13:29:08,13:29:08,2739,15,,,,1,1,6.429,0
31201,13:29:23,13:29:23,1510,16,,,,1,1,6.607,0
31201,13:30:00,13:30:00,1341,17,,1,,1,1,7.059,1
31202,13:35:00,13:35:00,1341,1,,,,1,1,0,1
31202,13:36:18,13:36:18,1342,2,,,,1,1,0.534,0
31202,13:37:46,13:37:46,2669,3,,,,1,1,1.139,0
31202,13:39:16,13:39:16,1501,4,,,,1,1,1.757,0
31202,13:40:07,13:40:07,2101,5,,,,1,1,2.108,0
31202,13:41:00,13:41:00,2102,6,,,,1,1,2.475,1
31202,13:41:48,13:41:48,1617,7,,,,1,1,2.655,0
31202,13:43:17,13:43:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
31202,13:45:00,13:45:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
31202,13:45:41,13:45:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
31202,13:48:24,13:48:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
31202,13:49:08,13:49:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
31202,13:50:00,13:50:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
31202,13:52:00,13:52:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
31202,13:53:33,13:53:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
31202,13:53:58,13:53:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
31202,13:55:00,13:55:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
31203,14:25:00,14:25:00,1341,1,,,,1,1,0,1
31203,14:26:18,14:26:18,1342,2,,,,1,1,0.534,0
31203,14:27:46,14:27:46,2669,3,,,,1,1,1.139,0
31203,14:29:16,14:29:16,1501,4,,,,1,1,1.757,0
31203,14:30:07,14:30:07,2101,5,,,,1,1,2.108,0
31203,14:31:00,14:31:00,2102,6,,,,1,1,2.475,1
31203,14:32:00,14:32:00,1617,7,,,,1,1,2.655,0
31203,14:33:51,14:33:51,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
31203,14:36:00,14:36:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
31203,14:36:49,14:36:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
31203,14:40:04,14:40:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
31203,14:40:57,14:40:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
31203,14:42:00,14:42:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
31203,14:43:12,14:43:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
31203,14:44:08,14:44:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
31203,14:44:23,14:44:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
31203,14:45:00,14:45:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
31204,15:15:00,15:15:00,1341,1,,,,1,1,0,1
31204,15:16:18,15:16:18,1342,2,,,,1,1,0.534,0
31204,15:17:46,15:17:46,2669,3,,,,1,1,1.139,0
31204,15:19:16,15:19:16,1501,4,,,,1,1,1.757,0
31204,15:20:07,15:20:07,2101,5,,,,1,1,2.108,0
31204,15:21:00,15:21:00,2102,6,,,,1,1,2.475,1
31204,15:21:48,15:21:48,1617,7,,,,1,1,2.655,0
31204,15:23:17,15:23:17,1616,8,,,,1,1,2.99,0
31204,15:25:00,15:25:00,1615,9,,,,1,1,3.378,1
31204,15:25:41,15:25:41,1509,10,,,,1,1,3.585,0
31204,15:28:24,15:28:24,2448,11,,,,1,1,4.402,0
31204,15:29:08,15:29:08,2516,12,,,,1,1,4.624,0
31204,15:30:00,15:30:00,1505,13,,,,1,1,4.886,1
31204,15:32:00,15:32:00,2328,14,,,,1,1,5.756,0
31204,15:33:33,15:33:33,2739,15,,,,1,1,6.429,0
31204,15:33:58,15:33:58,1510,16,,,,1,1,6.607,0
31204,15:35:00,15:35:00,1341,17,,1,,1,1,7.059,1
31205,15:35:00,15:35:00,1341,1,,,,1,1,0,1
31205,15:36:18,15:36:18,1342,2,,,,1,1,0.534,0
31205,15:37:46,15:37:46,2669,3,,,,1,1,1.139,0
31205,15:39:16,15:39:16,1501,4,,,,1,1,1.757,0
31205,15:40:07,15:40:07,2101,5,,,,1,1,2.108,0
31205,15:41:00,15:41:00,2102,6,,,,1,1,2.475,1
31205,15:42:00,15:42:00,1617,7,,,,1,1,2.655,0
31205,15:43:51,15:43:51,1616,8,,,,1,1,2.99,0
31205,15:46:00,15:46:00,1615,9,,,,1,1,3.378,1
31205,15:46:49,15:46:49,1509,10,,,,1,1,3.585,0
31205,15:50:04,15:50:04,2448,11,,,,1,1,4.402,0
31205,15:50:57,15:50:57,2516,12,,,,1,1,4.624,0
31205,15:52:00,15:52:00,1505,13,,,,1,1,4.886,1
31205,15:53:12,15:53:12,2328,14,,,,1,1,5.756,0
31205,15:54:08,15:54:08,2739,15,,,,1,1,6.429,0
31205,15:54:23,15:54:23,1510,16,,,,1,1,6.607,0
31205,15:55:00,15:55:00,1341,17,,1,,1,1,7.059,1
31206,16:00:00,16:00:00,1341,1,,,,1,1,0,1
31206,16:01:18,16:01:18,1342,2,,,,1,1,0.534,0
31206,16:02:46,16:02:46,2669,3,,,,1,1,1.139,0
31206,16:04:16,16:04:16,1501,4,,,,1,1,1.757,0
31206,16:05:07,16:05:07,2101,5,,,,1,1,2.108,0
31206,16:06:00,16:06:00,2102,6,,,,1,1,2.475,1
31206,16:06:48,16:06:48,1617,7,,,,1,1,2.655,0
31206,16:08:17,16:08:17,1616,8,,,,1,1,2.99,0
31206,16:10:00,16:10:00,1615,9,,,,1,1,3.378,1
31206,16:10:41,16:10:41,1509,10,,,,1,1,3.585,0
31206,16:13:24,16:13:24,2448,11,,,,1,1,4.402,0
31206,16:14:08,16:14:08,2516,12,,,,1,1,4.624,0
31206,16:15:00,16:15:00,1505,13,,,,1,1,4.886,1
31206,16:17:00,16:17:00,2328,14,,,,1,1,5.756,0
31206,16:18:33,16:18:33,2739,15,,,,1,1,6.429,0
31206,16:18:58,16:18:58,1510,16,,,,1,1,6.607,0
31206,16:20:00,16:20:00,1341,17,,1,,1,1,7.059,1
31207,16:20:00,16:20:00,1341,1,,,,1,1,0,1
31207,16:21:18,16:21:18,1342,2,,,,1,1,0.534,0
31207,16:22:46,16:22:46,2669,3,,,,1,1,1.139,0
31207,16:24:16,16:24:16,1501,4,,,,1,1,1.757,0
31207,16:25:07,16:25:07,2101,5,,,,1,1,2.108,0
31207,16:26:00,16:26:00,2102,6,,,,1,1,2.475,1
31207,16:26:48,16:26:48,1617,7,,,,1,1,2.655,0
31207,16:28:17,16:28:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
31207,16:30:00,16:30:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
31207,16:30:41,16:30:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
31207,16:33:24,16:33:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
31207,16:34:08,16:34:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
31207,16:35:00,16:35:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
31207,16:37:00,16:37:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
31207,16:38:33,16:38:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
31207,16:38:58,16:38:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
31207,16:40:00,16:40:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
31208,17:15:00,17:15:00,1341,1,,,,1,1,0,1
31208,17:16:18,17:16:18,1342,2,,,,1,1,0.534,0
31208,17:17:46,17:17:46,2669,3,,,,1,1,1.139,0
31208,17:19:16,17:19:16,1501,4,,,,1,1,1.757,0
31208,17:20:07,17:20:07,2101,5,,,,1,1,2.108,0
31208,17:21:00,17:21:00,2102,6,,,,1,1,2.475,1
31208,17:22:00,17:22:00,1617,7,,,,1,1,2.655,0
31208,17:23:51,17:23:51,1616,8,,,,1,1,2.99,0
31208,17:26:00,17:26:00,1615,9,,,,1,1,3.378,1
31208,17:26:49,17:26:49,1509,10,,,,1,1,3.585,0
31208,17:30:04,17:30:04,2448,11,,,,1,1,4.402,0
31208,17:30:57,17:30:57,2516,12,,,,1,1,4.624,0
31208,17:32:00,17:32:00,1505,13,,,,1,1,4.886,1
31208,17:33:12,17:33:12,2328,14,,,,1,1,5.756,0
31208,17:34:08,17:34:08,2739,15,,,,1,1,6.429,0
31208,17:34:23,17:34:23,1510,16,,,,1,1,6.607,0
31208,17:35:00,17:35:00,1341,17,,1,,1,1,7.059,1
31209,17:35:00,17:35:00,1341,1,,,,1,1,0,1
31209,17:36:18,17:36:18,1342,2,,,,1,1,0.534,0
31209,17:37:46,17:37:46,2669,3,,,,1,1,1.139,0
31209,17:39:16,17:39:16,1501,4,,,,1,1,1.757,0
31209,17:40:07,17:40:07,2101,5,,,,1,1,2.108,0
31209,17:41:00,17:41:00,2102,6,,,,1,1,2.475,1
31209,17:41:48,17:41:48,1617,7,,,,1,1,2.655,0
31209,17:43:17,17:43:17,1616,8,,,,1,1,2.99,0
31209,17:45:00,17:45:00,1615,9,,,,1,1,3.378,1
31209,17:45:41,17:45:41,1509,10,,,,1,1,3.585,0
31209,17:48:24,17:48:24,2448,11,,,,1,1,4.402,0
31209,17:49:08,17:49:08,2516,12,,,,1,1,4.624,0
31209,17:50:00,17:50:00,1505,13,,,,1,1,4.886,1
31209,17:52:00,17:52:00,2328,14,,,,1,1,5.756,0
31209,17:53:33,17:53:33,2739,15,,,,1,1,6.429,0
31209,17:53:58,17:53:58,1510,16,,,,1,1,6.607,0
31209,17:55:00,17:55:00,1341,17,,1,,1,1,7.059,1
31210,17:55:00,17:55:00,1341,1,,,,1,1,0,1
31210,17:56:18,17:56:18,1342,2,,,,1,1,0.534,0
31210,17:57:46,17:57:46,2669,3,,,,1,1,1.139,0
31210,17:59:16,17:59:16,1501,4,,,,1,1,1.757,0
31210,18:00:07,18:00:07,2101,5,,,,1,1,2.108,0
31210,18:01:00,18:01:00,2102,6,,,,1,1,2.475,1
31210,18:01:48,18:01:48,1617,7,,,,1,1,2.655,0
31210,18:03:17,18:03:17,1616,8,,,,1,1,2.99,0
31210,18:05:00,18:05:00,1615,9,,,,1,1,3.378,1
31210,18:05:41,18:05:41,1509,10,,,,1,1,3.585,0
31210,18:08:24,18:08:24,2448,11,,,,1,1,4.402,0
31210,18:09:08,18:09:08,2516,12,,,,1,1,4.624,0
31210,18:10:00,18:10:00,1505,13,,,,1,1,4.886,1
31210,18:12:00,18:12:00,2328,14,,,,1,1,5.756,0
31210,18:13:33,18:13:33,2739,15,,,,1,1,6.429,0
31210,18:13:58,18:13:58,1510,16,,,,1,1,6.607,0
31210,18:15:00,18:15:00,1341,17,,1,,1,1,7.059,1
31211,18:15:00,18:15:00,1341,1,,,,1,1,0,1
31211,18:16:18,18:16:18,1342,2,,,,1,1,0.534,0
31211,18:17:46,18:17:46,2669,3,,,,1,1,1.139,0
31211,18:19:16,18:19:16,1501,4,,,,1,1,1.757,0
31211,18:20:07,18:20:07,2101,5,,,,1,1,2.108,0
31211,18:21:00,18:21:00,2102,6,,,,1,1,2.475,1
31211,18:21:48,18:21:48,1617,7,,,,1,1,2.655,0
31211,18:23:17,18:23:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
31211,18:25:00,18:25:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
31211,18:25:41,18:25:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
31211,18:28:24,18:28:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
31211,18:29:08,18:29:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
31211,18:30:00,18:30:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
31211,18:32:00,18:32:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
31211,18:33:33,18:33:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
31211,18:33:58,18:33:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
31211,18:35:00,18:35:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
31212,18:55:00,18:55:00,1341,1,,,,1,1,0,1
31212,18:56:18,18:56:18,1342,2,,,,1,1,0.534,0
31212,18:57:46,18:57:46,2669,3,,,,1,1,1.139,0
31212,18:59:16,18:59:16,1501,4,,,,1,1,1.757,0
31212,19:00:07,19:00:07,2101,5,,,,1,1,2.108,0
31212,19:01:00,19:01:00,2102,6,,,,1,1,2.475,1
31212,19:02:00,19:02:00,1617,7,,,,1,1,2.655,0
31212,19:03:51,19:03:51,1616,8,,,,1,1,2.99,0
31212,19:06:00,19:06:00,1615,9,,,,1,1,3.378,1
31212,19:06:49,19:06:49,1509,10,,,,1,1,3.585,0
31212,19:10:04,19:10:04,2448,11,,,,1,1,4.402,0
31212,19:10:57,19:10:57,2516,12,,,,1,1,4.624,0
31212,19:12:00,19:12:00,1505,13,,,,1,1,4.886,1
31212,19:13:12,19:13:12,2328,14,,,,1,1,5.756,0
31212,19:14:08,19:14:08,2739,15,,,,1,1,6.429,0
31212,19:14:23,19:14:23,1510,16,,,,1,1,6.607,0
31212,19:15:00,19:15:00,1341,17,,1,,1,1,7.059,1
31213,19:15:00,19:15:00,1341,1,,,,1,1,0,1
31213,19:16:05,19:16:05,1342,2,,,,1,1,0.534,0
31213,19:17:18,19:17:18,2669,3,,,,1,1,1.139,0
31213,19:18:33,19:18:33,1501,4,,,,1,1,1.757,0
31213,19:19:16,19:19:16,2101,5,,,,1,1,2.108,0
31213,19:20:00,19:20:00,2102,6,,,,1,1,2.475,1
31213,19:20:48,19:20:48,1617,7,,,,1,1,2.655,0
31213,19:22:17,19:22:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
31213,19:24:00,19:24:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
31213,19:24:33,19:24:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
31213,19:26:43,19:26:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
31213,19:27:18,19:27:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
31213,19:28:00,19:28:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
31213,19:29:12,19:29:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
31213,19:30:08,19:30:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
31213,19:30:23,19:30:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
31213,19:31:00,19:31:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
31214,19:45:00,19:45:00,1341,1,,,,1,1,0,1
