shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
UC_WRM_TO_ERM,36.99095,-122.05379,335,3.614
UC_WRM_TO_ERM,36.99092,-122.05368,336,3.624
UC_WRM_TO_ERM,36.99089,-122.05357,337,3.634
UC_WRM_TO_ERM,36.99077,-122.05317,338,3.672
UC_WRM_TO_ERM,36.99072,-122.05304,339,3.685
UC_WRM_TO_ERM,36.99065,-122.05285,340,3.704
UC_WRM_TO_ERM,36.99063,-122.05276,341,3.712
UC_WRM_TO_ERM,36.99062,-122.05275,342,3.713
UC_WRM_TO_ERM,36.99056,-122.05249,343,3.738
UC_WRM_TO_ERM,36.99052,-122.05229,344,3.756
UC_WRM_TO_ERM,36.9906,-122.05226,345,3.765
UC_WRM_TO_ERM,36.99069,-122.05222,346,3.776
UC_WRM_TO_ERM,36.99079,-122.05218,347,3.787
ERM_LOOP,36.97752,-122.05361,1,0
ERM_LOOP,36.97774,-122.05368,2,0.025
ERM_LOOP,36.97777,-122.05371,3,0.03
ERM_LOOP,36.97799,-122.05387,4,0.058
ERM_LOOP,36.97806,-122.05396,5,0.069
ERM_LOOP,36.9784,-122.0541,6,0.109
ERM_LOOP,36.97852,-122.05414,7,0.123
ERM_LOOP,36.97855,-122.05416,8,0.126
ERM_LOOP,36.97879,-122.05423,9,0.154
ERM_LOOP,36.97883,-122.05424,10,0.158
ERM_LOOP,36.97893,-122.05426,11,0.17
ERM_LOOP,36.97906,-122.05427,12,0.184
ERM_LOOP,36.97919,-122.05427,13,0.198
ERM_LOOP,36.9793,-122.05427,14,0.211
ERM_LOOP,36.97941,-122.05425,15,0.223
ERM_LOOP,36.97949,-122.05424,16,0.232
ERM_LOOP,36.97959,-122.05421,17,0.243
ERM_LOOP,36.97966,-122.05419,18,0.251
ERM_LOOP,36.97968,-122.05418,19,0.254
ERM_LOOP,36.97981,-122.05414,20,0.269
ERM_LOOP,36.97991,-122.05409,21,0.281
ERM_LOOP,36.98008,-122.05399,22,0.302
ERM_LOOP,36.98026,-122.05385,23,0.325
ERM_LOOP,36.98028,-122.05383,24,0.328
ERM_LOOP,36.98039,-122.05373,25,0.343
ERM_LOOP,36.98047,-122.05364,26,0.355
ERM_LOOP,36.98054,-122.05356,27,0.366
ERM_LOOP,36.9806,-122.05348,28,0.375
ERM_LOOP,36.98068,-122.05337,29,0.389
ERM_LOOP,36.98073,-122.05328,30,0.398
ERM_LOOP,36.98089,-122.05302,31,0.427
ERM_LOOP,36.98096,-122.0529,32,0.441
ERM_LOOP,36.98098,-122.05287,33,0.444
ERM_LOOP,36.98117,-122.05254,34,0.48
ERM_LOOP,36.98125,-122.05242,35,0.494
ERM_LOOP,36.98142,-122.05214,36,0.525
ERM_LOOP,36.98147,-122.05206,37,0.534
ERM_LOOP,36.98177,-122.05156,38,0.59
ERM_LOOP,36.98208,-122.051,39,0.65
ERM_LOOP,36.98215,-122.05105,40,0.659
ERM_LOOP,36.9824,-122.05122,41,0.691
ERM_LOOP,36.98255,-122.05133,42,0.71
ERM_LOOP,36.98275,-122.05146,43,0.735
ERM_LOOP,36.98303,-122.05166,44,0.771
ERM_LOOP,36.98318,-122.05176,45,0.79
ERM_LOOP,36.98329,-122.05184,46,0.804
ERM_LOOP,36.98381,-122.0522,47,0.87
ERM_LOOP,36.98397,-122.05231,48,0.891
ERM_LOOP,36.98413,-122.05242,49,0.911
ERM_LOOP,36.98428,-122.05253,50,0.93
ERM_LOOP,36.98439,-122.0526,51,0.944
ERM_LOOP,36.98491,-122.05296,52,1.01
ERM_LOOP,36.98502,-122.05304,53,1.024
ERM_LOOP,36.98507,-122.05307,54,1.03
ERM_LOOP,36.98554,-122.0534,55,1.09
ERM_LOOP,36.98581,-122.05359,56,1.125
ERM_LOOP,36.98592,-122.05366,57,1.139
ERM_LOOP,36.98608,-122.05377,58,1.159
ERM_LOOP,36.98655,-122.0541,59,1.219
ERM_LOOP,36.9867,-122.0542,60,1.238
ERM_LOOP,36.98678,-122.05426,61,1.248
ERM_LOOP,36.98687,-122.0543,62,1.259
ERM_LOOP,36.98694,-122.05435,63,1.268
ERM_LOOP,36.98703,-122.05438,64,1.278
ERM_LOOP,36.98712,-122.05442,65,1.289
ERM_LOOP,36.98721,-122.05443,66,1.299
ERM_LOOP,36.98722,-122.05444,67,1.3
ERM_LOOP,36.98731,-122.05445,68,1.31
ERM_LOOP,36.98744,-122.05445,69,1.325
ERM_LOOP,36.98755,-122.05445,70,1.337
ERM_LOOP,36.98757,-122.05444,71,1.339
ERM_LOOP,36.98771,-122.05442,72,1.355
ERM_LOOP,36.98775,-122.05441,73,1.359
ERM_LOOP,36.98787,-122.05437,74,1.373
ERM_LOOP,36.98792,-122.05435,75,1.379
ERM_LOOP,36.98796,-122.05433,76,1.384
ERM_LOOP,36.98803,-122.0543,77,1.392
ERM_LOOP,36.98809,-122.05427,78,1.399
ERM_LOOP,36.98813,-122.05425,79,1.404
ERM_LOOP,36.98822,-122.05422,80,1.414
ERM_LOOP,36.98826,-122.05421,81,1.419
ERM_LOOP,36.98829,-122.0542,82,1.422
ERM_LOOP,36.98839,-122.05417,83,1.434
ERM_LOOP,36.98844,-122.05417,84,1.439
ERM_LOOP,36.98846,-122.05416,85,1.442
ERM_LOOP,36.98855,-122.05416,86,1.452
ERM_LOOP,36.98862,-122.05416,87,1.46
ERM_LOOP,36.98864,-122.05416,88,1.462
ERM_LOOP,36.98872,-122.05416,89,1.471
ERM_LOOP,36.98879,-122.05417,90,1.478
ERM_LOOP,36.98884,-122.05418,91,1.484
ERM_LOOP,36.98897,-122.05421,92,1.499
ERM_LOOP,36.98902,-122.05422,93,1.504
ERM_LOOP,36.98919,-122.05425,94,1.524
ERM_LOOP,36.98933,-122.05428,95,1.539
ERM_LOOP,36.98938,-122.05429,96,1.545
ERM_LOOP,36.98955,-122.05433,97,1.564
ERM_LOOP,36.98986,-122.05439,98,1.599
ERM_LOOP,36.99014,-122.05445,99,1.631
ERM_LOOP,36.99025,-122.05448,100,1.643
ERM_LOOP,36.99062,-122.05455,101,1.685
ERM_LOOP,36.99066,-122.05456,102,1.689
ERM_LOOP,36.99081,-122.05462,103,1.707
ERM_LOOP,36.99083,-122.05462,104,1.709
ERM_LOOP,36.99086,-122.05463,105,1.712
ERM_LOOP,36.99093,-122.05465,106,1.72
ERM_LOOP,36.99101,-122.05467,107,1.73
ERM_LOOP,36.99103,-122.05443,108,1.751
ERM_LOOP,36.99105,-122.05418,109,1.773
ERM_LOOP,36.99103,-122.05411,110,1.78
ERM_LOOP,36.99101,-122.05401,111,1.789
ERM_LOOP,36.99095,-122.05379,112,1.81
ERM_LOOP,36.99092,-122.05368,113,1.82
ERM_LOOP,36.99089,-122.05357,114,1.83
ERM_LOOP,36.99077,-122.05317,115,1.868
ERM_LOOP,36.99072,-122.05304,116,1.881
ERM_LOOP,36.99065,-122.05285,117,1.9
ERM_LOOP,36.99063,-122.05276,118,1.908
ERM_LOOP,36.99062,-122.05275,119,1.909
ERM_LOOP,36.99056,-122.05249,120,1.933
ERM_LOOP,36.99052,-122.05229,121,1.952
ERM_LOOP,36.9906,-122.05226,122,1.961
ERM_LOOP,36.99069,-122.05222,123,1.972
ERM_LOOP,36.99085,-122.05215,124,1.991
ERM_LOOP,36.99097,-122.0521,125,2.005
ERM_LOOP,36.991,-122.05208,126,2.008
ERM_LOOP,36.99103,-122.0522,127,2.02
ERM_LOOP,36.99106,-122.0523,128,2.029
ERM_LOOP,36.99118,-122.05272,129,2.069
ERM_LOOP,36.99119,-122.05276,130,2.072
ERM_LOOP,36.99131,-122.05314,131,2.109
ERM_LOOP,36.99137,-122.05335,132,2.128
ERM_LOOP,36.99154,-122.05393,133,2.183
ERM_LOOP,36.99138,-122.05401,134,2.202
ERM_LOOP,36.99123,-122.05409,135,2.221
ERM_LOOP,36.99105,-122.05418,136,2.242
ERM_LOOP,36.99103,-122.05443,137,2.264
ERM_LOOP,36.99101,-122.05467,138,2.286
ERM_LOOP,36.99107,-122.05469,139,2.293
ERM_LOOP,36.99113,-122.05471,140,2.3
ERM_LOOP,36.99119,-122.05473,141,2.307
ERM_LOOP,36.99121,-122.05474,142,2.309
ERM_LOOP,36.99125,-122.05476,143,2.314
ERM_LOOP,36.99175,-122.05504,144,2.375
ERM_LOOP,36.99179,-122.05507,145,2.38
ERM_LOOP,36.99184,-122.05508,146,2.386
ERM_LOOP,36.99189,-122.0551,147,2.391
ERM_LOOP,36.99193,-122.05511,148,2.396
ERM_LOOP,36.99202,-122.05513,149,2.406
ERM_LOOP,36.9921,-122.05515,150,2.415
ERM_LOOP,36.99213,-122.05515,151,2.418
ERM_LOOP,36.99216,-122.05516,152,2.422
ERM_LOOP,36.99227,-122.05516,153,2.434
ERM_LOOP,36.99238,-122.05517,154,2.446
ERM_LOOP,36.99246,-122.05517,155,2.455
ERM_LOOP,36.9925,-122.05517,156,2.46
ERM_LOOP,36.99267,-122.05517,157,2.479
ERM_LOOP,36.99285,-122.05517,158,2.499
ERM_LOOP,36.99295,-122.05517,159,2.51
ERM_LOOP,36.99303,-122.05517,160,2.519
ERM_LOOP,36.99311,-122.05517,161,2.528
ERM_LOOP,36.99317,-122.05518,162,2.534
ERM_LOOP,36.99321,-122.05518,163,2.539
ERM_LOOP,36.99324,-122.05519,164,2.542
ERM_LOOP,36.9933,-122.0552,165,2.549
ERM_LOOP,36.99334,-122.05521,166,2.553
ERM_LOOP,36.99339,-122.05523,167,2.559
ERM_LOOP,36.99345,-122.05526,168,2.566
ERM_LOOP,36.99351,-122.05529,169,2.574
ERM_LOOP,36.99355,-122.05531,170,2.578
ERM_LOOP,36.99372,-122.05542,171,2.6
ERM_LOOP,36.99384,-122.05549,172,2.614
ERM_LOOP,36.99387,-122.05551,173,2.618
ERM_LOOP,36.99389,-122.05552,174,2.621
ERM_LOOP,36.99403,-122.05558,175,2.637
ERM_LOOP,36.99411,-122.0556,176,2.646
ERM_LOOP,36.99418,-122.05562,177,2.654
ERM_LOOP,36.99427,-122.05564,178,2.664
ERM_LOOP,36.99435,-122.05565,179,2.673
ERM_LOOP,36.9944,-122.05566,180,2.679
ERM_LOOP,36.99446,-122.05566,181,2.686
ERM_LOOP,36.99459,-122.05565,182,2.7
ERM_LOOP,36.9947,-122.05564,183,2.712
ERM_LOOP,36.99476,-122.05563,184,2.719
ERM_LOOP,36.99481,-122.05562,185,2.725
ERM_LOOP,36.99489,-122.0556,186,2.734
ERM_LOOP,36.99499,-122.05556,187,2.745
ERM_LOOP,36.99509,-122.05553,188,2.757
ERM_LOOP,36.99526,-122.05549,189,2.776
ERM_LOOP,36.99535,-122.05546,190,2.786
ERM_LOOP,36.9955,-122.05545,191,2.803
ERM_LOOP,36.99558,-122.05543,192,2.812
ERM_LOOP,36.99566,-122.0554,193,2.821
ERM_LOOP,36.99578,-122.05535,194,2.836
ERM_LOOP,36.99584,-122.05532,195,2.843
ERM_LOOP,36.99597,-122.05528,196,2.858
ERM_LOOP,36.99606,-122.05527,197,2.868
ERM_LOOP,36.99619,-122.05526,198,2.882
ERM_LOOP,36.99625,-122.05526,199,2.889
ERM_LOOP,36.99629,-122.05527,200,2.893
ERM_LOOP,36.99644,-122.0553,201,2.91
ERM_LOOP,36.9965,-122.05531,202,2.917
ERM_LOOP,36.9966,-122.05534,203,2.928
ERM_LOOP,36.99667,-122.05536,204,2.936
ERM_LOOP,36.99675,-122.05537,205,2.945
ERM_LOOP,36.99682,-122.05538,206,2.953
ERM_LOOP,36.9969,-122.05538,207,2.962
ERM_LOOP,36.99701,-122.05536,208,2.974
ERM_LOOP,36.99706,-122.05535,209,2.98
ERM_LOOP,36.99711,-122.05533,210,2.986
ERM_LOOP,36.99719,-122.0553,211,2.995
ERM_LOOP,36.99734,-122.05521,212,3.014
ERM_LOOP,36.99739,-122.05519,213,3.02
ERM_LOOP,36.99749,-122.05515,214,3.031
ERM_LOOP,36.99758,-122.05514,215,3.041
ERM_LOOP,36.99765,-122.05515,216,3.049
ERM_LOOP,36.99766,-122.05515,217,3.05
ERM_LOOP,36.99777,-122.05517,218,3.063
ERM_LOOP,36.99778,-122.05517,219,3.064
ERM_LOOP,36.99786,-122.0552,220,3.073
ERM_LOOP,36.99791,-122.05522,221,3.079
ERM_LOOP,36.99796,-122.05523,222,3.084
ERM_LOOP,36.99804,-122.05525,223,3.093
ERM_LOOP,36.9981,-122.05525,224,3.1
ERM_LOOP,36.99816,-122.05525,225,3.107
ERM_LOOP,36.99823,-122.05524,226,3.115
ERM_LOOP,36.99828,-122.05523,227,3.12
ERM_LOOP,36.99834,-122.05521,228,3.127
ERM_LOOP,36.99843,-122.05517,229,3.138
ERM_LOOP,36.99848,-122.05514,230,3.144
ERM_LOOP,36.99857,-122.05509,231,3.155
ERM_LOOP,36.99864,-122.05505,232,3.163
ERM_LOOP,36.99866,-122.05504,233,3.166
ERM_LOOP,36.99881,-122.05495,234,3.184
ERM_LOOP,36.9989,-122.05517,235,3.206
ERM_LOOP,36.99892,-122.05522,236,3.211
ERM_LOOP,36.99894,-122.05526,237,3.215
ERM_LOOP,36.99899,-122.05534,238,3.224
ERM_LOOP,36.99904,-122.05541,239,3.233
ERM_LOOP,36.99907,-122.05546,240,3.238
ERM_LOOP,36.99912,-122.05552,241,3.246
ERM_LOOP,36.99916,-122.05556,242,3.252
ERM_LOOP,36.99917,-122.05557,243,3.253
ERM_LOOP,36.99924,-122.05563,244,3.263
ERM_LOOP,36.99931,-122.05568,245,3.272
ERM_LOOP,36.99946,-122.05579,246,3.291
ERM_LOOP,36.99957,-122.05586,247,3.305
ERM_LOOP,36.99963,-122.0559,248,3.312
ERM_LOOP,36.99968,-122.05594,249,3.319
ERM_LOOP,36.99974,-122.05598,250,3.326
ERM_LOOP,36.99978,-122.05602,251,3.332
ERM_LOOP,36.99983,-122.05607,252,3.339
ERM_LOOP,36.99987,-122.05611,253,3.345
ERM_LOOP,36.99991,-122.05617,254,3.352
ERM_LOOP,36.99998,-122.05626,255,3.363
ERM_LOOP,37.00004,-122.05642,256,3.379
ERM_LOOP,37.00006,-122.05647,257,3.384
ERM_LOOP,37.00007,-122.0565,258,3.387
ERM_LOOP,37.00008,-122.05657,259,3.393
ERM_LOOP,37.0001,-122.05665,260,3.4
ERM_LOOP,37.00011,-122.05677,261,3.411
ERM_LOOP,37.00012,-122.05681,262,3.415
ERM_LOOP,37.00011,-122.05692,263,3.425
ERM_LOOP,37.00011,-122.05694,264,3.426
ERM_LOOP,37.00008,-122.05716,265,3.446
ERM_LOOP,37.00004,-122.05736,266,3.464
ERM_LOOP,37.00003,-122.05739,267,3.467
ERM_LOOP,37,-122.05758,268,3.485
ERM_LOOP,36.99997,-122.05769,269,3.495
ERM_LOOP,36.99992,-122.05797,270,3.52
ERM_LOOP,36.99989,-122.05809,271,3.531
ERM_LOOP,36.99987,-122.05825,272,3.546
ERM_LOOP,36.99984,-122.05838,273,3.558
ERM_LOOP,36.99983,-122.05844,274,3.563
ERM_LOOP,36.99982,-122.05857,275,3.575
ERM_LOOP,36.99981,-122.05875,276,3.591
ERM_LOOP,36.99981,-122.05883,277,3.598
ERM_LOOP,36.99982,-122.05896,278,3.61
ERM_LOOP,36.99983,-122.05908,279,3.62
ERM_LOOP,36.99985,-122.05917,280,3.629
ERM_LOOP,36.99985,-122.05919,281,3.63
ERM_LOOP,36.99988,-122.0593,282,3.641
ERM_LOOP,36.99995,-122.0596,283,3.669
ERM_LOOP,36.99997,-122.05967,284,3.675
ERM_LOOP,37,-122.05982,285,3.689
ERM_LOOP,37.00008,-122.06016,286,3.72
ERM_LOOP,37.00011,-122.06025,287,3.729
ERM_LOOP,37.00011,-122.06027,288,3.731
ERM_LOOP,37.00015,-122.06046,289,3.748
ERM_LOOP,37.00016,-122.06047,290,3.75
ERM_LOOP,37.00016,-122.06049,291,3.751
ERM_LOOP,37.00018,-122.06059,292,3.761
ERM_LOOP,37.00019,-122.06071,293,3.771
ERM_LOOP,37.0002,-122.06083,294,3.782
ERM_LOOP,37.00021,-122.0609,295,3.788
ERM_LOOP,37.00021,-122.06104,296,3.801
ERM_LOOP,37.0002,-122.06112,297,3.808
ERM_LOOP,37.0002,-122.06119,298,3.814
ERM_LOOP,37.00019,-122.06133,299,3.827
ERM_LOOP,37.00017,-122.06144,300,3.837
ERM_LOOP,37.00014,-122.06157,301,3.849
ERM_LOOP,37.00013,-122.06161,302,3.852
ERM_LOOP,37.00007,-122.06184,303,3.874
ERM_LOOP,36.9998,-122.06243,304,3.934
ERM_LOOP,36.99978,-122.06246,305,3.938
ERM_LOOP,36.99975,-122.06254,306,3.946
ERM_LOOP,36.99972,-122.06263,307,3.954
ERM_LOOP,36.99969,-122.06274,308,3.965
ERM_LOOP,36.99966,-122.06288,309,3.977
ERM_LOOP,36.99963,-122.06301,310,3.989
ERM_LOOP,36.99946,-122.06378,311,4.06
ERM_LOOP,36.99943,-122.06393,312,4.074
ERM_LOOP,36.99941,-122.06402,313,4.082
ERM_LOOP,36.9994,-122.06416,314,4.095
ERM_LOOP,36.99939,-122.0642,315,4.099
ERM_LOOP,36.99939,-122.06422,316,4.1
ERM_LOOP,36.99939,-122.06428,317,4.106
ERM_LOOP,36.99939,-122.06442,318,4.118
ERM_LOOP,36.99918,-122.06446,319,4.142
ERM_LOOP,36.99915,-122.06447,320,4.145
ERM_LOOP,36.99906,-122.06448,321,4.155
ERM_LOOP,36.99898,-122.0645,322,4.164
ERM_LOOP,36.99896,-122.06451,323,4.167
ERM_LOOP,36.99881,-122.06452,324,4.183
ERM_LOOP,36.99878,-122.06452,325,4.187
ERM_LOOP,36.99874,-122.06453,326,4.191
ERM_LOOP,36.99867,-122.06452,327,4.199
ERM_LOOP,36.9986,-122.06449,328,4.207
ERM_LOOP,36.99855,-122.06446,329,4.214
ERM_LOOP,36.99844,-122.0644,330,4.227
ERM_LOOP,36.99835,-122.06431,331,4.24
ERM_LOOP,36.99822,-122.06416,332,4.259
ERM_LOOP,36.99819,-122.06412,333,4.264
ERM_LOOP,36.99812,-122.06403,334,4.275
ERM_LOOP,36.99804,-122.06393,335,4.288
ERM_LOOP,36.99798,-122.06387,336,4.296
ERM_LOOP,36.99794,-122.06382,337,4.303
ERM_LOOP,36.99788,-122.06378,338,4.31
ERM_LOOP,36.99782,-122.06374,339,4.318
ERM_LOOP,36.99768,-122.0637,340,4.334
ERM_LOOP,36.99758,-122.06369,341,4.345
ERM_LOOP,36.99751,-122.06368,342,4.353
ERM_LOOP,36.9974,-122.06367,343,4.365
ERM_LOOP,36.99722,-122.06365,344,4.385
ERM_LOOP,36.99704,-122.06365,345,4.405
ERM_LOOP,36.99697,-122.06365,346,4.413
ERM_LOOP,36.99694,-122.06365,347,4.416
ERM_LOOP,36.99681,-122.06366,348,4.431
ERM_LOOP,36.99668,-122.06368,349,4.445
ERM_LOOP,36.99651,-122.06371,350,4.464
ERM_LOOP,36.99642,-122.06373,351,4.475
ERM_LOOP,36.99627,-122.06374,352,4.491
ERM_LOOP,36.9962,-122.06373,353,4.499
ERM_LOOP,36.99614,-122.06372,354,4.506
ERM_LOOP,36.99613,-122.06371,355,4.507
ERM_LOOP,36.99611,-122.06371,356,4.51
ERM_LOOP,36.99608,-122.0637,357,4.513
ERM_LOOP,36.99597,-122.06364,358,4.526
ERM_LOOP,36.99585,-122.06355,359,4.542
ERM_LOOP,36.99576,-122.06349,360,4.553
ERM_LOOP,36.99564,-122.06343,361,4.568
ERM_LOOP,36.99558,-122.0634,362,4.575
ERM_LOOP,36.99551,-122.06336,363,4.583
ERM_LOOP,36.99544,-122.06333,364,4.592
ERM_LOOP,36.99532,-122.06333,365,4.605
ERM_LOOP,36.99523,-122.06334,366,4.615
ERM_LOOP,36.99513,-122.06335,367,4.626
ERM_LOOP,36.99501,-122.06337,368,4.64
ERM_LOOP,36.99494,-122.06338,369,4.647
ERM_LOOP,36.99492,-122.06339,370,4.65
ERM_LOOP,36.9948,-122.06341,371,4.663
ERM_LOOP,36.99476,-122.06341,372,4.668
ERM_LOOP,36.99474,-122.06342,373,4.67
ERM_LOOP,36.99458,-122.06344,374,4.688
ERM_LOOP,36.99456,-122.06344,375,4.69
ERM_LOOP,36.99448,-122.06345,376,4.699
ERM_LOOP,36.9944,-122.06346,377,4.708
ERM_LOOP,36.99424,-122.06348,378,4.726
ERM_LOOP,36.99377,-122.0637,379,4.782
ERM_LOOP,36.99366,-122.06376,380,4.795
ERM_LOOP,36.99349,-122.06383,381,4.815
ERM_LOOP,36.99345,-122.06385,382,4.82
ERM_LOOP,36.99339,-122.06388,383,4.827
ERM_LOOP,36.99327,-122.06395,384,4.842
ERM_LOOP,36.99314,-122.06404,385,4.858
ERM_LOOP,36.99304,-122.06418,386,4.875
ERM_LOOP,36.99294,-122.06437,387,4.895
ERM_LOOP,36.99292,-122.06443,388,4.901
ERM_LOOP,36.99291,-122.0645,389,4.907
ERM_LOOP,36.9929,-122.06457,390,4.914
ERM_LOOP,36.99289,-122.06482,391,4.936
ERM_LOOP,36.99289,-122.06492,392,4.945
ERM_LOOP,36.99289,-122.06507,393,4.958
ERM_LOOP,36.9929,-122.06544,394,4.991
ERM_LOOP,36.99289,-122.06565,395,5.01
ERM_LOOP,36.99289,-122.0657,396,5.014
ERM_LOOP,36.99287,-122.06582,397,5.025
ERM_LOOP,36.99283,-122.06594,398,5.036
ERM_LOOP,36.99278,-122.06609,399,5.051
ERM_LOOP,36.99276,-122.06612,400,5.054
ERM_LOOP,36.99273,-122.06618,401,5.061
ERM_LOOP,36.99267,-122.06628,402,5.072
ERM_LOOP,36.99257,-122.06641,403,5.088
ERM_LOOP,36.99251,-122.06647,404,5.096
ERM_LOOP,36.99247,-122.0665,405,5.101
ERM_LOOP,36.99237,-122.06657,406,5.114
ERM_LOOP,36.99229,-122.06663,407,5.125
ERM_LOOP,36.99221,-122.06667,408,5.134
ERM_LOOP,36.99215,-122.06669,409,5.141
ERM_LOOP,36.99212,-122.0667,410,5.145
ERM_LOOP,36.99209,-122.06671,411,5.148
ERM_LOOP,36.99198,-122.06672,412,5.16
ERM_LOOP,36.99192,-122.06672,413,5.167
ERM_LOOP,36.9919,-122.06672,414,5.169
ERM_LOOP,36.99181,-122.06671,415,5.179
ERM_LOOP,36.9918,-122.06671,416,5.18
ERM_LOOP,36.99173,-122.0667,417,5.188
ERM_LOOP,36.99169,-122.06668,418,5.193
ERM_LOOP,36.99165,-122.06667,419,5.197
ERM_LOOP,36.99161,-122.06665,420,5.202
ERM_LOOP,36.99149,-122.06659,421,5.217
ERM_LOOP,36.99136,-122.06649,422,5.234
ERM_LOOP,36.99133,-122.06646,423,5.238
ERM_LOOP,36.99118,-122.06635,424,5.257
ERM_LOOP,36.99117,-122.06634,425,5.259
ERM_LOOP,36.99105,-122.06628,426,5.273
ERM_LOOP,36.99099,-122.06625,427,5.28
ERM_LOOP,36.99094,-122.06624,428,5.286
ERM_LOOP,36.99088,-122.06623,429,5.292
ERM_LOOP,36.99084,-122.06622,430,5.297
ERM_LOOP,36.99078,-122.06622,431,5.304
ERM_LOOP,36.99069,-122.06622,432,5.314
ERM_LOOP,36.99066,-122.06623,433,5.317
ERM_LOOP,36.99061,-122.06624,434,5.323
ERM_LOOP,36.99052,-122.06627,435,5.333
ERM_LOOP,36.99049,-122.06628,436,5.337
ERM_LOOP,36.99046,-122.0663,437,5.34
ERM_LOOP,36.99036,-122.06636,438,5.353
ERM_LOOP,36.99033,-122.06638,439,5.356
ERM_LOOP,36.99028,-122.06642,440,5.363
ERM_LOOP,36.9902,-122.0665,441,5.374
ERM_LOOP,36.99014,-122.0666,442,5.386
ERM_LOOP,36.99009,-122.06669,443,5.395
ERM_LOOP,36.99,-122.0669,444,5.416
ERM_LOOP,36.98994,-122.06703,445,5.43
ERM_LOOP,36.98994,-122.06704,446,5.431
ERM_LOOP,36.98989,-122.06715,447,5.442
ERM_LOOP,36.98985,-122.06724,448,5.451
ERM_LOOP,36.98982,-122.06729,449,5.457
ERM_LOOP,36.98978,-122.06735,450,5.464
ERM_LOOP,36.98974,-122.06743,451,5.472
ERM_LOOP,36.98971,-122.06747,452,5.477
ERM_LOOP,36.98966,-122.06753,453,5.485
ERM_LOOP,36.98962,-122.06759,454,5.491
ERM_LOOP,36.98957,-122.06765,455,5.499
ERM_LOOP,36.98944,-122.06776,456,5.517
ERM_LOOP,36.98933,-122.06786,457,5.532
ERM_LOOP,36.98921,-122.06794,458,5.547
ERM_LOOP,36.98913,-122.06797,459,5.556
ERM_LOOP,36.98905,-122.06801,460,5.566
ERM_LOOP,36.98898,-122.06804,461,5.574
ERM_LOOP,36.98895,-122.06805,462,5.577
ERM_LOOP,36.98893,-122.06805,463,5.58
ERM_LOOP,36.98889,-122.06806,464,5.584
ERM_LOOP,36.98872,-122.0681,465,5.603
ERM_LOOP,36.98859,-122.06812,466,5.618
ERM_LOOP,36.98854,-122.06812,467,5.624
ERM_LOOP,36.98844,-122.06813,468,5.635
ERM_LOOP,36.98837,-122.06814,469,5.643
ERM_LOOP,36.98829,-122.06816,470,5.652
ERM_LOOP,36.98824,-122.06818,471,5.657
ERM_LOOP,36.98822,-122.06819,472,5.66
ERM_LOOP,36.9882,-122.0682,473,5.662
ERM_LOOP,36.98816,-122.06822,474,5.667
ERM_LOOP,36.9881,-122.06825,475,5.674
ERM_LOOP,36.98808,-122.06827,476,5.677
ERM_LOOP,36.98805,-122.06831,477,5.682
ERM_LOOP,36.988,-122.06837,478,5.69
ERM_LOOP,36.98795,-122.06846,479,5.699
ERM_LOOP,36.98789,-122.06857,480,5.711
ERM_LOOP,36.98785,-122.06875,481,5.728
ERM_LOOP,36.9874,-122.06854,482,5.781
ERM_LOOP,36.9873,-122.06849,483,5.793
ERM_LOOP,36.98718,-122.06843,484,5.808
ERM_LOOP,36.987,-122.06833,485,5.829
ERM_LOOP,36.9869,-122.06827,486,5.842
ERM_LOOP,36.98686,-122.06825,487,5.847
ERM_LOOP,36.98649,-122.06801,488,5.893
ERM_LOOP,36.98618,-122.06778,489,5.933
ERM_LOOP,36.98604,-122.06767,490,5.951
ERM_LOOP,36.98546,-122.06717,491,6.03
ERM_LOOP,36.98544,-122.06715,492,6.032
ERM_LOOP,36.9852,-122.06691,493,6.067
ERM_LOOP,36.98495,-122.06663,494,6.104
ERM_LOOP,36.98489,-122.06657,495,6.112
ERM_LOOP,36.98482,-122.06648,496,6.124
ERM_LOOP,36.98459,-122.06619,497,6.16
ERM_LOOP,36.98451,-122.06609,498,6.172
ERM_LOOP,36.98439,-122.06592,499,6.193
ERM_LOOP,36.98427,-122.06576,500,6.212
ERM_LOOP,36.98426,-122.06574,501,6.214
ERM_LOOP,36.98404,-122.06541,502,6.252
ERM_LOOP,36.98396,-122.06528,503,6.267
ERM_LOOP,36.98393,-122.06523,504,6.273
ERM_LOOP,36.98384,-122.06508,505,6.289
ERM_LOOP,36.98372,-122.06487,506,6.312
ERM_LOOP,36.98361,-122.06466,507,6.334
ERM_LOOP,36.98351,-122.06447,508,6.355
ERM_LOOP,36.98341,-122.06428,509,6.375
ERM_LOOP,36.98336,-122.06417,510,6.386
ERM_LOOP,36.98332,-122.06408,511,6.395
ERM_LOOP,36.98313,-122.06369,512,6.436
ERM_LOOP,36.98309,-122.06359,513,6.446
ERM_LOOP,36.98297,-122.06334,514,6.472
ERM_LOOP,36.98296,-122.06331,515,6.475
ERM_LOOP,36.98295,-122.0633,516,6.476
ERM_LOOP,36.98286,-122.06312,517,6.495
ERM_LOOP,36.98276,-122.06292,518,6.516
ERM_LOOP,36.98267,-122.06275,519,6.534
ERM_LOOP,36.98267,-122.06274,520,6.535
ERM_LOOP,36.98256,-122.06255,521,6.556
