trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
459,20:53:00,20:53:00,2670,4,,,,1,1,2.202,1
459,20:54:24,20:54:24,2671,5,,,,1,1,2.589,0
459,20:56:10,20:56:10,2672,6,,,,1,1,3.079,0
459,20:57:15,20:57:15,2673,7,,,,1,1,3.383,0
459,20:58:00,20:58:00,2674,8,,,,1,1,3.59,1
459,20:59:31,20:59:31,2675,9,,,,1,1,3.967,0
459,21:02:00,21:02:00,2676,10,,,,1,1,4.588,1
459,21:03:19,21:03:19,2677,11,,,,1,1,5.211,0
459,21:04:44,21:04:44,2678,12,,,,1,1,5.878,0
459,21:05:54,21:05:54,2679,13,,,,1,1,6.434,0
459,21:07:00,21:07:00,122,14,,1,,1,1,6.954,1
463,21:45:00,21:45:00,1341,1,,,1,1,1,0,1
463,21:46:04,21:46:04,1342,2,,,,1,1,0.529,0
463,21:47:17,21:47:17,2669,3,,,,1,1,1.129,0
463,21:48:34,21:48:34,1501,4,,,,1,1,1.762,0
463,21:49:16,21:49:16,2101,5,,,,1,1,2.106,0
463,21:50:00,21:50:00,2102,6,,,,1,1,2.471,1
463,21:50:37,21:50:37,1617,7,,,,1,1,2.652,0
463,21:51:46,21:51:46,1616,8,,,,1,1,2.995,0
463,21:53:00,21:53:00,1615,9,,,,1,1,3.361,1
463,21:53:34,21:53:34,1509,10,,,,1,1,3.58,0
463,21:55:46,21:55:46,2448,11,,,,1,1,4.415,0
463,21:56:20,21:56:20,2516,12,,,,1,1,4.636,0
463,21:57:00,21:57:00,1505,13,,,,1,1,4.888,1
463,21:58:00,21:58:00,101,14,Upper Campus to Main Entrance,,,1,1,5.304,1
463,22:00:00,22:00:00,2670,15,Upper Campus to Main Entrance,,,1,1,5.797,1
463,22:01:06,22:01:06,2671,16,Upper Campus to Main Entrance,,,1,1,6.18,0
463,22:02:31,22:02:31,2672,17,Upper Campus to Main Entrance,,,1,1,6.679,0
463,22:03:24,22:03:24,2673,18,Upper Campus to Main Entrance,,,1,1,6.986,0
463,22:04:00,22:04:00,2674,19,Upper Campus to Main Entrance,,,1,1,7.196,1
463,22:05:07,22:05:07,2675,20,Upper Campus to Main Entrance,,,1,1,7.553,0
463,22:07:00,22:07:00,2676,21,Upper Campus to Main Entrance,,,1,1,8.162,1
463,22:08:15,22:08:15,2677,22,Upper Campus to Main Entrance,,,1,1,8.779,0
463,22:09:36,22:09:36,2678,23,Upper Campus to Main Entrance,,,1,1,9.444,0
463,22:10:44,22:10:44,2679,24,Upper Campus to Main Entrance,,,1,1,9.998,0
463,22:12:00,22:12:00,1341,25,Upper Campus to Main Entrance,1,,1,1,10.62,1
469,16:40:00,16:40:00,2375,1,,,1,1,1,0,1
469,16:40:41,16:40:41,2374,2,,,,1,1,0.373,0
469,16:41:48,16:41:48,1385,3,,,,1,1,0.991,0
469,16:44:00,16:44:00,2670,4,,,,1,1,2.203,1
469,16:45:24,16:45:24,2671,5,,,,1,1,2.59,0
469,16:47:10,16:47:10,2672,6,,,,1,1,3.08,0
469,16:48:15,16:48:15,2673,7,,,,1,1,3.384,0
469,16:49:00,16:49:00,2674,8,,,,1,1,3.591,1
469,16:50:31,16:50:31,2675,9,,,,1,1,3.968,0
469,16:53:00,16:53:00,2676,10,,,,1,1,4.589,1
469,16:54:16,16:54:16,2677,11,,,,1,1,5.212,0
469,16:55:38,16:55:38,2678,12,,,,1,1,5.879,0
469,16:56:47,16:56:47,2679,13,,,,1,1,6.435,0
469,16:58:00,16:58:00,2375,14,,1,,1,1,7.034,1
470,17:00:00,17:00:00,2375,1,Clockwise via West Remote,,1,1,1,0,1
470,17:00:55,17:00:55,2374,2,Clockwise via West Remote,,,1,1,0.372,0
470,17:02:26,17:02:26,1385,3,Clockwise via West Remote,,,1,1,0.99,0
470,17:05:46,17:05:46,101,4,Clockwise via West Remote,,,1,1,2.344,0
470,17:06:16,17:06:16,102,5,Clockwise via West Remote,,,1,1,2.55,0
470,17:07:00,17:07:00,2670,6,Clockwise,,,1,1,2.848,1
470,17:09:14,17:09:14,2671,7,Clockwise,,,1,1,3.235,0
470,17:12:03,17:12:03,2672,8,Clockwise,,,1,1,3.726,0
470,17:13:48,17:13:48,2673,9,Clockwise,,,1,1,4.029,0
470,17:15:00,17:15:00,2674,10,Clockwise,,,1,1,4.237,1
470,17:18:01,17:18:01,2675,11,Clockwise,,,1,1,4.613,0
470,17:23:00,17:23:00,2676,12,Clockwise,,,1,1,5.235,1
470,17:23:31,17:23:31,2677,13,Clockwise,,,1,1,5.857,0
470,17:24:03,17:24:03,2678,14,Clockwise,,,1,1,6.524,0
470,17:24:31,17:24:31,2679,15,Clockwise,,,1,1,7.08,0
470,17:25:00,17:25:00,2375,16,Clockwise,1,,1,1,7.675,1
471,17:25:00,17:25:00,2375,1,Clockwise via West Remote,,1,1,1,0,1
471,17:25:47,17:25:47,2374,2,Clockwise via West Remote,,,1,1,0.372,0
471,17:27:05,17:27:05,1385,3,Clockwise via West Remote,,,1,1,0.99,0
471,17:29:56,17:29:56,101,4,Clockwise via West Remote,,,1,1,2.344,0
471,17:30:22,17:30:22,102,5,Clockwise via West Remote,,,1,1,2.55,0
471,17:31:00,17:31:00,2670,6,Clockwise,,,1,1,2.848,1
471,17:32:24,17:32:24,2671,7,Clockwise,,,1,1,3.235,0
471,17:34:10,17:34:10,2672,8,Clockwise,,,1,1,3.726,0
471,17:35:15,17:35:15,2673,9,Clockwise,,,1,1,4.029,0
471,17:36:00,17:36:00,2674,10,Clockwise,,,1,1,4.237,1
471,17:37:30,17:37:30,2675,11,Clockwise,,,1,1,4.613,0
471,17:40:00,17:40:00,2676,12,Clockwise,,,1,1,5.235,1
471,17:41:16,17:41:16,2677,13,Clockwise,,,1,1,5.857,0
471,17:42:38,17:42:38,2678,14,Clockwise,,,1,1,6.524,0
471,17:43:47,17:43:47,2679,15,Clockwise,,,1,1,7.08,0
471,17:45:00,17:45:00,2375,16,Clockwise,1,,1,1,7.675,1
472,17:45:00,17:45:00,2375,1,,,1,1,1,0,1
472,17:45:30,17:45:30,2374,2,,,,1,1,0.372,0
472,17:46:21,17:46:21,1385,3,,,,1,1,0.99,0
472,17:48:00,17:48:00,2670,4,,,,1,1,2.202,1
472,17:49:24,17:49:24,2671,5,,,,1,1,2.589,0
472,17:51:10,17:51:10,2672,6,,,,1,1,3.079,0
472,17:52:15,17:52:15,2673,7,,,,1,1,3.383,0
472,17:53:00,17:53:00,2674,8,,,,1,1,3.59,1
472,17:54:31,17:54:31,2675,9,,,,1,1,3.967,0
472,17:57:00,17:57:00,2676,10,,,,1,1,4.588,1
472,17:58:19,17:58:19,2677,11,,,,1,1,5.211,0
472,17:59:44,17:59:44,2678,12,,,,1,1,5.878,0
472,18:00:54,18:00:54,2679,13,,,,1,1,6.434,0
472,18:02:00,18:02:00,122,14,,1,,1,1,6.954,1
474,18:25:00,18:25:00,2375,1,,,1,1,1,0,1
474,18:25:30,18:25:30,2374,2,,,,1,1,0.373,0
474,18:26:21,18:26:21,1385,3,,,,1,1,0.991,0
474,18:28:00,18:28:00,2670,4,,,,1,1,2.203,1
474,18:29:24,18:29:24,2671,5,,,,1,1,2.59,0
474,18:31:10,18:31:10,2672,6,,,,1,1,3.08,0
474,18:32:15,18:32:15,2673,7,,,,1,1,3.384,0
474,18:33:00,18:33:00,2674,8,,,,1,1,3.591,1
474,18:34:31,18:34:31,2675,9,,,,1,1,3.968,0
474,18:37:00,18:37:00,2676,10,,,,1,1,4.589,1
474,18:38:16,18:38:16,2677,11,,,,1,1,5.212,0
474,18:39:38,18:39:38,2678,12,,,,1,1,5.879,0
474,18:40:47,18:40:47,2679,13,,,,1,1,6.435,0
474,18:42:00,18:42:00,2375,14,,1,,1,1,7.034,1
475,18:45:00,18:45:00,2375,1,,,1,1,1,0,1
475,18:45:41,18:45:41,2374,2,,,,1,1,0.372,0
475,18:46:48,18:46:48,1385,3,,,,1,1,0.99,0
475,18:49:00,18:49:00,2670,4,,,,1,1,2.202,1
475,18:50:40,18:50:40,2671,5,,,,1,1,2.589,0
475,18:52:47,18:52:47,2672,6,,,,1,1,3.079,0
475,18:54:06,18:54:06,2673,7,,,,1,1,3.383,0
475,18:55:00,18:55:00,2674,8,,,,1,1,3.59,1
475,18:56:53,18:56:53,2675,9,,,,1,1,3.967,0
475,19:00:00,19:00:00,2676,10,,,,1,1,4.588,1
475,19:01:35,19:01:35,2677,11,,,,1,1,5.211,0
475,19:03:16,19:03:16,2678,12,,,,1,1,5.878,0
475,19:04:41,19:04:41,2679,13,,,,1,1,6.434,0
475,19:06:00,19:06:00,122,14,,1,,1,1,6.954,1
482,20:45:00,20:45:00,1341,1,,,1,1,1,0,1
482,20:46:04,20:46:04,1342,2,,,,1,1,0.529,0
482,20:47:17,20:47:17,2669,3,,,,1,1,1.129,0
482,20:48:34,20:48:34,1501,4,,,,1,1,1.762,0
482,20:49:16,20:49:16,2101,5,,,,1,1,2.106,0
482,20:50:00,20:50:00,2102,6,,,,1,1,2.471,1
482,20:50:49,20:50:49,1617,7,,,,1,1,2.652,0
482,20:52:21,20:52:21,1616,8,,,,1,1,2.995,0
482,20:54:00,20:54:00,1615,9,,,,1,1,3.361,1
482,20:54:43,20:54:43,1509,10,,,,1,1,3.58,0
482,20:57:27,20:57:27,2448,11,,,,1,1,4.415,0
482,20:58:10,20:58:10,2516,12,,,,1,1,4.636,0
482,20:59:00,20:59:00,1505,13,,,,1,1,4.888,1
482,21:00:00,21:00:00,101,14,Upper Campus to Main Entrance,,,1,1,5.304,1
482,21:02:00,21:02:00,2670,15,Upper Campus to Main Entrance,,,1,1,5.797,1
482,21:03:22,21:03:22,2671,16,Upper Campus to Main Entrance,,,1,1,6.18,0
482,21:05:09,21:05:09,2672,17,Upper Campus to Main Entrance,,,1,1,6.679,0
482,21:06:15,21:06:15,2673,18,Upper Campus to Main Entrance,,,1,1,6.986,0
482,21:07:00,21:07:00,2674,19,Upper Campus to Main Entrance,,,1,1,7.196,1
482,21:08:07,21:08:07,2675,20,Upper Campus to Main Entrance,,,1,1,7.553,0
482,21:10:00,21:10:00,2676,21,Upper Campus to Main Entrance,,,1,1,8.162,1
482,21:11:15,21:11:15,2677,22,Upper Campus to Main Entrance,,,1,1,8.779,0
482,21:12:36,21:12:36,2678,23,Upper Campus to Main Entrance,,,1,1,9.444,0
482,21:13:44,21:13:44,2679,24,Upper Campus to Main Entrance,,,1,1,9.998,0
482,21:15:00,21:15:00,1341,25,Upper Campus to Main Entrance,1,,1,1,10.62,1
483,21:15:00,21:15:00,1341,1,,,1,1,1,0,1
483,21:16:02,21:16:02,1342,2,,,,1,1,0.507,0
483,21:17:16,21:17:16,2669,3,,,,1,1,1.107,0
483,21:18:33,21:18:33,1501,4,,,,1,1,1.739,0
483,21:19:15,21:19:15,2101,5,,,,1,1,2.083,0
483,21:20:00,21:20:00,2102,6,,,,1,1,2.448,1
483,21:20:37,21:20:37,1617,7,,,,1,1,2.63,0
483,21:21:46,21:21:46,1616,8,,,,1,1,2.973,0
483,21:23:00,21:23:00,1615,9,,,,1,1,3.339,1
483,21:23:34,21:23:34,1509,10,,,,1,1,3.558,0
483,21:25:46,21:25:46,2448,11,,,,1,1,4.393,0
483,21:26:20,21:26:20,2516,12,,,,1,1,4.614,0
483,21:27:00,21:27:00,1505,13,,,,1,1,4.866,1
483,21:28:00,21:28:00,101,14,Upper Campus to Main Entrance,,,1,1,5.281,1
483,21:30:00,21:30:00,2670,15,Upper Campus to Main Entrance,,,1,1,5.775,1
483,21:31:06,21:31:06,2671,16,Upper Campus to Main Entrance,,,1,1,6.158,0
483,21:32:31,21:32:31,2672,17,Upper Campus to Main Entrance,,,1,1,6.657,0
483,21:33:24,21:33:24,2673,18,Upper Campus to Main Entrance,,,1,1,6.964,0
483,21:34:00,21:34:00,2674,19,Upper Campus to Main Entrance,,,1,1,7.174,1
483,21:35:07,21:35:07,2675,20,Upper Campus to Main Entrance,,,1,1,7.531,0
483,21:37:00,21:37:00,2676,21,Upper Campus to Main Entrance,,,1,1,8.14,1
483,21:38:18,21:38:18,2677,22,Upper Campus to Main Entrance,,,1,1,8.757,0
483,21:39:43,21:39:43,2678,23,Upper Campus to Main Entrance,,,1,1,9.422,0
483,21:40:53,21:40:53,2679,24,Upper Campus to Main Entrance,,,1,1,9.975,0
483,21:42:00,21:42:00,122,25,Upper Campus to Main Entrance,1,,1,1,10.498,1
485,22:15:00,22:15:00,1341,1,,,1,1,1,0,1
485,22:16:04,22:16:04,1342,2,,,,1,1,0.529,0
485,22:17:17,22:17:17,2669,3,,,,1,1,1.129,0
485,22:18:34,22:18:34,1501,4,,,,1,1,1.762,0
485,22:19:16,22:19:16,2101,5,,,,1,1,2.106,0
485,22:20:00,22:20:00,2102,6,,,,1,1,2.471,1
485,22:20:37,22:20:37,1617,7,,,,1,1,2.652,0
485,22:21:46,22:21:46,1616,8,,,,1,1,2.995,0
485,22:23:00,22:23:00,1615,9,,,,1,1,3.361,1
485,22:23:34,22:23:34,1509,10,,,,1,1,3.58,0
485,22:25:46,22:25:46,2448,11,,,,1,1,4.415,0
485,22:26:20,22:26:20,2516,12,,,,1,1,4.636,0
485,22:27:00,22:27:00,1505,13,,,,1,1,4.888,1
485,22:28:00,22:28:00,101,14,Upper Campus to Main Entrance,,,1,1,5.304,1
485,22:30:00,22:30:00,2670,15,Upper Campus to Main Entrance,,,1,1,5.797,1
485,22:31:06,22:31:06,2671,16,Upper Campus to Main Entrance,,,1,1,6.18,0
485,22:32:31,22:32:31,2672,17,Upper Campus to Main Entrance,,,1,1,6.679,0
485,22:33:24,22:33:24,2673,18,Upper Campus to Main Entrance,,,1,1,6.986,0
485,22:34:00,22:34:00,2674,19,Upper Campus to Main Entrance,,,1,1,7.196,1
485,22:35:07,22:35:07,2675,20,Upper Campus to Main Entrance,,,1,1,7.553,0
485,22:37:00,22:37:00,2676,21,Upper Campus to Main Entrance,,,1,1,8.162,1
485,22:38:15,22:38:15,2677,22,Upper Campus to Main Entrance,,,1,1,8.779,0
485,22:39:36,22:39:36,2678,23,Upper Campus to Main Entrance,,,1,1,9.444,0
485,22:40:44,22:40:44,2679,24,Upper Campus to Main Entrance,,,1,1,9.998,0
485,22:42:00,22:42:00,1341,25,Upper Campus to Main Entrance,1,,1,1,10.62,1
486,22:45:00,22:45:00,1341,1,,,1,1,1,0,1
486,22:46:04,22:46:04,1342,2,,,,1,1,0.529,0
486,22:47:17,22:47:17,2669,3,,,,1,1,1.129,0
486,22:48:34,22:48:34,1501,4,,,,1,1,1.762,0
486,22:49:16,22:49:16,2101,5,,,,1,1,2.106,0
486,22:50:00,22:50:00,2102,6,,,,1,1,2.471,1
486,22:50:37,22:50:37,1617,7,,,,1,1,2.652,0
486,22:51:46,22:51:46,1616,8,,,,1,1,2.995,0
486,22:53:00,22:53:00,1615,9,,,,1,1,3.361,1
486,22:53:34,22:53:34,1509,10,,,,1,1,3.58,0
486,22:55:46,22:55:46,2448,11,,,,1,1,4.415,0
486,22:56:20,22:56:20,2516,12,,,,1,1,4.636,0
486,22:57:00,22:57:00,1505,13,,,,1,1,4.888,1
486,22:58:00,22:58:00,101,14,Upper Campus to Main Entrance,,,1,1,5.304,1
486,23:00:00,23:00:00,2670,15,Upper Campus to Main Entrance,,,1,1,5.797,1
486,23:01:06,23:01:06,2671,16,Upper Campus to Main Entrance,,,1,1,6.18,0
486,23:02:31,23:02:31,2672,17,Upper Campus to Main Entrance,,,1,1,6.679,0
486,23:03:24,23:03:24,2673,18,Upper Campus to Main Entrance,,,1,1,6.986,0
486,23:04:00,23:04:00,2674,19,Upper Campus to Main Entrance,,,1,1,7.196,1
486,23:05:07,23:05:07,2675,20,Upper Campus to Main Entrance,,,1,1,7.553,0
486,23:07:00,23:07:00,2676,21,Upper Campus to Main Entrance,,,1,1,8.162,1
486,23:08:15,23:08:15,2677,22,Upper Campus to Main Entrance,,,1,1,8.779,0
486,23:09:36,23:09:36,2678,23,Upper Campus to Main Entrance,,,1,1,9.444,0
486,23:10:44,23:10:44,2679,24,Upper Campus to Main Entrance,,,1,1,9.998,0
486,23:12:00,23:12:00,1341,25,Upper Campus to Main Entrance,1,,1,1,10.62,1
487,23:15:00,23:15:00,1341,1,,,1,1,1,0,1
487,23:16:04,23:16:04,1342,2,,,,1,1,0.529,0
487,23:17:17,23:17:17,2669,3,,,,1,1,1.129,0
487,23:18:34,23:18:34,1501,4,,,,1,1,1.762,0
487,23:19:16,23:19:16,2101,5,,,,1,1,2.106,0
487,23:20:00,23:20:00,2102,6,,,,1,1,2.471,1
487,23:20:37,23:20:37,1617,7,,,,1,1,2.652,0
487,23:21:46,23:21:46,1616,8,,,,1,1,2.995,0
487,23:23:00,23:23:00,1615,9,,,,1,1,3.361,1
487,23:23:34,23:23:34,1509,10,,,,1,1,3.58,0
487,23:25:46,23:25:46,2448,11,,,,1,1,4.415,0
487,23:26:20,23:26:20,2516,12,,,,1,1,4.636,0
487,23:27:00,23:27:00,1505,13,,,,1,1,4.888,1
487,23:28:00,23:28:00,101,14,Upper Campus to Main Entrance,,,1,1,5.304,1
487,23:30:00,23:30:00,2670,15,Upper Campus to Main Entrance,,,1,1,5.797,1
487,23:31:06,23:31:06,2671,16,Upper Campus to Main Entrance,,,1,1,6.18,0
487,23:32:31,23:32:31,2672,17,Upper Campus to Main Entrance,,,1,1,6.679,0
487,23:33:24,23:33:24,2673,18,Upper Campus to Main Entrance,,,1,1,6.986,0
487,23:34:00,23:34:00,2674,19,Upper Campus to Main Entrance,,,1,1,7.196,1
487,23:35:07,23:35:07,2675,20,Upper Campus to Main Entrance,,,1,1,7.553,0
487,23:37:00,23:37:00,2676,21,Upper Campus to Main Entrance,,,1,1,8.162,1
487,23:38:15,23:38:15,2677,22,Upper Campus to Main Entrance,,,1,1,8.779,0
487,23:39:36,23:39:36,2678,23,Upper Campus to Main Entrance,,,1,1,9.444,0
487,23:40:44,23:40:44,2679,24,Upper Campus to Main Entrance,,,1,1,9.998,0
487,23:42:00,23:42:00,1341,25,Upper Campus to Main Entrance,1,,1,1,10.62,1
488,23:45:00,23:45:00,1341,1,,,1,1,1,0,1
488,23:46:04,23:46:04,1342,2,,,,1,1,0.531,0
488,23:47:18,23:47:18,2669,3,,,,1,1,1.135,0
488,23:48:33,23:48:33,1501,4,,,,1,1,1.754,0
488,23:49:16,23:49:16,2101,5,,,,1,1,2.105,0
488,23:50:00,23:50:00,2102,6,,,,1,1,2.471,1
488,23:50:36,23:50:36,1617,7,,,,1,1,2.651,0
488,23:51:43,23:51:43,1616,8,,,,1,1,2.986,0
488,23:53:00,23:53:00,1615,9,,,,1,1,3.374,1
488,23:53:33,23:53:33,1509,10,,,,1,1,3.582,0
488,23:55:43,23:55:43,2448,11,,,,1,1,4.398,0
488,23:56:18,23:56:18,2516,12,,,,1,1,4.62,0
488,23:57:00,23:57:00,1505,13,,,,1,1,4.882,1
488,23:58:00,23:58:00,101,14,Upper Campus via McHenry,,,1,3,5.293,1
488,24:00:00,24:00:00,2670,15,Upper Campus via McHenry,,,1,3,5.797,1
488,24:01:08,24:01:08,2671,16,Upper Campus via McHenry,,,1,3,6.184,0
488,24:02:34,24:02:34,2672,17,Upper Campus via McHenry,,,1,3,6.674,0
488,24:03:28,24:03:28,2673,18,Upper Campus via McHenry,,,1,3,6.978,0
488,24:06:00,24:08:00,120,19,Upper Campus via McHenry,,,1,3,7.841,1
488,24:10:00,24:10:00,2676,20,Drop Off Only,1,,1,3,8.233,1
497,07:25:00,07:25:00,1341,1,,,1,1,1,0,1
497,07:26:05,07:26:05,1342,2,,,,1,1,0.534,0
497,07:27:18,07:27:18,2669,3,,,,1,1,1.139,0
497,07:28:33,07:28:33,1501,4,,,,1,1,1.757,0
497,07:29:16,07:29:16,2101,5,,,,1,1,2.108,0
497,07:30:00,07:30:00,2102,6,,,,1,1,2.475,1
497,07:30:48,07:30:48,1617,7,,,,1,1,2.655,0
497,07:32:17,07:32:17,1616,8,,,,1,1,2.99,0
497,07:34:00,07:34:00,1615,9,,,,1,1,3.378,1
497,07:34:33,07:34:33,1509,10,,,,1,1,3.585,0
497,07:36:43,07:36:43,2448,11,,,,1,1,4.402,0
497,07:37:18,07:37:18,2516,12,,,,1,1,4.624,0
497,07:38:00,07:38:00,1505,13,,,,1,1,4.886,1
497,07:39:12,07:39:12,2328,14,,,,1,1,5.756,0
497,07:40:08,07:40:08,2739,15,,,,1,1,6.429,0
497,07:40:23,07:40:23,1510,16,,,,1,1,6.607,0
497,07:41:00,07:41:00,1341,17,,1,,1,1,7.059,1
498,07:45:00,07:45:00,1341,1,,,1,1,1,0,1
498,07:46:18,07:46:18,1342,2,,,,1,1,0.534,0
498,07:47:46,07:47:46,2669,3,,,,1,1,1.139,0
498,07:49:16,07:49:16,1501,4,,,,1,1,1.757,0
498,07:50:07,07:50:07,2101,5,,,,1,1,2.108,0
498,07:51:00,07:51:00,2102,6,,,,1,1,2.475,1
498,07:52:00,07:52:00,1617,7,,,,1,1,2.655,0
498,07:53:51,07:53:51,1616,8,,,,1,1,2.99,0
498,07:56:00,07:56:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
498,07:56:41,07:56:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
498,07:59:24,07:59:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
498,08:00:08,08:00:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
498,08:01:00,08:01:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
498,08:02:12,08:02:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
498,08:03:08,08:03:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
498,08:03:23,08:03:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
498,08:04:00,08:04:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
500,08:30:00,08:30:00,1341,1,,,1,1,1,0,1
500,08:31:18,08:31:18,1342,2,,,,1,1,0.534,0
500,08:32:46,08:32:46,2669,3,,,,1,1,1.139,0
500,08:34:16,08:34:16,1501,4,,,,1,1,1.757,0
500,08:35:07,08:35:07,2101,5,,,,1,1,2.108,0
500,08:36:00,08:36:00,2102,6,,,,1,1,2.475,1
500,08:36:48,08:36:48,1617,7,,,,1,1,2.655,0
500,08:38:17,08:38:17,1616,8,,,,1,1,2.99,0
500,08:40:00,08:40:00,1615,9,,,,1,1,3.378,1
500,08:40:33,08:40:33,1509,10,,,,1,1,3.585,0
500,08:42:43,08:42:43,2448,11,,,,1,1,4.402,0
500,08:43:18,08:43:18,2516,12,,,,1,1,4.624,0
500,08:44:00,08:44:00,1505,13,,,,1,1,4.886,1
500,08:45:12,08:45:12,2328,14,,,,1,1,5.756,0
500,08:46:08,08:46:08,2739,15,,,,1,1,6.429,0
500,08:46:23,08:46:23,1510,16,,,,1,1,6.607,0
500,08:47:00,08:47:00,1341,17,,1,,1,1,7.059,1
501,08:50:00,08:50:00,1341,1,,,1,1,1,0,1
501,08:51:31,08:51:31,1342,2,,,,1,1,0.534,0
501,08:53:13,08:53:13,2669,3,,,,1,1,1.139,0
501,08:54:58,08:54:58,1501,4,,,,1,1,1.757,0
501,08:55:58,08:55:58,2101,5,,,,1,1,2.108,0
501,08:57:00,08:57:00,2102,6,,,,1,1,2.475,1
501,08:58:00,08:58:00,1617,7,,,,1,1,2.655,0
501,08:59:51,08:59:51,1616,8,,,,1,1,2.99,0
501,09:02:00,09:02:00,1615,9,,,,1,1,3.378,1
501,09:02:41,09:02:41,1509,10,,,,1,1,3.585,0
501,09:05:24,09:05:24,2448,11,,,,1,1,4.402,0
501,09:06:08,09:06:08,2516,12,,,,1,1,4.624,0
501,09:07:00,09:07:00,1505,13,,,,1,1,4.886,1
501,09:08:12,09:08:12,2328,14,,,,1,1,5.756,0
501,09:09:08,09:09:08,2739,15,,,,1,1,6.429,0
501,09:09:23,09:09:23,1510,16,,,,1,1,6.607,0
501,09:10:00,09:10:00,1341,17,,1,,1,1,7.059,1
502,09:10:00,09:10:00,1341,1,,,1,1,1,0,1
502,09:11:18,09:11:18,1342,2,,,,1,1,0.534,0
502,09:12:46,09:12:46,2669,3,,,,1,1,1.139,0
502,09:14:16,09:14:16,1501,4,,,,1,1,1.757,0
502,09:15:07,09:15:07,2101,5,,,,1,1,2.108,0
502,09:16:00,09:16:00,2102,6,,,,1,1,2.475,1
502,09:17:00,09:17:00,1617,7,,,,1,1,2.655,0
502,09:18:51,09:18:51,1616,8,,,,1,1,2.99,0
502,09:21:00,09:21:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
502,09:21:33,09:21:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
502,09:23:43,09:23:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
502,09:24:18,09:24:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
502,09:25:00,09:25:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
502,09:26:12,09:26:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
502,09:27:08,09:27:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
502,09:27:23,09:27:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
502,09:28:00,09:28:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
507,10:20:00,10:20:00,1341,1,,,1,1,1,0,1
507,10:21:31,10:21:31,1342,2,,,,1,1,0.534,0
507,10:23:13,10:23:13,2669,3,,,,1,1,1.139,0
507,10:24:58,10:24:58,1501,4,,,,1,1,1.757,0
507,10:25:58,10:25:58,2101,5,,,,1,1,2.108,0
507,10:27:00,10:27:00,2102,6,,,,1,1,2.475,1
507,10:28:12,10:28:12,1617,7,,,,1,1,2.655,0
507,10:30:25,10:30:25,1616,8,,,,1,1,2.99,0
507,10:33:00,10:33:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
507,10:33:49,10:33:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
507,10:37:04,10:37:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
507,10:37:57,10:37:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
507,10:39:00,10:39:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
507,10:40:12,10:40:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
507,10:41:08,10:41:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
507,10:41:23,10:41:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
507,10:42:00,10:42:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
509,11:05:00,11:05:00,1341,1,,,1,1,1,0,1
509,11:06:18,11:06:18,1342,2,,,,1,1,0.534,0
509,11:07:46,11:07:46,2669,3,,,,1,1,1.139,0
509,11:09:16,11:09:16,1501,4,,,,1,1,1.757,0
509,11:10:07,11:10:07,2101,5,,,,1,1,2.108,0
509,11:11:00,11:11:00,2102,6,,,,1,1,2.475,1
509,11:11:48,11:11:48,1617,7,,,,1,1,2.655,0
509,11:13:17,11:13:17,1616,8,,,,1,1,2.99,0
509,11:15:00,11:15:00,1615,9,,,,1,1,3.378,1
509,11:15:33,11:15:33,1509,10,,,,1,1,3.585,0
509,11:17:43,11:17:43,2448,11,,,,1,1,4.402,0
509,11:18:18,11:18:18,2516,12,,,,1,1,4.624,0
509,11:19:00,11:19:00,1505,13,,,,1,1,4.886,1
