trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
21201,13:52:15,13:52:15,2673,7,,,,,,3.372,0
21201,13:53:00,13:53:00,2674,8,,,,,,3.58,1
21201,13:54:30,13:54:30,2675,9,,,,,,3.956,0
21201,13:57:00,13:57:00,2676,10,,,,,,4.578,1
21201,13:58:19,13:58:19,2677,11,,,,,,5.2,0
21201,13:59:39,13:59:39,2678,12,,,,,,5.834,0
21201,14:00:54,14:00:54,2679,13,,,,,,6.423,0
21201,14:02:00,14:02:00,1341,14,,,,,,6.943,1
21202,14:10:00,14:10:00,2375,1,,,,,,0,1
21202,14:10:30,14:10:30,2374,2,,,,,,0.37,0
21202,14:11:21,14:11:21,1385,3,,,,,,0.987,0
21202,14:13:00,14:13:00,2670,4,,,,,,2.193,1
21202,14:14:40,14:14:40,2671,5,,,,,,2.579,0
21202,14:16:47,14:16:47,2672,6,,,,,,3.069,0
21202,14:18:06,14:18:06,2673,7,,,,,,3.372,0
21202,14:19:00,14:19:00,2674,8,,,,,,3.58,1
21202,14:20:53,14:20:53,2675,9,,,,,,3.956,0
21202,14:24:00,14:24:00,2676,10,,,,,,4.578,1
21202,14:25:19,14:25:19,2677,11,,,,,,5.2,0
21202,14:26:39,14:26:39,2678,12,,,,,,5.834,0
21202,14:27:54,14:27:54,2679,13,,,,,,6.423,0
21202,14:29:00,14:29:00,1341,14,,,,,,6.943,1
21203,14:50:00,14:50:00,2375,1,,,,,,0,1
21203,14:50:30,14:50:30,2374,2,,,,,,0.37,0
21203,14:51:21,14:51:21,1385,3,,,,,,0.987,0
21203,14:53:00,14:53:00,2670,4,,,,,,2.193,1
21203,14:54:40,14:54:40,2671,5,,,,,,2.579,0
21203,14:56:47,14:56:47,2672,6,,,,,,3.069,0
21203,14:58:06,14:58:06,2673,7,,,,,,3.372,0
21203,14:59:00,14:59:00,2674,8,,,,,,3.58,1
21203,15:00:53,15:00:53,2675,9,,,,,,3.956,0
21203,15:04:00,15:04:00,2676,10,,,,,,4.578,1
21203,15:05:16,15:05:16,2677,11,,,,,,5.2,0
21203,15:06:34,15:06:34,2678,12,,,,,,5.834,0
21203,15:07:46,15:07:46,2679,13,,,,,,6.423,0
21203,15:09:00,15:09:00,2375,14,,,,,,7.031,1
21204,15:10:00,15:10:00,2375,1,,,,,,0,1
21204,15:10:40,15:10:40,2374,2,,,,,,0.37,0
21204,15:11:48,15:11:48,1385,3,,,,,,0.987,0
21204,15:14:00,15:14:00,2670,4,,,,,,2.193,1
21204,15:16:14,15:16:14,2671,5,,,,,,2.579,0
21204,15:19:03,15:19:03,2672,6,,,,,,3.069,0
21204,15:20:48,15:20:48,2673,7,,,,,,3.372,0
21204,15:22:00,15:22:00,2674,8,,,,,,3.58,1
21204,15:24:38,15:24:38,2675,9,,,,,,3.956,0
21204,15:29:00,15:29:00,2676,10,,,,,,4.578,1
21204,15:31:06,15:31:06,2677,11,,,,,,5.2,0
21204,15:33:15,15:33:15,2678,12,,,,,,5.834,0
21204,15:35:14,15:35:14,2679,13,,,,,,6.423,0
21204,15:37:00,15:37:00,1341,14,,,,,,6.943,1
21205,15:45:00,15:45:00,2375,1,,,,,,0,1
21205,15:45:30,15:45:30,2374,2,,,,,,0.37,0
21205,15:46:21,15:46:21,1385,3,,,,,,0.987,0
21205,15:48:00,15:48:00,2670,4,,,,,,2.193,1
21205,15:49:40,15:49:40,2671,5,,,,,,2.579,0
21205,15:51:47,15:51:47,2672,6,,,,,,3.069,0
21205,15:53:06,15:53:06,2673,7,,,,,,3.372,0
21205,15:54:00,15:54:00,2674,8,,,,,,3.58,1
21205,15:55:53,15:55:53,2675,9,,,,,,3.956,0
21205,15:59:00,15:59:00,2676,10,,,,,,4.578,1
21205,16:00:16,16:00:16,2677,11,,,,,,5.2,0
21205,16:01:34,16:01:34,2678,12,,,,,,5.834,0
21205,16:02:46,16:02:46,2679,13,,,,,,6.423,0
21205,16:04:00,16:04:00,2375,14,,,,,,7.031,1
21206,16:05:00,16:05:00,2375,1,,,,,,0,1
21206,16:05:30,16:05:30,2374,2,,,,,,0.37,0
21206,16:06:21,16:06:21,1385,3,,,,,,0.987,0
21206,16:08:00,16:08:00,2670,4,,,,,,2.193,1
21206,16:09:40,16:09:40,2671,5,,,,,,2.579,0
21206,16:11:47,16:11:47,2672,6,,,,,,3.069,0
21206,16:13:06,16:13:06,2673,7,,,,,,3.372,0
21206,16:14:00,16:14:00,2674,8,,,,,,3.58,1
21206,16:15:53,16:15:53,2675,9,,,,,,3.956,0
21206,16:19:00,16:19:00,2676,10,,,,,,4.578,1
21206,16:20:16,16:20:16,2677,11,,,,,,5.2,0
21206,16:21:34,16:21:34,2678,12,,,,,,5.834,0
21206,16:22:46,16:22:46,2679,13,,,,,,6.423,0
21206,16:24:00,16:24:00,2375,14,,,,,,7.031,1
21207,16:25:00,16:25:00,2375,1,,,,,,0,1
21207,16:25:30,16:25:30,2374,2,,,,,,0.37,0
21207,16:26:21,16:26:21,1385,3,,,,,,0.987,0
21207,16:28:00,16:28:00,2670,4,,,,,,2.193,1
21207,16:29:40,16:29:40,2671,5,,,,,,2.579,0
21207,16:31:47,16:31:47,2672,6,,,,,,3.069,0
21207,16:33:06,16:33:06,2673,7,,,,,,3.372,0
21207,16:34:00,16:34:00,2674,8,,,,,,3.58,1
21207,16:35:53,16:35:53,2675,9,,,,,,3.956,0
21207,16:39:00,16:39:00,2676,10,,,,,,4.578,1
21207,16:40:16,16:40:16,2677,11,,,,,,5.2,0
21207,16:41:34,16:41:34,2678,12,,,,,,5.834,0
21207,16:42:46,16:42:46,2679,13,,,,,,6.423,0
21207,16:44:00,16:44:00,2375,14,,,,,,7.031,1
21208,16:45:00,16:45:00,2375,1,,,,,,0,1
21208,16:45:30,16:45:30,2374,2,,,,,,0.37,0
21208,16:46:21,16:46:21,1385,3,,,,,,0.987,0
21208,16:48:00,16:48:00,2670,4,,,,,,2.193,1
21208,16:49:40,16:49:40,2671,5,,,,,,2.579,0
21208,16:51:47,16:51:47,2672,6,,,,,,3.069,0
21208,16:53:06,16:53:06,2673,7,,,,,,3.372,0
21208,16:54:00,16:54:00,2674,8,,,,,,3.58,1
21208,16:55:53,16:55:53,2675,9,,,,,,3.956,0
21208,16:59:00,16:59:00,2676,10,,,,,,4.578,1
21208,17:00:35,17:00:35,2677,11,,,,,,5.2,0
21208,17:02:11,17:02:11,2678,12,,,,,,5.834,0
21208,17:03:41,17:03:41,2679,13,,,,,,6.423,0
21208,17:05:00,17:05:00,1341,14,,,,,,6.943,1
21209,17:50:00,17:50:00,2375,1,,,,,,0,1
21209,17:50:30,17:50:30,2374,2,,,,,,0.37,0
21209,17:51:21,17:51:21,1385,3,,,,,,0.987,0
21209,17:53:00,17:53:00,2670,4,,,,,,2.193,1
21209,17:54:23,17:54:23,2671,5,,,,,,2.579,0
21209,17:56:09,17:56:09,2672,6,,,,,,3.069,0
21209,17:57:15,17:57:15,2673,7,,,,,,3.372,0
21209,17:58:00,17:58:00,2674,8,,,,,,3.58,1
21209,17:59:30,17:59:30,2675,9,,,,,,3.956,0
21209,18:02:00,18:02:00,2676,10,,,,,,4.578,1
21209,18:03:16,18:03:16,2677,11,,,,,,5.2,0
21209,18:04:34,18:04:34,2678,12,,,,,,5.834,0
21209,18:05:46,18:05:46,2679,13,,,,,,6.423,0
21209,18:07:00,18:07:00,2375,14,,,,,,7.031,1
21210,18:15:00,18:15:00,2375,1,,,,,,0,1
21210,18:15:30,18:15:30,2374,2,,,,,,0.37,0
21210,18:16:21,18:16:21,1385,3,,,,,,0.987,0
21210,18:18:00,18:18:00,2670,4,,,,,,2.193,1
21210,18:19:23,18:19:23,2671,5,,,,,,2.579,0
21210,18:21:09,18:21:09,2672,6,,,,,,3.069,0
21210,18:22:15,18:22:15,2673,7,,,,,,3.372,0
21210,18:23:00,18:23:00,2674,8,,,,,,3.58,1
21210,18:24:30,18:24:30,2675,9,,,,,,3.956,0
21210,18:27:00,18:27:00,2676,10,,,,,,4.578,1
21210,18:28:16,18:28:16,2677,11,,,,,,5.2,0
21210,18:29:34,18:29:34,2678,12,,,,,,5.834,0
21210,18:30:46,18:30:46,2679,13,,,,,,6.423,0
21210,18:32:00,18:32:00,2375,14,,,,,,7.031,1
21211,18:35:00,18:35:00,2375,1,,,,,,0,1
21211,18:35:28,18:35:28,2374,2,,,,,,0.369,0
21211,18:36:16,18:36:16,1385,3,,,,,,0.986,0
21211,18:38:00,18:38:00,101,4,,,,,,2.332,1
21211,18:39:00,18:39:00,2670,5,,,,,,2.834,1
21211,18:40:23,18:40:23,2671,6,Clockwise,,,,,3.22,0
21211,18:42:09,18:42:09,2672,7,Clockwise,,,,,3.71,0
21211,18:43:15,18:43:15,2673,8,Clockwise,,,,,4.014,0
21211,18:44:00,18:44:00,2674,9,Clockwise,,,,,4.221,1
21211,18:45:30,18:45:30,2675,10,Clockwise,,,,,4.597,0
21211,18:48:00,18:48:00,2676,11,Clockwise,,,,,5.219,1
21211,18:49:16,18:49:16,2677,12,Clockwise,,,,,5.841,0
21211,18:50:34,18:50:34,2678,13,Clockwise,,,,,6.475,0
21211,18:51:46,18:51:46,2679,14,Clockwise,,,,,7.065,0
21211,18:53:00,18:53:00,2375,15,Clockwise,,,,,7.672,1
21212,18:55:00,18:55:00,2375,1,,,,,,0,1
21212,18:55:30,18:55:30,2374,2,,,,,,0.37,0
21212,18:56:21,18:56:21,1385,3,,,,,,0.987,0
21212,18:58:00,18:58:00,2670,4,,,,,,2.193,1
21212,18:59:57,18:59:57,2671,5,,,,,,2.579,0
21212,19:02:25,19:02:25,2672,6,,,,,,3.069,0
21212,19:03:57,19:03:57,2673,7,,,,,,3.372,0
21212,19:05:00,19:05:00,2674,8,,,,,,3.58,1
21212,19:06:53,19:06:53,2675,9,,,,,,3.956,0
21212,19:10:00,19:10:00,2676,10,,,,,,4.578,1
21212,19:11:35,19:11:35,2677,11,,,,,,5.2,0
21212,19:13:11,19:13:11,2678,12,,,,,,5.834,0
21212,19:14:41,19:14:41,2679,13,,,,,,6.423,0
21212,19:16:00,19:16:00,1341,14,,,,,,6.943,1
21213,19:35:00,19:35:00,2375,1,,,,,,0,1
21213,19:35:30,19:35:30,2374,2,,,,,,0.37,0
21213,19:36:21,19:36:21,1385,3,,,,,,0.987,0
21213,19:38:00,19:38:00,2670,4,,,,,,2.193,1
21213,19:39:23,19:39:23,2671,5,,,,,,2.579,0
21213,19:41:09,19:41:09,2672,6,,,,,,3.069,0
21213,19:42:15,19:42:15,2673,7,,,,,,3.372,0
21213,19:43:00,19:43:00,2674,8,,,,,,3.58,1
21213,19:44:30,19:44:30,2675,9,,,,,,3.956,0
21213,19:47:00,19:47:00,2676,10,,,,,,4.578,1
21213,19:48:16,19:48:16,2677,11,,,,,,5.2,0
21213,19:49:34,19:49:34,2678,12,,,,,,5.834,0
21213,19:50:46,19:50:46,2679,13,,,,,,6.423,0
21213,19:52:00,19:52:00,2375,14,,,,,,7.031,1
21214,19:55:00,19:55:00,2375,1,,,,,,0,1
21214,19:55:30,19:55:30,2374,2,,,,,,0.37,0
21214,19:56:21,19:56:21,1385,3,,,,,,0.987,0
21214,19:58:00,19:58:00,2670,4,,,,,,2.193,1
21214,19:59:23,19:59:23,2671,5,,,,,,2.579,0
21214,20:01:09,20:01:09,2672,6,,,,,,3.069,0
21214,20:02:15,20:02:15,2673,7,,,,,,3.372,0
21214,20:03:00,20:03:00,2674,8,,,,,,3.58,1
21214,20:04:30,20:04:30,2675,9,,,,,,3.956,0
21214,20:07:00,20:07:00,2676,10,,,,,,4.578,1
21214,20:08:19,20:08:19,2677,11,,,,,,5.2,0
21214,20:09:39,20:09:39,2678,12,,,,,,5.834,0
21214,20:10:54,20:10:54,2679,13,,,,,,6.423,0
21214,20:12:00,20:12:00,1341,14,,,,,,6.943,1
21215,20:15:00,20:15:00,1341,1,,,,,,0,1
21215,20:16:03,20:16:03,1342,2,,,,,,0.518,0
21215,20:17:15,20:17:15,2669,3,,,,,,1.108,0
21215,20:18:32,20:18:32,1501,4,,,,,,1.741,0
21215,20:19:15,20:19:15,2101,5,,,,,,2.091,0
21215,20:20:00,20:20:00,2102,6,,,,,,2.458,1
21215,20:21:00,20:21:00,1617,7,,,,,,2.639,0
21215,20:22:51,20:22:51,1616,8,,,,,,2.973,0
21215,20:25:00,20:25:00,1615,9,,,,,,3.361,1
21215,20:25:46,20:25:46,1509,10,,,,,,3.569,0
21215,20:28:45,20:28:45,2448,11,,,,,,4.385,0
21215,20:29:33,20:29:33,2516,12,,,,,,4.606,0
21215,20:30:31,20:30:31,1505,13,,,,,,4.869,1
21215,20:32:00,20:32:00,101,14,,,,,,5.277,1
21301,14:40:00,14:40:00,2375,1,,,,,,0,1
21301,14:40:30,14:40:30,2374,2,,,,,,0.37,0
21301,14:41:21,14:41:21,1385,3,,,,,,0.987,0
21301,14:43:00,14:43:00,2670,4,,,,,,2.193,1
21301,14:44:40,14:44:40,2671,5,,,,,,2.579,0
21301,14:46:47,14:46:47,2672,6,,,,,,3.069,0
21301,14:48:06,14:48:06,2673,7,,,,,,3.372,0
21301,14:49:00,14:49:00,2674,8,,,,,,3.58,1
21301,14:50:53,14:50:53,2675,9,,,,,,3.956,0
21301,14:54:00,14:54:00,2676,10,,,,,,4.578,1
21301,14:55:16,14:55:16,2677,11,,,,,,5.2,0
21301,14:56:34,14:56:34,2678,12,,,,,,5.834,0
21301,14:57:46,14:57:46,2679,13,,,,,,6.423,0
21301,14:59:00,14:59:00,2375,14,,,,,,7.031,1
21302,15:00:00,15:00:00,2375,1,,,,,,0,1
21302,15:00:30,15:00:30,2374,2,,,,,,0.37,0
21302,15:01:21,15:01:21,1385,3,,,,,,0.987,0
21302,15:03:00,15:03:00,2670,4,,,,,,2.193,1
21302,15:04:40,15:04:40,2671,5,,,,,,2.579,0
21302,15:06:47,15:06:47,2672,6,,,,,,3.069,0
21302,15:08:06,15:08:06,2673,7,,,,,,3.372,0
21302,15:09:00,15:09:00,2674,8,,,,,,3.58,1
21302,15:10:53,15:10:53,2675,9,,,,,,3.956,0
21302,15:14:00,15:14:00,2676,10,,,,,,4.578,1
21302,15:15:19,15:15:19,2677,11,,,,,,5.2,0
21302,15:16:39,15:16:39,2678,12,,,,,,5.834,0
21302,15:17:54,15:17:54,2679,13,,,,,,6.423,0
21302,15:19:00,15:19:00,1341,14,,,,,,6.943,1
21303,15:50:00,15:50:00,2375,1,,,,,,0,1
21303,15:50:30,15:50:30,2374,2,,,,,,0.37,0
21303,15:51:21,15:51:21,1385,3,,,,,,0.987,0
21303,15:53:00,15:53:00,2670,4,,,,,,2.193,1
21303,15:54:40,15:54:40,2671,5,,,,,,2.579,0
21303,15:56:47,15:56:47,2672,6,,,,,,3.069,0
21303,15:58:06,15:58:06,2673,7,,,,,,3.372,0
21303,15:59:00,15:59:00,2674,8,,,,,,3.58,1
21303,16:00:53,16:00:53,2675,9,,,,,,3.956,0
21303,16:04:00,16:04:00,2676,10,,,,,,4.578,1
21303,16:05:16,16:05:16,2677,11,,,,,,5.2,0
21303,16:06:34,16:06:34,2678,12,,,,,,5.834,0
21303,16:07:46,16:07:46,2679,13,,,,,,6.423,0
21303,16:09:00,16:09:00,2375,14,,,,,,7.031,1
21304,16:10:00,16:10:00,2375,1,,,,,,0,1
21304,16:10:30,16:10:30,2374,2,,,,,,0.37,0
21304,16:11:21,16:11:21,1385,3,,,,,,0.987,0
21304,16:13:00,16:13:00,2670,4,,,,,,2.193,1
21304,16:14:40,16:14:40,2671,5,,,,,,2.579,0
21304,16:16:47,16:16:47,2672,6,,,,,,3.069,0
21304,16:18:06,16:18:06,2673,7,,,,,,3.372,0
21304,16:19:00,16:19:00,2674,8,,,,,,3.58,1
21304,16:20:53,16:20:53,2675,9,,,,,,3.956,0
21304,16:24:00,16:24:00,2676,10,,,,,,4.578,1
21304,16:25:16,16:25:16,2677,11,,,,,,5.2,0
21304,16:26:34,16:26:34,2678,12,,,,,,5.834,0
21304,16:27:46,16:27:46,2679,13,,,,,,6.423,0
21304,16:29:00,16:29:00,2375,14,,,,,,7.031,1
21305,16:30:00,16:30:00,2375,1,,,,,,0,1
21305,16:30:30,16:30:30,2374,2,,,,,,0.37,0
21305,16:31:21,16:31:21,1385,3,,,,,,0.987,0
21305,16:33:00,16:33:00,2670,4,,,,,,2.193,1
21305,16:34:40,16:34:40,2671,5,,,,,,2.579,0
21305,16:36:47,16:36:47,2672,6,,,,,,3.069,0
21305,16:38:06,16:38:06,2673,7,,,,,,3.372,0
21305,16:39:00,16:39:00,2674,8,,,,,,3.58,1
21305,16:40:53,16:40:53,2675,9,,,,,,3.956,0
21305,16:44:00,16:44:00,2676,10,,,,,,4.578,1
21305,16:45:31,16:45:31,2677,11,,,,,,5.2,0
21305,16:47:04,16:47:04,2678,12,,,,,,5.834,0
21305,16:48:31,16:48:31,2679,13,,,,,,6.423,0
21305,16:50:00,16:50:00,2375,14,,,,,,7.031,1
21306,16:55:00,16:55:00,2375,1,Clockwise via West Remote,,,,,0,1
21306,16:55:28,16:55:28,2374,2,Clockwise via West Remote,,,,,0.367,0
21306,16:56:16,16:56:16,1385,3,Clockwise via West Remote,,,,,0.985,0
21306,16:58:00,16:58:00,101,4,Clockwise via West Remote,,,,,2.331,1
21306,16:59:00,16:59:00,2670,5,Clockwise to Main Gate,,,,,2.832,1
21306,17:01:30,17:01:30,2671,6,Clockwise to Main Gate,,,,,3.218,0
21306,17:04:41,17:04:41,2672,7,Clockwise to Main Gate,,,,,3.708,0
21306,17:06:39,17:06:39,2673,8,Clockwise to Main Gate,,,,,4.012,0
21306,17:08:00,17:08:00,2674,9,Clockwise to Main Gate,,,,,4.219,1
21306,17:10:16,17:10:16,2675,10,Clockwise to Main Gate,,,,,4.595,0
21306,17:14:00,17:14:00,2676,11,Clockwise to Main Gate,,,,,5.217,1
21306,17:16:01,17:16:01,2677,12,Clockwise to Main Gate,,,,,5.839,0
21306,17:18:04,17:18:04,2678,13,Clockwise to Main Gate,,,,,6.473,0
21306,17:19:58,17:19:58,2679,14,Clockwise to Main Gate,,,,,7.063,0
21306,17:22:00,17:22:00,1341,15,Clockwise to Main Gate,,,,,7.689,1
21307,18:10:00,18:10:00,2375,1,,,,,,0,1
21307,18:10:30,18:10:30,2374,2,,,,,,0.37,0
21307,18:11:21,18:11:21,1385,3,,,,,,0.987,0
21307,18:13:00,18:13:00,2670,4,,,,,,2.193,1
21307,18:14:23,18:14:23,2671,5,,,,,,2.579,0
21307,18:16:09,18:16:09,2672,6,,,,,,3.069,0
21307,18:17:15,18:17:15,2673,7,,,,,,3.372,0
21307,18:18:00,18:18:00,2674,8,,,,,,3.58,1
21307,18:19:30,18:19:30,2675,9,,,,,,3.956,0
21307,18:22:00,18:22:00,2676,10,,,,,,4.578,1
21307,18:23:16,18:23:16,2677,11,,,,,,5.2,0
21307,18:24:34,18:24:34,2678,12,,,,,,5.834,0
21307,18:25:46,18:25:46,2679,13,,,,,,6.423,0
21307,18:27:00,18:27:00,2375,14,,,,,,7.031,1
21308,18:30:00,18:30:00,2375,1,,,,,,0,1
21308,18:30:30,18:30:30,2374,2,,,,,,0.37,0
21308,18:31:21,18:31:21,1385,3,,,,,,0.987,0
21308,18:33:00,18:33:00,2670,4,,,,,,2.193,1
21308,18:34:23,18:34:23,2671,5,,,,,,2.579,0
21308,18:36:09,18:36:09,2672,6,,,,,,3.069,0
21308,18:37:15,18:37:15,2673,7,,,,,,3.372,0
21308,18:38:00,18:38:00,2674,8,,,,,,3.58,1
21308,18:39:30,18:39:30,2675,9,,,,,,3.956,0
21308,18:42:00,18:42:00,2676,10,,,,,,4.578,1
21308,18:43:16,18:43:16,2677,11,,,,,,5.2,0
21308,18:44:34,18:44:34,2678,12,,,,,,5.834,0
21308,18:45:46,18:45:46,2679,13,,,,,,6.423,0
21308,18:47:00,18:47:00,2375,14,,,,,,7.031,1
21309,18:50:00,18:50:00,2375,1,,,,,,0,1
21309,18:50:30,18:50:30,2374,2,,,,,,0.37,0
21309,18:51:21,18:51:21,1385,3,,,,,,0.987,0
21309,18:53:00,18:53:00,2670,4,,,,,,2.193,1
21309,18:54:23,18:54:23,2671,5,,,,,,2.579,0
21309,18:56:09,18:56:09,2672,6,,,,,,3.069,0
21309,18:57:15,18:57:15,2673,7,,,,,,3.372,0
21309,18:58:00,18:58:00,2674,8,,,,,,3.58,1
21309,18:59:30,18:59:30,2675,9,,,,,,3.956,0
21309,19:02:00,19:02:00,2676,10,,,,,,4.578,1
21309,19:03:16,19:03:16,2677,11,,,,,,5.2,0
21309,19:04:34,19:04:34,2678,12,,,,,,5.834,0
21309,19:05:46,19:05:46,2679,13,,,,,,6.423,0
21309,19:07:00,19:07:00,2375,14,,,,,,7.031,1
21310,19:10:00,19:10:00,2375,1,,,,,,0,1
21310,19:10:28,19:10:28,2374,2,,,,,,0.369,0
21310,19:11:16,19:11:16,1385,3,,,,,,0.986,0
21310,19:13:00,19:13:00,101,4,,,,,,2.332,1
21310,19:14:00,19:14:00,2670,5,,,,,,2.834,1
21310,19:15:23,19:15:23,2671,6,Clockwise,,,,,3.22,0
21310,19:17:09,19:17:09,2672,7,Clockwise,,,,,3.71,0
21310,19:18:15,19:18:15,2673,8,Clockwise,,,,,4.014,0
21310,19:19:00,19:19:00,2674,9,Clockwise,,,,,4.221,1
21310,19:20:30,19:20:30,2675,10,Clockwise,,,,,4.597,0
21310,19:23:00,19:23:00,2676,11,Clockwise,,,,,5.219,1
21310,19:24:16,19:24:16,2677,12,Clockwise,,,,,5.841,0
21310,19:25:34,19:25:34,2678,13,Clockwise,,,,,6.475,0
21310,19:26:46,19:26:46,2679,14,Clockwise,,,,,7.065,0
21310,19:28:00,19:28:00,2375,15,Clockwise,,,,,7.672,1
21311,19:30:00,19:30:00,2375,1,,,,,,0,1
21311,19:30:30,19:30:30,2374,2,,,,,,0.37,0
21311,19:31:21,19:31:21,1385,3,,,,,,0.987,0
21311,19:33:00,19:33:00,2670,4,,,,,,2.193,1
21311,19:34:23,19:34:23,2671,5,,,,,,2.579,0
21311,19:36:09,19:36:09,2672,6,,,,,,3.069,0
21311,19:37:15,19:37:15,2673,7,,,,,,3.372,0
21311,19:38:00,19:38:00,2674,8,,,,,,3.58,1
21311,19:39:30,19:39:30,2675,9,,,,,,3.956,0
21311,19:42:00,19:42:00,2676,10,,,,,,4.578,1
21311,19:43:19,19:43:19,2677,11,,,,,,5.2,0
21311,19:44:39,19:44:39,2678,12,,,,,,5.834,0
21311,19:45:54,19:45:54,2679,13,,,,,,6.423,0
21311,19:47:00,19:47:00,1341,14,,,,,,6.943,1
21312,20:10:00,20:10:00,2375,1,,,,,,0,1
21312,20:10:30,20:10:30,2374,2,,,,,,0.37,0
21312,20:11:21,20:11:21,1385,3,,,,,,0.987,0
21312,20:13:00,20:13:00,2670,4,,,,,,2.193,1
21312,20:14:23,20:14:23,2671,5,,,,,,2.579,0
21312,20:16:09,20:16:09,2672,6,,,,,,3.069,0
21312,20:17:15,20:17:15,2673,7,,,,,,3.372,0
21312,20:18:00,20:18:00,2674,8,,,,,,3.58,1
21312,20:19:30,20:19:30,2675,9,,,,,,3.956,0
21312,20:22:00,20:22:00,2676,10,,,,,,4.578,1
21312,20:23:16,20:23:16,2677,11,,,,,,5.2,0
21312,20:24:34,20:24:34,2678,12,,,,,,5.834,0
21312,20:25:46,20:25:46,2679,13,,,,,,6.423,0
21312,20:27:00,20:27:00,2375,14,,,,,,7.031,1
21313,20:30:00,20:30:00,2375,1,,,,,,0,1
21313,20:30:30,20:30:30,2374,2,,,,,,0.37,0
21313,20:31:21,20:31:21,1385,3,,,,,,0.987,0
21313,20:33:00,20:33:00,2670,4,,,,,,2.193,1
21313,20:34:23,20:34:23,2671,5,,,,,,2.579,0
21313,20:36:09,20:36:09,2672,6,,,,,,3.069,0
21313,20:37:15,20:37:15,2673,7,,,,,,3.372,0
21313,20:38:00,20:38:00,2674,8,,,,,,3.58,1
21313,20:39:30,20:39:30,2675,9,,,,,,3.956,0
21313,20:42:00,20:42:00,2676,10,,,,,,4.578,1
21313,20:43:16,20:43:16,2677,11,,,,,,5.2,0
21313,20:44:34,20:44:34,2678,12,,,,,,5.834,0
21313,20:45:46,20:45:46,2679,13,,,,,,6.423,0
21313,20:47:00,20:47:00,2375,14,,,,,,7.031,1
21314,20:50:00,20:50:00,2375,1,,,,,,0,1
21314,20:50:30,20:50:30,2374,2,,,,,,0.37,0
21314,20:51:21,20:51:21,1385,3,,,,,,0.987,0
21314,20:53:00,20:53:00,2670,4,,,,,,2.193,1
21314,20:54:23,20:54:23,2671,5,,,,,,2.579,0
21314,20:56:09,20:56:09,2672,6,,,,,,3.069,0
21314,20:57:15,20:57:15,2673,7,,,,,,3.372,0
21314,20:58:00,20:58:00,2674,8,,,,,,3.58,1
21314,20:59:30,20:59:30,2675,9,,,,,,3.956,0
21314,21:02:00,21:02:00,2676,10,,,,,,4.578,1
21314,21:03:19,21:03:19,2677,11,,,,,,5.2,0
21314,21:04:39,21:04:39,2678,12,,,,,,5.834,0
21314,21:05:54,21:05:54,2679,13,,,,,,6.423,0
21314,21:07:00,21:07:00,1341,14,,,,,,6.943,1
21315,21:45:00,21:45:00,1341,1,,,,,,0,1
21315,21:46:03,21:46:03,1342,2,,,,,,0.518,0
21315,21:47:15,21:47:15,2669,3,,,,,,1.108,0
21315,21:48:32,21:48:32,1501,4,,,,,,1.741,0
21315,21:49:15,21:49:15,2101,5,,,,,,2.091,0
21315,21:50:00,21:50:00,2102,6,,,,,,2.458,1
21315,21:51:00,21:51:00,1617,7,,,,,,2.639,0
21315,21:52:51,21:52:51,1616,8,,,,,,2.973,0
21315,21:55:00,21:55:00,1615,9,,,,,,3.361,1
21315,21:55:46,21:55:46,1509,10,,,,,,3.569,0
21315,21:58:45,21:58:45,2448,11,,,,,,4.385,0
21315,21:59:33,21:59:33,2516,12,,,,,,4.606,0
21315,22:00:31,22:00:31,1505,13,,,,,,4.869,1
21315,22:02:00,22:02:00,101,14,,,,,,5.277,1
21401,16:40:00,16:40:00,2375,1,,,,,,0,1
21401,16:40:30,16:40:30,2374,2,,,,,,0.37,0
21401,16:41:21,16:41:21,1385,3,,,,,,0.987,0
21401,16:43:00,16:43:00,2670,4,,,,,,2.193,1
21401,16:44:40,16:44:40,2671,5,,,,,,2.579,0
21401,16:46:47,16:46:47,2672,6,,,,,,3.069,0
21401,16:48:06,16:48:06,2673,7,,,,,,3.372,0
21401,16:49:00,16:49:00,2674,8,,,,,,3.58,1
21401,16:50:53,16:50:53,2675,9,,,,,,3.956,0
21401,16:54:00,16:54:00,2676,10,,,,,,4.578,1
21401,16:55:31,16:55:31,2677,11,,,,,,5.2,0
21401,16:57:04,16:57:04,2678,12,,,,,,5.834,0
21401,16:58:31,16:58:31,2679,13,,,,,,6.423,0
21401,17:00:00,17:00:00,2375,14,,,,,,7.031,1
21402,17:00:00,17:00:00,2375,1,,,,,,0,1
21402,17:00:28,17:00:28,2374,2,,,,,,0.369,0
21402,17:01:16,17:01:16,1385,3,,,,,,0.986,0
21402,17:03:00,17:03:00,101,4,,,,,,2.332,1
21402,17:04:00,17:04:00,2670,5,,,,,,2.834,1
21402,17:05:57,17:05:57,2671,6,Clockwise,,,,,3.22,0
21402,17:08:25,17:08:25,2672,7,Clockwise,,,,,3.71,0
21402,17:09:57,17:09:57,2673,8,Clockwise,,,,,4.014,0
21402,17:11:00,17:11:00,2674,9,Clockwise,,,,,4.221,1
21402,17:12:53,17:12:53,2675,10,Clockwise,,,,,4.597,0
